101|5389|N|Y|CT_AR_SEGMENT|SEGMENT_LOCATOR|N|BIGINT||N||||Dec 18 2010  2:13AM
101|5390|N|Y|CT_ATTENDEE_TYPE|DATA_SOURCE|N|INTEGER||N||||Dec 18 2010  2:13AM
101|5391|N|Y|CT_AUDIT_RULE|RULE_ID|N|VARCHAR|8|N||N||Dec 18 2010  2:13AM
101|5392|N|Y|CT_AUTHORIZATION_REQUEST|IS_USER_REVIEWED|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5393|N|Y|CT_CREDIT_CARD_ACCOUNT|CARD_TYPE_CODE|Y|CHAR|2|N||N||Dec 18 2010  2:13AM
101|5394|N|Y|CT_CREDIT_CARD_ACCOUNT_LODGE_E|CR_COLUMNS_FORM_KEY|Y|INTEGER||N||||Dec 18 2010  2:13AM
101|5395|N|Y|CT_CREDIT_CARD_ACCOUNT_LODGE_E|CR_REPORT_FORM_KEY|Y|INTEGER||N||||Dec 18 2010  2:13AM
101|5396|N|Y|CT_CREDIT_CARD_ACCOUNT_LODGE_E|CR_POL_KEY|N|INTEGER||N||||Dec 18 2010  2:13AM
101|5397|N|Y|CT_CREDIT_CARD_ACCOUNT_LODGE_E|IS_CR|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5398|N|Y|CT_EFT_PAYMENT_DEMAND|PAYPAL_PRE_APPROVAL_KEY|N|VARCHAR|40|N||N||Dec 18 2010  2:13AM
101|5399|N|Y|CT_WORKFLOW_RULE|RULE_ID|N|VARCHAR|8|N||N||Dec 18 2010  2:13AM
101|5401|N|N|CT_AUTHORIZATION_REQUEST|MINDEPDATE|N|TIMESTAMP||N||||Dec 18 2010  2:13AM
101|5402|N|N|VARIOUS|VIRTUAL_MANAGER_NAME|N|VARCHAR|70|N||||Dec 18 2010  2:13AM
101|5403|N|N|VARIOUS|VIRTUAL_MANAGER_EMAIL|N|VARCHAR|255|N||||Dec 18 2010  2:13AM
101|5404|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_ENTRIES|N|BOOLEANCHAR|1|N||||Apr 21 2012  3:25AM
101|5405|N|Y|CT_REPORT_CR_EXTN|RPT_KEY|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5406|N|Y|CT_REPORT_CR_EXTN|REFERENCE_ID|N|VARCHAR|128|Y|CI|Y||Feb 26 2011  2:04AM
101|5407|N|Y|CT_REPORT_CR_EXTN|INVOICE_ID|N|VARCHAR|64|Y||N||Mar  8 2014  4:18AM
101|5408|N|Y|CT_REPORT_CR_EXTN|INVOICE_DATE|N|TIMESTAMP||Y||||Jan 22 2011  2:17AM
101|5409|N|Y|CT_REPORT_CR_EXTN|BILLED_TO_CCA_KEY|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5410|N|Y|CT_REPORT_CR_EXTN|PROVIDER_STATEMENT_REF|N|VARCHAR|50|N||N||Jan 22 2011  2:17AM
101|5411|N|Y|CT_TAX_AUTH_EXP_TYP_MAP|ETTA_KEY|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5412|N|Y|CT_TAX_AUTH_EXP_TYP_MAP|EXP_KEY|Y|CHAR|5|Y||N||Jan 22 2011  2:17AM
101|5413|N|Y|CT_TAX_EXP_TYPE_GROUP|TAX_GRP_KEY|N|INTEGER||Y||||Jan 22 2011  2:17AM
101|5414|N|Y|CT_TAX_EXP_TYPE_GROUP|NAME|N|VARCHAR|64|Y||Y||Jan 22 2011  2:17AM
101|5415|N|Y|CTP_ADDRESS|IS_ACTIVE|N|BOOLEANCHAR|1|Y||N||Jan 22 2011  2:17AM
101|5416|N|Y|CTP_EMP_PREFERENCES|DEFAULT_ALLOC_MODE|N|CHAR|1|Y||N||Jan 22 2011  2:17AM
101|5417|N|Y|CT_ATN_ENTRY_MAP|VERSION_NUMBER|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5418|N|Y|CT_CC_TRANS_TRAVEL|ENDORSEMENTS|N|VARCHAR|30|N||Y||Jan 22 2011  2:17AM
101|5419|N|Y|CT_CC_TRANS_TRAVEL_DTL|ENDORSEMENTS|N|VARCHAR|30|N||Y||Jan 22 2011  2:17AM
101|5420|N|Y|CT_CREDIT_CARD_TRANSACTION|RECEIPT_IMAGE_ID|N|BINARY|16|N||||Jan 22 2011  2:17AM
101|5421|N|Y|CT_CREDIT_CARD_TRANSACTION|MERCHANT_ID|N|VARCHAR|20|N||Y||Jan 22 2011  2:17AM
101|5422|N|Y|CT_CREDIT_CARD_TRANSACTION|PROVIDER_STATEMENT_REF|N|VARCHAR|50|N||N||Jan 22 2011  2:17AM
101|5423|N|Y|CT_EXP_TYPE_TRT_MAP|NAME|N|VARCHAR|64|N|CI|Y||Jan 22 2011  2:17AM
101|5424|N|Y|CT_LOCATION|IATA_CODE|N|CHAR|3|N||N||Jan 22 2011  2:17AM
101|5425|N|Y|CT_RECEIPT_LIMIT|RL_ID|N|VARCHAR|8|N||N||Jan 22 2011  2:17AM
101|5426|N|Y|CT_REPORT_ENTRY|ERECEIPT_IMAGE_ID|N|BINARY|16|N||||Jan 22 2011  2:17AM
101|5427|N|Y|CT_TAX_AUTHORITY|IS_ACTIVE|N|BOOLEANCHAR|1|Y||N||Jan 22 2011  2:17AM
101|5428|N|Y|CT_TAX_GRP_TAX_AUTH_MAP|TAX_GRP_KEY|Y|INTEGER||N||||Jan 22 2011  2:17AM
101|5429|N|Y|CT_TAX_RECLAIM_RATE|NAME|N|VARCHAR|64|N|CI|Y||Jan 22 2011  2:17AM
101|5431|N|Y|CT_ATTENDEE_VERSION|ATN_KEY|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5432|N|Y|CT_ATTENDEE_VERSION|VERSION_NUMBER|N|INTEGER||Y||||Jan 22 2011  2:17AM
101|5433|N|Y|CT_ATTENDEE_VERSION|FORM_KEY|Y|INTEGER||Y||||Jan 22 2011  2:17AM
101|5434|N|Y|CT_ATTENDEE_BASE|CURRENT_VER_NUMBER|Y|INTEGER||N||||Jan 22 2011  2:17AM
101|5435|N|Y|CT_EXPENSE_CONFIG|ATN_LIST_FORM_KEY|Y|INTEGER||N||||Jan 22 2011  2:17AM
101|5436|N|N|VIRTUAL_ATN_FIELD_METADATA|ATTENDEE_NAME|N|VARCHAR|256|N||||Jan 22 2011  2:17AM
101|5437|N|N|VIRTUAL_ARE_FIELD_METADATA|FULLY_ALLOCATED|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5438|N|Y|CTP_EFT_NOTICE_OF_CHANGE|NOC_KEY|N|INTEGER||Y||||Feb 26 2011  2:04AM
101|5439|N|Y|CTP_EFT_NOTICE_OF_CHANGE|VEN_KEY|Y|INTEGER||Y||||Feb 26 2011  2:04AM
101|5440|N|Y|CTP_EFT_NOTICE_OF_CHANGE|RECEIVED_DATE|N|TIMESTAMP||Y||||Apr 12 2014  3:21AM
101|5441|N|Y|CTP_EFT_NOTICE_OF_CHANGE|IS_ACKNOWLEDGED|N|BOOLEANCHAR|1|Y||N||Feb 26 2011  2:04AM
101|5442|N|Y|CTP_EFT_NOTICE_OF_CHANGE|ORIG_ACCOUNT_TYPE|Y|CHAR|4|Y||N||Feb 26 2011  2:04AM
101|5443|N|Y|CTP_EFT_NOTICE_OF_CHANGE|ORIG_ROUTING_NUMBER|N|VARCHAR|100|Y||N||Feb 26 2011  2:04AM
101|5444|N|Y|CTP_EFT_NOTICE_OF_CHANGE|ORIG_ACCOUNT_NUMBER|N|VARCHAR|100|Y||N||Feb 26 2011  2:04AM
101|5445|N|Y|CTP_EFT_NOTICE_OF_CHANGE|NEW_ACCOUNT_TYPE|Y|CHAR|4|Y||N||Feb 26 2011  2:04AM
101|5446|N|Y|CTP_EFT_NOTICE_OF_CHANGE|NEW_ROUTING_NUMBER|N|VARCHAR|100|Y||N||Feb 26 2011  2:04AM
101|5447|N|Y|CTP_EFT_NOTICE_OF_CHANGE|NEW_ACCOUNT_NUMBER|N|VARCHAR|100|Y||N||Feb 26 2011  2:04AM
101|5448|N|Y|CTP_REQUEST_REVIEW|REQ_KEY|Y|INTEGER||Y||||Feb 26 2011  2:04AM
101|5449|N|Y|CTP_REQUEST_REVIEW|PROCESSOR_EMP_KEY|Y|INTEGER||Y||||Feb 26 2011  2:04AM
101|5450|N|Y|CTP_REQUEST_REVIEW|REVIEW_DATE|N|TIMESTAMP||Y||||Feb 26 2011  2:04AM
101|5451|N|Y|CT_EMAIL_JOB_AR_MAP|ER_KEY|Y|INTEGER||Y||||Feb 26 2011  2:04AM
101|5452|N|Y|CT_EMAIL_JOB_AR_MAP|AR_KEY|Y|INTEGER||Y||||Feb 26 2011  2:04AM
101|5453|N|Y|CT_EMAIL_JOB_AR_MAP|LAST_REMIND_DATE|N|TIMESTAMP||Y||||Feb 26 2011  2:04AM
101|5454|N|Y|CT_RECEIPT_TYPE|RECEIPT_TYPE|N|CHAR|1|Y||N||Feb 26 2011  2:04AM
101|5455|N|Y|CT_RECEIPT_TYPE_LANG|RECEIPT_TYPE|Y|CHAR|1|Y||N||Feb 26 2011  2:04AM
101|5456|N|Y|CT_RECEIPT_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Feb 26 2011  2:04AM
101|5457|N|Y|CT_RECEIPT_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Feb 26 2011  2:04AM
101|5458|N|Y|CT_RECEIPT_TYPE_LANG|LABEL|N|VARCHAR|40|Y||Y||Feb 26 2011  2:04AM
101|5459|N|Y|CT_AR_POLICY|WF_EMAIL_CODE_APPR|Y|CHAR|6|N||N||Feb 26 2011  2:04AM
101|5460|N|Y|CT_CREDIT_CARD_ACCOUNT|PROVIDER_CTRY_CODE|Y|CHAR|2|N||N||Feb 26 2011  2:04AM
101|5461|N|Y|CT_CREDIT_CARD_ACCOUNT|PROVIDER_CODE|N|VARCHAR|5|N||N||Feb 26 2011  2:04AM
101|5462|N|Y|CT_EXTRACT_FILE_DEF|SPECIAL_CHAR_HANDLING|N|CHAR|4|Y||N||Feb 26 2011  2:04AM
101|5463|N|Y|CT_EXTRACT_FILE_DEF|FILE_FORMAT_CODE|Y|VARCHAR|7|N||N||Mar 19 2011  1:05AM
101|5464|N|Y|CT_MASTER_ACCOUNT|PROVIDER_CTRY_CODE|Y|CHAR|2|N||N||Feb 26 2011  2:04AM
101|5465|N|Y|CT_MASTER_ACCOUNT|CARD_PROGRAM_ID|N|VARCHAR|24|N||N||Feb 26 2011  2:04AM
101|5467|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_SB_SEGMENTS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5468|N|Y|CTP_PURCHASE_ORDER|PO_KEY|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5469|N|Y|CTP_PURCHASE_ORDER|AV_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5470|N|Y|CTP_PURCHASE_ORDER|CRN_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5471|N|Y|CTP_PURCHASE_ORDER|POL_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5472|N|Y|CTP_PURCHASE_ORDER|SHIP_TO_AV_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5473|N|Y|CTP_PURCHASE_ORDER|BILL_TO_AV_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5474|N|Y|CTP_PURCHASE_ORDER|FORM_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5475|N|Y|CTP_PURCHASE_ORDER|PO_NUMBER|N|VARCHAR|32|Y|CI|N||May 21 2011  1:03AM
101|5476|N|Y|CTP_PURCHASE_ORDER|ORDER_DATE|N|TIMESTAMP||N||||Apr 27 2013  2:14AM
101|5477|N|Y|CTP_PURCHASE_ORDER|ORDER_TYPE|N|CHAR|7|Y||N||Mar 19 2011  1:05AM
101|5478|N|Y|CTP_PURCHASE_ORDER|NAME|N|VARCHAR|100|N||Y||Mar 19 2011  1:05AM
101|5479|N|Y|CTP_PURCHASE_ORDER|DESCRIPTION|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5480|N|Y|CTP_PURCHASE_ORDER|REQUESTED_DELIVERY_DATE|N|TIMESTAMP||N||||Mar 19 2011  1:05AM
101|5481|N|Y|CTP_PURCHASE_ORDER|REQUESTED_BY|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5482|N|Y|CTP_PURCHASE_ORDER|PAYMENT_TERMS|N|SMALLINT||N||||Mar 19 2011  1:05AM
101|5483|N|Y|CTP_PURCHASE_ORDER|DISCOUNT_TERMS|N|SMALLINT||N||||Mar 19 2011  1:05AM
101|5484|N|Y|CTP_PURCHASE_ORDER|DISCOUNT_PERCENTAGE|N|NUMERIC|11|N||||Mar 19 2011  1:05AM
101|5485|N|Y|CTP_PURCHASE_ORDER|TAX|N|MONEY|23|N||||Mar 19 2011  1:05AM
101|5486|N|Y|CTP_PURCHASE_ORDER|SHIPPING|N|MONEY|23|N||||Mar 19 2011  1:05AM
101|5487|N|Y|CTP_PURCHASE_ORDER|SHIPPING_DESCRIPTION|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5488|N|Y|CTP_PURCHASE_ORDER|TOTAL|N|MONEY|23|Y||||Mar 19 2011  1:05AM
101|5489|N|Y|CTP_PURCHASE_ORDER|CREATION_DATE|N|TIMESTAMP||Y||||Mar 19 2011  1:05AM
101|5490|N|Y|CTP_PURCHASE_ORDER|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Mar 19 2011  1:05AM
101|5491|N|Y|CTP_PURCHASE_ORDER|DELETED_DATE|N|TIMESTAMP||N||||Mar 19 2011  1:05AM
101|5492|Y|Y|CTP_PURCHASE_ORDER|CUSTOM1|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5493|Y|Y|CTP_PURCHASE_ORDER|CUSTOM2|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5494|Y|Y|CTP_PURCHASE_ORDER|CUSTOM3|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5495|Y|Y|CTP_PURCHASE_ORDER|CUSTOM4|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5496|Y|Y|CTP_PURCHASE_ORDER|CUSTOM5|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5497|Y|Y|CTP_PURCHASE_ORDER|CUSTOM6|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5498|Y|Y|CTP_PURCHASE_ORDER|CUSTOM7|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5499|Y|Y|CTP_PURCHASE_ORDER|CUSTOM8|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5500|Y|Y|CTP_PURCHASE_ORDER|CUSTOM9|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5501|Y|Y|CTP_PURCHASE_ORDER|CUSTOM10|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5502|Y|Y|CTP_PURCHASE_ORDER|CUSTOM11|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5503|Y|Y|CTP_PURCHASE_ORDER|CUSTOM12|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5504|Y|Y|CTP_PURCHASE_ORDER|CUSTOM13|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5505|Y|Y|CTP_PURCHASE_ORDER|CUSTOM14|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5506|Y|Y|CTP_PURCHASE_ORDER|CUSTOM15|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5507|Y|Y|CTP_PURCHASE_ORDER|CUSTOM16|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5508|Y|Y|CTP_PURCHASE_ORDER|CUSTOM17|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5509|Y|Y|CTP_PURCHASE_ORDER|CUSTOM18|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5510|Y|Y|CTP_PURCHASE_ORDER|CUSTOM19|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5511|Y|Y|CTP_PURCHASE_ORDER|CUSTOM20|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5512|Y|Y|CTP_PURCHASE_ORDER|CUSTOM21|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5513|Y|Y|CTP_PURCHASE_ORDER|CUSTOM22|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5514|Y|Y|CTP_PURCHASE_ORDER|CUSTOM23|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5515|Y|Y|CTP_PURCHASE_ORDER|CUSTOM24|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5516|N|Y|CTP_PURCHASE_ORDER|CUSTOM25|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5517|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|PLI_KEY|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5518|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|PO_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5519|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|FORM_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5520|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|LINE_NUMBER|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5521|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|EXTERNAL_ID|N|VARCHAR|100|Y||N||Mar 19 2011  1:05AM
101|5522|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|SUPPLIER_PART_ID|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5523|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|REQUESTED_DELIVERY_DATE|N|TIMESTAMP||N||||Mar 19 2011  1:05AM
101|5524|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|REQUESTED_BY|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5525|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|DESCRIPTION|N|VARCHAR|255|N||Y||Mar 19 2011  1:05AM
101|5526|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|QUANTITY|N|NUMERIC|12|Y||||Mar 19 2011  1:05AM
101|5527|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|UNIT_PRICE|N|MONEY|23|Y||||Mar 19 2011  1:05AM
101|5528|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|TAX|N|MONEY|23|N||||Mar 19 2011  1:05AM
101|5529|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|TOTAL|N|MONEY|23|N||||Mar 19 2011  1:05AM
101|5530|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM20|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5531|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CREATION_DATE|N|TIMESTAMP||N||||Mar 19 2011  1:05AM
101|5532|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM1|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5533|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM2|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5534|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM3|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5535|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM4|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5536|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM5|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5537|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM6|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5538|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM7|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5539|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM8|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5540|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM9|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5541|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM10|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5542|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM11|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5543|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM12|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5544|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM13|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5545|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM14|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5546|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM15|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5547|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM16|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5548|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM17|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5549|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM18|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5550|Y|Y|CTP_PURCHASE_ORDER_LINE_ITEM|CUSTOM19|N|VARCHAR|48|N||Y||Mar 19 2011  1:05AM
101|5551|N|Y|CT_ADP_COMPANY_CONFIG|ADP_COMP_KEY|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5552|N|Y|CT_ADP_COMPANY_CONFIG|COMPANY_CODE|N|VARCHAR|20|Y||N||Mar 19 2011  1:05AM
101|5553|N|Y|CT_ADP_COMPANY_CONFIG|DEDUCTION_CODE|N|VARCHAR|20|Y||N||Mar 19 2011  1:05AM
101|5554|N|Y|CT_EMP_ADP_SETTINGS|EMP_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5555|N|Y|CT_EMP_ADP_SETTINGS|ADP_COMP_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5556|N|Y|CT_EMP_ADP_SETTINGS|ADP_EMP_ID|N|VARCHAR|20|Y||N||Mar 19 2011  1:05AM
101|5557|N|Y|CT_EXTERNAL_LIST|LIST_KEY|Y|INTEGER||Y||||Mar 19 2011  1:05AM
101|5558|N|Y|CT_EXTERNAL_LIST|EXTERNAL_LEVEL_THRESHOLD|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5559|N|Y|CT_EXTERNAL_LIST|CONNECTOR_ID|N|INTEGER||Y||||Mar 19 2011  1:05AM
101|5560|N|Y|CTP_POLICY|PO_HDR_FORM_KEY|Y|INTEGER||N||||Mar 19 2011  1:05AM
101|5561|N|Y|CTP_POLICY|PO_LI_FORM_KEY|Y|INTEGER||N||||Mar 19 2011  1:05AM
101|5562|N|Y|CTP_POLICY|PO_ENABLED|N|BOOLEANCHAR|1|Y||N||Mar 19 2011  1:05AM
101|5563|N|Y|CTP_POLICY|EXTERNAL_ID|N|VARCHAR|20|Y|CI|N||Apr 16 2011  1:19AM
101|5564|N|Y|CTP_REQUEST|IS_TEST|N|BOOLEANCHAR|1|Y||N||Mar 19 2011  1:05AM
101|5565|N|Y|CTP_REQUEST|PO_KEY|Y|INTEGER||N||||Sep 19 2015  3:37AM
101|5566|N|Y|CTP_REQUEST|PO_MATCH_STATUS|N|CHAR|7|Y||N||Mar 19 2011  1:05AM
101|5567|N|Y|CTP_VENDOR|ACCT_NUMBER|N|VARCHAR|50|N||Y||Mar 19 2011  1:05AM
101|5568|N|Y|CTP_VENDOR_STAGING|ACCT_NUMBER|N|VARCHAR|50|N||Y||Mar 19 2011  1:05AM
101|5569|N|Y|CT_AUTHORIZATION_REQUEST|EXTENDED_AR_KEY|Y|INTEGER||N||||Mar 19 2011  1:05AM
101|5570|N|Y|CT_AUTHORIZATION_REQUEST|LIMIT_APPROVED|N|BOOLEANCHAR|1|Y||N||Mar 19 2011  1:05AM
101|5571|N|Y|CT_AUTHORIZATION_REQUEST|EXCEPTION_APPROVED|N|BOOLEANCHAR|1|Y||N||Mar 19 2011  1:05AM
101|5572|N|Y|CT_CC_IMPORT_CONFIG_JOB_MAP|USE_DIVERSION_ACCT|N|BOOLEANCHAR|1|N||N||Mar 19 2011  1:05AM
101|5573|N|Y|CT_CC_IMPORT_CONFIG_JOB_MAP|USE_LODGE_ACCT|N|BOOLEANCHAR|1|N||N||Mar 19 2011  1:05AM
101|5574|N|Y|CT_EMPLOYEE|PMT_METHOD_CODE|Y|CHAR|7|N||N||Mar 19 2011  1:05AM
101|5575|N|Y|CT_EXPENSE_TYPE_LIMIT|HARD_EXCEPTION_LIMIT|N|MONEY|23|N||||Mar 19 2011  1:05AM
101|5576|N|Y|CT_EXPENSE_TYPE_LIMIT|HARD_XCT_KEY|Y|INTEGER||N||||Mar 19 2011  1:05AM
101|5577|N|Y|CT_PAYMENT_METHOD|REMIT_FILE_CATEGORY_CODE|Y|VARCHAR|6|N||N||Mar 19 2011  1:05AM
101|5579|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_EXP_RPT|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5580|N|N|VIRTUAL_ARS_FIELD_METADATA|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5581|N|N|VIRTUAL_ARE_FIELD_METADATA|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5582|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5583|N|N|VIRTUAL_ARE_FIELD_METADATA|HAS_ALLOCATIONS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5584|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_COMMENTS|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5585|N|N|VIRTUAL_AR_FIELD_METADATA|XCT_LEVEL_TOTAL|N|INTEGER||N||||Mar 19 2011  1:05AM
101|5586|N|N|VIRTUAL_AR_FIELD_METADATA|XCT_LEVEL_MAX|N|INTEGER||N||||Mar 19 2011  1:05AM
101|5587|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_AGCBOOKED_SEG|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|5588|N|N|VIRTUAL_AR_FIELD_METADATA|REQUEST_ID|N|VARCHAR|20|N||||Mar 19 2011  1:05AM
101|5589|N|Y|CT_AR_POLICY|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Apr 16 2011  1:19AM
101|5590|N|Y|CT_AR_POLICY|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Apr 16 2011  1:19AM
101|5591|N|Y|CT_POLICY|COPY_DOWN_UNMATCHED_REQ_ALLOC|N|BOOLEANCHAR|1|Y||N||Apr 16 2011  1:19AM
101|5592|N|Y|CTP_PO_RULE|RULE_KEY|Y|INTEGER||Y||||May 21 2011  1:03AM
