101|3418|10486|2000||Jan 20 2011  8:53PM
101|3419|155209|2000||Jan 20 2011  8:54PM
101|3420|155209|2000||Jan 20 2011  8:55PM
101|3421|248579|2014||Jan 21 2011 12:05AM
101|3422|11147|2016||Jan 21 2011  1:58AM
101|3423|11147|2016||Jan 21 2011  2:00AM
101|3424|11147|2016||Jan 21 2011  2:09AM
101|3425|11147|2016||Jan 21 2011  2:11AM
101|3426|11147|2016||Jan 21 2011  2:19AM
101|3427|11467|2016||Jan 21 2011  2:56AM
101|3428|11467|2016||Jan 21 2011  3:15AM
101|3429|11467|2016||Jan 21 2011  3:32AM
101|3430|11162|2016||Jan 21 2011  3:47AM
101|3431|11467|2016||Jan 21 2011  3:59AM
101|3432|11470|2016||Jan 21 2011  7:04AM
101|3433|11470|2016||Jan 21 2011  7:12AM
101|3434|11470|2016||Jan 21 2011  7:18AM
101|3435|11470|2016||Jan 21 2011  7:22AM
101|3436|198491|2000||Jan 21 2011  4:53PM
101|3437|198491|2000||Jan 21 2011  4:53PM
101|3438|198491|2000||Jan 21 2011  4:54PM
101|3439|198491|2000||Jan 21 2011  4:55PM
101|3440|198491|2000||Jan 21 2011  4:55PM
101|3441|198491|2000||Jan 21 2011  4:56PM
101|3442|198491|2000||Jan 21 2011  4:58PM
101|3443|10845|2000||Jan 21 2011  5:40PM
101|3444|10845|2000||Jan 21 2011  5:40PM
101|3445|9452|2000||Jan 21 2011  6:16PM
101|3446|9452|2000||Jan 21 2011  6:17PM
101|3447|11461|2016||Jan 23 2011  1:33AM
101|3448|11461|2016||Jan 23 2011  2:35AM
101|3449|11461|2016||Jan 23 2011  2:37AM
101|3450|11461|2016||Jan 23 2011  2:46AM
101|3451|11461|2016||Jan 23 2011  2:48AM
101|3452|11461|2016||Jan 23 2011  2:54AM
101|3453|11461|2016||Jan 23 2011  2:57AM
101|3454|11461|2016||Jan 23 2011  3:00AM
101|3455|11461|2016||Jan 23 2011  3:05AM
101|3456|11461|2016||Jan 23 2011  3:08AM
101|3457|11461|2016||Jan 23 2011  3:10AM
101|3458|11461|2016||Jan 23 2011  3:12AM
101|3459|11254|2016||Jan 24 2011  6:04AM
101|3460|11254|2016||Jan 24 2011  6:22AM
101|3461|11254|2016||Jan 24 2011  6:27AM
101|3462|11254|2016||Jan 24 2011  6:29AM
101|3463|11254|2016||Jan 24 2011  6:31AM
101|3464|11254|2016||Jan 24 2011  6:36AM
101|3465|7561|2015||Jan 24 2011  6:55AM
101|3466|7561|2015||Jan 24 2011  6:58AM
101|3467|11339|2013||Jan 24 2011  9:52AM
101|3468|10404|2000||Jan 24 2011  1:35PM
101|3469|10404|2000||Jan 24 2011  1:36PM
101|3470|10261|2000||Jan 24 2011  2:42PM
101|3471|9308|2000||Jan 24 2011  3:07PM
101|3472|9308|2000||Jan 24 2011  3:08PM
101|3473|9043|2000||Jan 24 2011  4:17PM
101|3474|9043|2000||Jan 24 2011  4:18PM
101|3475|9031|2000||Jan 24 2011  5:06PM
101|3476|9031|2000||Jan 24 2011  5:07PM
101|3477|9699|2000||Jan 24 2011  6:10PM
101|3478|10469|2000||Jan 24 2011 10:06PM
101|3479|9151|2000||Jan 24 2011 10:19PM
101|3480|9151|2000||Jan 24 2011 10:20PM
101|3481|10469|2000||Jan 24 2011 10:44PM
101|3482|11261|2016||Jan 25 2011  1:54AM
101|3483|11261|2016||Jan 25 2011  1:58AM
101|3484|11261|2016||Jan 25 2011  2:02AM
101|3485|11261|2016||Jan 25 2011  2:08AM
101|3486|6877|2014||Jan 25 2011  4:15AM
101|3487|7673|2015||Jan 25 2011  9:37AM
101|3488|7673|2015||Jan 25 2011  9:40AM
101|3489|9544|2000||Jan 25 2011  9:03PM
101|3490|56962|2000||Jan 25 2011  9:55PM
101|3491|56962|2000||Jan 25 2011  9:55PM
101|3492|10582|2000||Jan 25 2011 10:07PM
101|3493|11254|2016||Jan 26 2011  2:36AM
101|3494|11254|2016||Jan 26 2011  2:42AM
101|3495|11254|2016||Jan 26 2011  2:43AM
101|3496|11254|2016||Jan 26 2011  2:45AM
101|3497|11254|2016||Jan 26 2011  2:46AM
101|3498|11637|2013||Jan 26 2011  8:40AM
101|3499|9432|2000||Jan 26 2011  4:45PM
101|3500|9432|2000||Jan 26 2011  4:46PM
101|3501|9432|2000||Jan 26 2011  5:04PM
101|3502|9432|2000||Jan 26 2011  5:05PM
101|3503|235143|2000||Jan 27 2011  1:42AM
101|3504|235143|2000||Jan 27 2011  1:43AM
101|3505|7246|2015||Jan 27 2011  3:39AM
101|3506|248723|2014||Jan 27 2011  6:56AM
101|3507|11256|2016||Jan 27 2011  7:57AM
101|3508|11256|2016||Jan 27 2011  8:26AM
101|3509|11256|2016||Jan 27 2011  8:36AM
101|3510|11256|2016||Jan 27 2011  8:40AM
101|3511|11256|2016||Jan 27 2011  8:44AM
101|3512|11256|2016||Jan 27 2011  8:51AM
101|3513|11256|2016||Jan 27 2011  8:57AM
101|3514|10069|2000||Jan 27 2011  9:12AM
101|3515|10069|2000||Jan 27 2011  9:13AM
101|3516|15637|2016||Jan 27 2011  9:17AM
101|3517|11162|2016||Jan 27 2011  9:23AM
101|3518|9062|2000||Jan 27 2011  6:16PM
101|3519|9062|2000||Jan 27 2011  6:17PM
101|3520|9062|2000||Jan 27 2011  6:19PM
101|3521|9062|2000||Jan 27 2011  6:25PM
101|3522|10091|2000||Jan 27 2011  8:53PM
101|3523|10091|2000||Jan 27 2011  8:53PM
101|3524|185167|2015||Jan 28 2011  1:01AM
101|3525|11262|2016||Jan 28 2011  2:53AM
101|3526|6637|2014||Jan 28 2011  3:07AM
101|3527|11262|2016||Jan 28 2011  6:21AM
101|3528|11262|2016||Jan 28 2011  6:25AM
101|3529|11262|2016||Jan 28 2011  6:27AM
101|3530|11262|2016||Jan 28 2011  6:29AM
101|3531|11262|2016||Jan 28 2011  6:35AM
101|3532|11262|2016||Jan 28 2011  6:38AM
101|3533|11262|2016||Jan 28 2011  6:41AM
101|3534|11262|2016||Jan 28 2011  6:43AM
101|3535|11262|2016||Jan 28 2011  6:46AM
101|3536|10579|2000||Jan 28 2011  6:17PM
101|3537|10579|2000||Jan 28 2011  6:17PM
101|3538|10203|2000||Jan 28 2011  7:20PM
101|3539|10203|2000||Jan 28 2011  7:21PM
101|3540|15566|2000||Jan 28 2011  8:01PM
101|3541|15566|2000||Jan 28 2011  8:02PM
101|3542|9414|2000||Jan 28 2011  8:19PM
101|3543|9081|2000||Jan 29 2011  5:01PM
101|3544|9081|2000||Jan 29 2011  5:03PM
101|3545|11464|2016||Jan 30 2011  7:37AM
101|3546|11464|2016||Jan 30 2011  7:46AM
101|3547|11464|2016||Jan 30 2011  7:50AM
101|3548|11464|2016||Jan 30 2011  7:55AM
101|3549|11464|2016||Jan 30 2011  7:56AM
101|3550|11464|2016||Jan 30 2011  8:00AM
101|3551|11464|2016||Jan 30 2011  8:10AM
101|3552|11464|2016||Jan 30 2011  8:12AM
101|3553|11464|2016||Jan 30 2011  8:13AM
101|3554|11464|2016||Jan 30 2011  8:15AM
101|3555|11464|2016||Jan 30 2011  8:17AM
101|3556|11464|2016||Jan 30 2011  8:18AM
101|3557|11464|2016||Jan 30 2011  8:18AM
101|3558|10261|2000||Jan 30 2011 10:12PM
101|3559|7503|2015||Jan 31 2011  2:52AM
101|3560|7503|2015||Jan 31 2011  2:52AM
101|3561|10506|2000||Jan 31 2011  3:04AM
101|3562|108575|2015||Jan 31 2011  7:45AM
101|3563|108575|2015||Jan 31 2011  7:47AM
101|3564|7723|2015||Jan 31 2011  9:34AM
101|3565|15574|2000||Jan 31 2011  1:59PM
101|3566|9792|2000||Jan 31 2011  2:33PM
101|3567|10506|2000||Jan 31 2011  2:34PM
101|3568|10506|2000||Jan 31 2011  2:35PM
101|3569|10573|2000||Jan 31 2011  4:00PM
101|3570|9066|2000||Jan 31 2011  5:50PM
101|3571|9066|2000||Jan 31 2011  5:50PM
101|3572|9066|2000||Jan 31 2011  5:51PM
101|3573|9066|2000||Jan 31 2011  5:52PM
101|3574|9066|2000||Jan 31 2011  6:00PM
101|3575|9066|2000||Jan 31 2011  6:01PM
101|3576|9066|2000||Jan 31 2011  6:01PM
101|3577|9066|2000||Jan 31 2011  6:02PM
101|3578|9578|2000||Jan 31 2011  7:33PM
101|3579|10925|2000||Jan 31 2011  8:56PM
101|3580|10925|2000||Jan 31 2011  8:58PM
101|3581|9335|2000||Feb  1 2011  1:10AM
101|3582|10562|2000||Feb  1 2011  1:16AM
101|3583|10562|2000||Feb  1 2011  1:19AM
101|3584|56962|2000||Feb  1 2011  1:23AM
101|3585|56962|2000||Feb  1 2011  1:23AM
101|3586|5970|2014||Feb  1 2011  2:12AM
101|3587|10261|2000||Feb  1 2011 12:40PM
101|3588|9432|2000||Feb  1 2011  3:16PM
101|3589|9432|2000||Feb  1 2011  3:31PM
101|3590|10711|2000||Feb  1 2011  3:33PM
101|3591|10711|2000||Feb  1 2011  3:34PM
101|3592|235143|2000||Feb  1 2011  7:43PM
101|3593|248683|2000||Feb  1 2011 11:19PM
101|3594|125246|2000||Feb  2 2011 12:04PM
101|3595|125246|2000||Feb  2 2011 12:06PM
101|3596|9463|2000||Feb  2 2011  3:52PM
101|3597|9463|2000||Feb  2 2011  3:53PM
101|3598|9463|2000||Feb  2 2011  3:54PM
101|3599|9463|2000||Feb  2 2011  3:54PM
101|3600|9463|2000||Feb  2 2011  3:55PM
101|3601|10149|2000||Feb  2 2011  6:32PM
101|3602|10149|2000||Feb  2 2011  6:33PM
101|3603|9068|2000||Feb  2 2011  7:08PM
101|3604|9068|2000||Feb  2 2011  7:09PM
101|3605|10731|2000||Feb  2 2011 10:56PM
101|3606|10731|2000||Feb  2 2011 10:56PM
101|3607|18608|2000||Feb  3 2011  3:50AM
101|3608|9208|2000||Feb  3 2011  3:32PM
101|3609|9208|2000||Feb  3 2011  3:32PM
101|3610|10137|2000||Feb  3 2011  8:29PM
101|3611|10137|2000||Feb  3 2011  8:30PM
101|3612|10069|2000||Feb  4 2011  1:46AM
101|3613|10069|2000||Feb  4 2011  1:47AM
101|3614|76967|2000||Feb  4 2011  3:54PM
101|3615|76967|2000||Feb  4 2011  3:55PM
101|3616|10850|2000||Feb  4 2011  4:01PM
101|3617|10850|2000||Feb  4 2011  4:01PM
101|3618|171891|2000||Feb  4 2011  5:14PM
101|3619|171891|2000||Feb  4 2011  5:15PM
101|3620|10580|2000||Feb  4 2011 11:41PM
101|3621|10580|2000||Feb  4 2011 11:42PM
101|3622|9757|2000||Feb  5 2011 12:15AM
101|3623|11685|2015||Feb  5 2011  1:58PM
101|3624|11685|2015||Feb  5 2011  2:00PM
101|3625|10261|2000||Feb  5 2011  8:39PM
101|3626|7364|2015||Feb  7 2011  5:17AM
101|3627|7542|2015||Feb  7 2011  6:43AM
101|3628|7542|2015||Feb  7 2011  6:46AM
101|3629|7364|2015||Feb  7 2011  6:58AM
101|3630|11662|2013||Feb  7 2011  8:08AM
101|3631|10242|2000||Feb  7 2011  2:22PM
101|3632|10242|2000||Feb  7 2011  2:23PM
101|3633|9062|2000||Feb  7 2011  5:33PM
101|3634|10265|2000||Feb  7 2011  8:02PM
101|3635|10265|2000||Feb  7 2011  8:02PM
101|3636|10174|2000||Feb  7 2011  8:11PM
101|3637|10174|2000||Feb  7 2011  8:12PM
101|3638|10174|2000||Feb  7 2011  8:14PM
101|3639|10174|2000||Feb  7 2011  8:15PM
101|3640|5664|2014||Feb  8 2011  2:22AM
101|3641|5728|2014||Feb  8 2011  8:05AM
101|3642|11162|2016||Feb  9 2011  2:59AM
101|3643|15640|2016||Feb  9 2011  3:21AM
101|3644|15640|2016||Feb  9 2011  3:30AM
101|3645|15640|2016||Feb  9 2011  3:33AM
101|3646|15640|2016||Feb  9 2011  3:36AM
101|3647|15640|2016||Feb  9 2011  3:45AM
101|3648|15640|2016||Feb  9 2011  3:49AM
101|3649|15640|2016||Feb  9 2011  3:53AM
101|3650|11364|2016||Feb  9 2011  5:53AM
101|3651|11364|2016||Feb  9 2011  5:56AM
101|3652|11364|2016||Feb  9 2011  5:59AM
101|3653|11364|2016||Feb  9 2011  6:05AM
101|3654|11364|2016||Feb  9 2011  6:11AM
101|3655|11364|2016||Feb  9 2011  6:18AM
101|3656|11364|2016||Feb  9 2011  6:22AM
101|3657|11364|2016||Feb  9 2011  6:27AM
101|3658|11364|2016||Feb  9 2011  6:29AM
101|3659|11364|2016||Feb  9 2011  6:30AM
101|3660|11364|2016||Feb  9 2011  6:31AM
101|3661|11364|2016||Feb  9 2011  6:33AM
101|3662|11364|2016||Feb  9 2011  6:35AM
101|3663|11364|2016||Feb  9 2011  6:36AM
101|3664|11364|2016||Feb  9 2011  6:43AM
101|3665|15637|2016||Feb  9 2011  9:02AM
101|3666|15637|2016||Feb  9 2011  9:15AM
101|3667|15637|2016||Feb  9 2011  9:21AM
101|3668|15637|2016||Feb  9 2011  9:32AM
101|3669|15637|2016||Feb  9 2011  9:42AM
101|3670|168562|2000||Feb  9 2011  4:23PM
101|3671|6475|2014||Feb 10 2011  1:14AM
101|3672|9853|2000||Feb 10 2011  4:23AM
101|3673|9578|2000||Feb 10 2011  2:52PM
101|3674|9670|2000||Feb 10 2011  3:01PM
101|3675|9368|2000||Feb 10 2011  5:26PM
101|3676|9368|2000||Feb 10 2011  5:27PM
101|3677|9368|2000||Feb 10 2011  5:30PM
101|3678|10579|2000||Feb 10 2011  6:01PM
101|3679|98588|2016||Feb 11 2011 10:19AM
101|3680|98588|2016||Feb 11 2011 10:21AM
101|3681|98588|2016||Feb 11 2011 10:23AM
101|3682|98588|2016||Feb 11 2011 10:36AM
101|3683|98588|2016||Feb 11 2011 10:51AM
101|3684|98588|2016||Feb 11 2011 10:53AM
101|3685|9769|2000||Feb 11 2011 11:45AM
101|3686|9769|2000||Feb 11 2011 11:46AM
101|3687|9062|2000||Feb 11 2011  5:09PM
101|3688|9066|2000||Feb 11 2011  5:27PM
101|3689|9066|2000||Feb 11 2011  5:28PM
101|3690|98588|2016||Feb 12 2011  4:36AM
101|3691|98588|2016||Feb 12 2011  4:38AM
101|3692|98588|2016||Feb 12 2011  4:40AM
101|3693|98588|2016||Feb 12 2011  4:42AM
101|3694|98588|2016||Feb 12 2011  4:50AM
101|3695|98588|2016||Feb 12 2011  4:52AM
101|3696|98588|2016||Feb 12 2011  4:54AM
101|3697|98588|2016||Feb 12 2011  4:55AM
101|3698|98588|2016||Feb 12 2011  5:05AM
101|3699|98588|2016||Feb 12 2011  5:06AM
101|3700|98588|2016||Feb 12 2011  5:18AM
101|3701|11173|2016||Feb 12 2011  9:04AM
101|3702|11173|2016||Feb 12 2011  9:15AM
101|3703|11173|2016||Feb 12 2011  9:27AM
101|3704|11257|2016||Feb 12 2011  9:35AM
101|3705|11173|2016||Feb 12 2011  9:35AM
101|3706|11467|2016||Feb 12 2011  9:52AM
101|3707|11467|2016||Feb 12 2011 10:02AM
101|3708|11467|2016||Feb 12 2011 10:11AM
101|3709|9414|2000||Feb 12 2011  6:57PM
101|3710|10261|2000||Feb 13 2011  4:48PM
101|3711|10261|2000||Feb 13 2011  4:49PM
101|3712|10261|2000||Feb 13 2011  4:49PM
101|3713|10261|2000||Feb 13 2011  4:50PM
101|3714|10261|2000||Feb 13 2011  4:50PM
101|3715|11257|2016||Feb 14 2011  1:53AM
101|3716|11257|2016||Feb 14 2011  1:57AM
101|3717|11257|2016||Feb 14 2011  2:36AM
101|3718|11257|2016||Feb 14 2011  2:39AM
101|3719|11257|2016||Feb 14 2011  2:41AM
101|3720|11257|2016||Feb 14 2011  2:49AM
101|3721|11257|2016||Feb 14 2011  2:53AM
101|3722|11257|2016||Feb 14 2011  2:54AM
101|3723|11257|2016||Feb 14 2011  2:55AM
101|3724|11257|2016||Feb 14 2011  3:03AM
101|3725|11257|2016||Feb 14 2011  3:06AM
101|3726|11364|2016||Feb 14 2011  8:47AM
101|3727|11364|2016||Feb 14 2011 10:04AM
101|3728|11364|2016||Feb 14 2011 10:05AM
101|3729|11364|2016||Feb 14 2011 10:06AM
101|3730|11364|2016||Feb 14 2011 10:07AM
101|3731|11364|2016||Feb 14 2011 10:09AM
101|3732|11364|2016||Feb 14 2011 10:10AM
101|3733|11364|2016||Feb 14 2011 10:11AM
101|3734|11364|2016||Feb 14 2011 10:13AM
101|3735|11364|2016||Feb 14 2011 10:14AM
101|3736|11364|2016||Feb 14 2011 10:15AM
101|3737|11364|2016||Feb 14 2011 10:16AM
101|3738|11364|2016||Feb 14 2011 10:18AM
101|3739|11364|2016||Feb 14 2011 10:20AM
101|3740|11364|2016||Feb 14 2011 10:21AM
101|3741|11364|2016||Feb 14 2011 10:22AM
101|3742|11364|2016||Feb 14 2011 10:24AM
101|3743|76967|2000||Feb 14 2011  4:29PM
101|3744|76967|2000||Feb 14 2011  4:29PM
101|3745|10850|2000||Feb 14 2011  4:39PM
101|3746|10850|2000||Feb 14 2011  4:39PM
101|3747|15559|2000||Feb 14 2011  8:43PM
101|3748|15559|2000||Feb 14 2011  8:48PM
101|3749|15559|2000||Feb 14 2011  8:52PM
101|3750|15559|2000||Feb 14 2011  8:56PM
101|3751|9411|2000||Feb 14 2011 10:09PM
101|3752|9411|2000||Feb 14 2011 10:10PM
101|3753|201820|2000||Feb 14 2011 11:36PM
101|3754|201820|2000||Feb 14 2011 11:37PM
101|3755|201820|2000||Feb 15 2011 12:22AM
101|3756|201820|2000||Feb 15 2011 12:34AM
101|3757|201820|2000||Feb 15 2011 12:35AM
101|3758|16940|2000||Feb 15 2011  3:38AM
101|3759|16940|2000||Feb 15 2011  3:40AM
101|3760|3111|2016||Feb 15 2011  5:52AM
101|3761|3111|2016||Feb 15 2011  5:55AM
101|3762|3111|2016||Feb 15 2011  5:58AM
101|3763|3111|2016||Feb 15 2011  6:00AM
101|3764|3111|2016||Feb 15 2011  6:02AM
101|3765|155191|2016||Feb 15 2011  7:34AM
101|3766|155191|2016||Feb 15 2011  7:37AM
101|3767|155191|2016||Feb 15 2011  7:39AM
101|3768|155191|2016||Feb 15 2011  7:42AM
101|3769|155191|2016||Feb 15 2011  7:43AM
101|3770|155191|2016||Feb 15 2011  7:54AM
101|3771|155191|2016||Feb 15 2011  7:57AM
101|3772|155191|2016||Feb 15 2011  7:59AM
101|3773|155191|2016||Feb 15 2011  8:00AM
101|3774|155191|2016||Feb 15 2011  8:04AM
101|3775|76937|2016||Feb 15 2011  8:10AM
101|3776|155191|2016||Feb 15 2011  8:10AM
101|3777|155191|2016||Feb 15 2011  8:12AM
101|3778|76937|2016||Feb 15 2011  8:17AM
101|3779|155191|2016||Feb 15 2011  8:17AM
101|3780|76937|2016||Feb 15 2011  8:21AM
101|3781|155191|2016||Feb 15 2011  8:26AM
101|3782|11177|2016||Feb 15 2011  9:09AM
101|3783|11248|2016||Feb 15 2011  9:55AM
101|3784|6871|2014||Feb 15 2011 10:28AM
101|3785|11598|2013||Feb 15 2011 10:55AM
101|3786|11263|2016||Feb 15 2011  1:06PM
101|3787|10718|2000||Feb 15 2011  2:26PM
101|3788|10718|2000||Feb 15 2011  2:28PM
101|3789|2837|2016||Feb 15 2011  3:42PM
101|3790|2837|2016||Feb 15 2011  3:45PM
101|3791|2837|2016||Feb 15 2011  3:47PM
101|3792|2837|2016||Feb 15 2011  3:48PM
101|3793|2837|2016||Feb 15 2011  3:50PM
101|3794|2837|2016||Feb 15 2011  3:51PM
101|3795|2837|2016||Feb 15 2011  3:52PM
101|3796|2837|2016||Feb 15 2011  3:54PM
101|3797|2837|2016||Feb 15 2011  3:56PM
101|3798|2837|2016||Feb 15 2011  3:57PM
101|3799|2837|2016||Feb 15 2011  4:01PM
101|3800|2837|2016||Feb 15 2011  4:02PM
101|3801|56962|2000||Feb 15 2011  7:58PM
101|3802|56962|2000||Feb 15 2011  7:59PM
101|3803|10529|2000||Feb 15 2011  8:07PM
101|3804|10529|2000||Feb 15 2011  8:07PM
101|3805|10404|2000||Feb 15 2011  8:44PM
101|3806|10404|2000||Feb 15 2011  8:45PM
101|3807|6264|2014||Feb 16 2011 12:23AM
101|3808|46969|2000||Feb 16 2011  1:07AM
101|3809|46969|2000||Feb 16 2011  1:08AM
101|3810|9067|2000||Feb 16 2011  2:55AM
101|3811|9067|2000||Feb 16 2011  2:56AM
101|3812|11242|2016||Feb 16 2011  3:47AM
101|119|9104|2000||Jun 18 2009  1:26PM
101|120|10642|2000||Jun 18 2009  5:41PM
101|121|10294|2000||Jun 18 2009  6:00PM
101|122|10404|2000||Jun 18 2009  7:47PM
101|123|10404|2000||Jun 18 2009  7:48PM
101|124|10404|2000||Jun 18 2009  9:57PM
101|125|10404|2000||Jun 18 2009  9:57PM
101|126|10404|2000||Jun 18 2009 11:56PM
101|127|10404|2000||Jun 18 2009 11:57PM
101|128|10743|2000||Jun 19 2009 12:24AM
101|129|9075|2000||Jun 19 2009 10:08PM
101|130|15552|2000||Jun 22 2009  5:22PM
101|131|15552|2000||Jun 22 2009  5:22PM
101|132|9432|2000||Jun 23 2009 12:34PM
101|133|9432|2000||Jun 23 2009 12:35PM
101|134|9432|2000||Jun 23 2009  2:59PM
101|135|9432|2000||Jun 23 2009  2:59PM
101|136|10344|2000||Jun 23 2009  3:33PM
101|137|10671|2000||Jun 23 2009 10:20PM
101|138|10671|2000||Jun 23 2009 10:25PM
101|139|9414|2000||Jun 25 2009  2:37AM
101|140|9414|2000||Jun 25 2009  2:37AM
101|141|9893|2000||Jun 25 2009  2:48PM
101|142|9335|2000||Jun 25 2009  6:04PM
101|143|9335|2000||Jun 25 2009  6:04PM
101|144|10172|2000||Jun 25 2009  6:28PM
101|145|10172|2000||Jun 25 2009  6:29PM
101|146|10260|2000||Jun 26 2009  7:53PM
101|147|10260|2000||Jun 26 2009  8:12PM
101|148|9432|2000||Jun 26 2009  8:38PM
101|149|10230|2000||Jun 29 2009  7:43PM
101|150|10230|2000||Jun 29 2009  7:48PM
101|151|10537|2000||Jun 29 2009  8:12PM
101|152|10593|2000||Jun 29 2009  8:19PM
101|153|10593|2000||Jun 29 2009  8:20PM
101|154|10116|2000||Jun 29 2009  8:37PM
101|155|10116|2000||Jun 29 2009  8:37PM
101|156|10116|2000||Jun 29 2009  8:44PM
101|157|10116|2000||Jun 29 2009  8:45PM
101|158|10537|2000||Jun 29 2009  9:19PM
101|159|9379|2000||Jun 29 2009  9:35PM
101|160|10537|2000||Jun 29 2009 10:42PM
101|161|10436|2000||Jun 30 2009  3:04PM
101|162|10230|2000||Jun 30 2009  3:18PM
101|163|10850|2000||Jun 30 2009  5:41PM
101|164|9062|2000||Jul  1 2009  5:34PM
101|165|9062|2000||Jul  1 2009  5:37PM
101|166|9062|2000||Jul  1 2009  8:36PM
101|167|9062|2000||Jul  1 2009  8:37PM
101|168|9104|2000||Jul  2 2009  7:25PM
101|169|9104|2000||Jul  2 2009  7:26PM
101|170|9104|2000||Jul  2 2009  7:27PM
101|171|9432|2000||Jul  2 2009  7:40PM
101|172|9851|2000||Jul  6 2009  1:58PM
101|173|10173|2000||Jul  6 2009  2:19PM
101|174|10173|2000||Jul  6 2009  2:20PM
101|175|10038|2000||Jul  6 2009  4:17PM
101|176|10230|2000||Jul  6 2009  7:35PM
101|177|10230|2000||Jul  6 2009  7:40PM
101|178|18606|2000||Jul  6 2009  9:23PM
101|179|10265|2000||Jul  7 2009 12:31PM
101|180|10265|2000||Jul  7 2009 12:32PM
101|181|10116|2000||Jul  7 2009  3:18PM
101|182|10116|2000||Jul  7 2009  3:19PM
101|183|10520|2000||Jul  7 2009  5:16PM
101|184|10396|2000||Jul  7 2009  5:39PM
101|185|10396|2000||Jul  7 2009  5:41PM
101|186|10396|2000||Jul  7 2009  5:48PM
101|187|10396|2000||Jul  7 2009  6:26PM
101|188|10396|2000||Jul  7 2009  7:39PM
101|189|10326|2000||Jul  7 2009  9:27PM
101|190|9104|2000||Jul  8 2009 12:54PM
101|191|9104|2000||Jul  8 2009 12:55PM
101|192|10460|2000||Jul  8 2009  1:49PM
101|193|10460|2000||Jul  8 2009  1:49PM
101|194|9979|2000||Jul  8 2009  7:00PM
101|195|9066|2000||Jul  9 2009  5:13AM
101|196|9066|2000||Jul  9 2009  5:14AM
101|197|9066|2000||Jul  9 2009  5:19AM
101|198|9066|2000||Jul  9 2009  5:20AM
101|199|9425|2000||Jul  9 2009  6:46PM
101|200|9425|2000||Jul  9 2009  6:49PM
101|201|9066|2000||Jul 10 2009 12:52AM
101|202|9066|2000||Jul 10 2009 12:52AM
101|203|9066|2000||Jul 10 2009 12:54AM
101|204|10173|2000||Jul 10 2009  2:28PM
101|205|10173|2000||Jul 10 2009  2:28PM
101|206|10221|2000||Jul 10 2009  3:14PM
101|207|10221|2000||Jul 10 2009  3:16PM
101|208|10558|2000||Jul 11 2009  1:10AM
101|209|10404|2000||Jul 13 2009  8:26PM
101|210|10404|2000||Jul 13 2009  8:27PM
101|211|10404|2000||Jul 13 2009  8:59PM
101|212|10404|2000||Jul 13 2009  8:59PM
101|213|9631|2000||Jul 13 2009  9:42PM
101|214|9916|2000||Jul 14 2009  4:31PM
101|215|9851|2000||Jul 14 2009  5:30PM
101|216|10580|2000||Jul 15 2009 12:52AM
101|217|10580|2000||Jul 15 2009 12:53AM
101|218|9414|2000||Jul 15 2009 12:45PM
101|219|9414|2000||Jul 15 2009 12:46PM
101|220|10745|2000||Jul 15 2009  6:59PM
101|221|10745|2000||Jul 15 2009  7:08PM
101|222|18606|2000||Jul 16 2009  2:55PM
101|223|18606|2000||Jul 16 2009  3:00PM
101|224|18606|2000||Jul 16 2009  3:50PM
101|225|18606|2000||Jul 16 2009  3:50PM
101|226|18606|2000||Jul 16 2009  4:16PM
101|227|18606|2000||Jul 16 2009  4:17PM
101|228|10579|2000||Jul 16 2009  4:47PM
101|229|10580|2000||Jul 16 2009  5:24PM
101|230|18606|2000||Jul 16 2009  5:57PM
101|231|9712|2000||Jul 16 2009  6:48PM
101|232|10580|2000||Jul 16 2009  8:36PM
101|233|10580|2000||Jul 16 2009  8:37PM
101|234|10580|2000||Jul 16 2009 11:43PM
101|235|10580|2000||Jul 16 2009 11:44PM
101|236|9586|2000||Jul 17 2009  3:03AM
101|237|9586|2000||Jul 17 2009  3:04AM
101|238|10162|2000||Jul 17 2009 12:11PM
101|239|10162|2000||Jul 17 2009 12:15PM
101|240|10175|2000||Jul 17 2009  1:34PM
101|241|10175|2000||Jul 17 2009  1:35PM
101|242|18606|2000||Jul 17 2009  3:52PM
101|243|18606|2000||Jul 17 2009  3:53PM
101|244|9694|2000||Jul 17 2009  6:59PM
101|245|18606|2000||Jul 17 2009 10:05PM
101|246|18606|2000||Jul 17 2009 10:06PM
101|247|18606|2000||Jul 17 2009 10:11PM
101|248|18606|2000||Jul 17 2009 10:12PM
101|249|9937|2000||Jul 18 2009  7:13PM
101|250|9937|2000||Jul 18 2009  7:33PM
101|251|9937|2000||Jul 18 2009  7:35PM
101|252|9937|2000||Jul 18 2009  7:35PM
101|253|9937|2000||Jul 18 2009  7:36PM
101|254|9937|2000||Jul 18 2009  7:37PM
101|255|9937|2000||Jul 18 2009  7:38PM
101|256|9104|2000||Jul 20 2009  2:22PM
101|257|9104|2000||Jul 20 2009  2:23PM
101|258|9104|2000||Jul 20 2009  2:25PM
101|259|9104|2000||Jul 20 2009  2:26PM
101|260|10073|2000||Jul 20 2009  5:55PM
101|261|10149|2000||Jul 21 2009 12:35PM
101|262|10149|2000||Jul 21 2009 12:35PM
101|263|10201|2000||Jul 21 2009  6:28PM
101|264|10759|2000||Jul 21 2009  9:00PM
101|265|9378|2000||Jul 21 2009 10:14PM
