101|1340|229|249024|Jul 10 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
101|1341|229|249024|Jul 11 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
101|1343|229|249024|Jul 12 2015|50|N|Y|4385||157366||Sep 21 2015 11:28AM
101|1345|229|249024|Jul 13 2015|46|N|Y|4418||157366||Sep 21 2015 11:28AM
101|1347|229|249024|Jul 14 2015|50|N|Y|4385||157366||Sep 21 2015 11:28AM
101|1349|229|249024|Jul 15 2015|235|N|Y|32998||157366||Sep 21 2015 11:28AM
101|1350|229|249024|Jul 16 2015|235|N|Y|32998||157366||Sep 21 2015 11:28AM
101|1351|229|249024|Jul 17 2015|235|N|Y|32998||157366||Sep 21 2015 11:28AM
101|1352|229|249024|Jul 18 2015|235|N|Y|32998||157366||Sep 21 2015 11:28AM
101|1353|229|249024|Jul 19 2015|235|N|Y|32998||157366||Sep 21 2015 11:28AM
101|1354|230|249171|Aug  5 2015|56|N|Y|40856||157367||Aug 19 2015 12:40PM
101|1356|230|249171|Aug  6 2015|56|N|Y|40856||157367||Aug 19 2015 12:40PM
101|1357|230|249171|Aug  7 2015|57|N|Y|6472||157367||Aug 19 2015 12:40PM
101|1358|231|249024|Aug 10 2015|205|N|N|25355||157370||Aug 19 2015  1:03PM
101|1359|231|249024|Aug 11 2015|205|N|Y|25355||157370||Aug 19 2015  1:17PM
101|1360|231|249024|Aug 12 2015|205|N|Y|25355||157370||Aug 19 2015  1:17PM
101|1361|231|249024|Aug 13 2015|205|N|Y|25355||157370||Aug 19 2015  1:17PM
101|1362|228|249024|Jun 23 2015|205|N|Y|25355||157359||Aug 19 2015  1:22PM
101|1363|228|249024|Jun 24 2015|205|N|Y|25355||157359||Aug 19 2015  1:22PM
101|1367|228|249024|Jun 25 2015|205|N|Y|25355||157359||Aug 19 2015  1:22PM
101|1369|232|253574|Aug 17 2015|57|N|Y|6749||157545||Aug 21 2015  7:43AM
101|1370|232|253574|Aug 18 2015|57|N|Y|6749||157545||Aug 21 2015  7:43AM
101|1375|233|5033|Jun 30 2015|57|N|N|58534||157579||Aug 21 2015  1:48PM
101|1444|234|249171|Aug 13 2015|57|N|Y|57011||157584||Aug 21 2015  2:54PM
101|1445|234|249171|Aug 14 2015|57|N|Y|57011||157584||Aug 21 2015  2:54PM
101|1448|235|250266|Aug 12 2015|59|N|Y|7157||157726||Aug 24 2015 11:53AM
101|1449|235|250266|Aug 13 2015|59|N|Y|7157||157726||Aug 24 2015 11:53AM
101|1454|238|250266|Aug 17 2015|10|N|Y|862||157728||Aug 24 2015 12:14PM
101|1455|238|250266|Aug 18 2015|10|N|Y|862||157728||Aug 24 2015 12:14PM
101|1465|239|254205|Aug 19 2015|57|N|Y|6088||157729||Aug 24 2015 12:55PM
101|1466|239|254205|Aug 20 2015|57|N|Y|6088||157729||Aug 24 2015 12:55PM
101|1469|237|254205|Aug 17 2015|57|N|Y|6282||157727||Aug 31 2015  2:58PM
101|1471|242|253872|Aug 23 2015|169|N|N|20834||157741||Aug 24 2015  2:42PM
101|1472|242|253872|Aug 24 2015|57|N|Y|6282||157741||Sep  7 2015  1:05PM
101|1473|243|5022|Aug 13 2015|233|N|Y|40445||157743||Oct  2 2015 10:08AM
101|1474|243|5022|Aug 14 2015|233|N|Y|40445||157743||Oct  2 2015 10:08AM
101|1475|243|5022|Aug 15 2015|233|N|Y|40445||157743||Oct  2 2015 10:08AM
101|1477|243|5022|Aug 16 2015|233|N|Y|30124||157743||Oct  2 2015 10:08AM
101|1478|243|5022|Aug 17 2015|233|N|Y|30124||157743||Oct  2 2015 10:08AM
101|1479|243|5022|Aug 18 2015|233|N|Y|30124||157743||Oct  2 2015 10:08AM
101|1480|243|5022|Aug 19 2015|233|N|Y|30124||157743||Oct  2 2015 10:08AM
101|1481|243|5022|Aug 20 2015|233|N|Y|30124||157743||Oct  2 2015 10:08AM
101|1490|243|5022|Aug 21 2015|233|N|N|30124||157743||Aug 24 2015  3:00PM
101|1492|244|253359|Aug 21 2015|57|N|Y|6165||157798||Aug 25 2015  6:58AM
101|1502|253|15421|Aug 19 2015|57|N|Y|6088||157807||Aug 25 2015  9:16AM
101|1505|253|15421|Aug 20 2015|57|N|Y|6088||157807||Aug 25 2015  9:16AM
101|1506|253|15421|Aug 21 2015|57|N|N|6088||157807||Aug 25 2015  9:08AM
101|1507|253|15421|Aug 22 2015|57|N|N|6088||157807||Aug 25 2015  9:08AM
101|1508|253|15421|Aug 23 2015|57|N|N|6088||157807||Aug 25 2015  9:08AM
101|1510|253|15421|Aug 24 2015|57|N|Y|5213||157807||Aug 25 2015  9:16AM
101|1512|254|5088|Jul 28 2015|57|N|Y|5979||157873||Aug 26 2015  2:39PM
101|1513|254|5088|Jul 29 2015|57|N|N|5979||157873||Aug 26 2015  1:39PM
101|1515|255|5088|Aug 11 2015|57|N|Y|57011||157882||Aug 26 2015  3:20PM
101|1516|255|5088|Aug 12 2015|57|N|Y|57011||157882||Aug 26 2015  3:20PM
101|1517|255|5088|Aug 13 2015|57|N|Y|57011||157882||Aug 26 2015  3:20PM
101|1519|256|5088|Aug 16 2015|57|N|Y|5888||157886||Aug 27 2015 11:56AM
101|1521|256|5088|Aug 17 2015|57|N|Y|57011||157886||Aug 27 2015 11:56AM
101|1522|256|5088|Aug 18 2015|57|N|Y|57011||157886||Aug 27 2015 11:56AM
101|1525|259|254172|Aug 30 2015|57|N|N|40858||158221||Aug 31 2015  9:28AM
101|1531|263|254115|Aug 12 2015|57|N|Y|57011||158614||Sep  4 2015  2:38PM
101|1532|263|254115|Aug 13 2015|57|N|Y|57011||158614||Sep  4 2015  2:38PM
101|1534|264|254115|Aug 21 2015|57|N|N|6262||158617||Sep  4 2015  2:43PM
101|1535|264|254115|Aug 22 2015|57|N|N|6262||158617||Sep  4 2015  2:43PM
101|1536|264|254115|Aug 23 2015|57|N|N|6262||158617||Sep  4 2015  2:43PM
101|1538|265|5104|Aug 16 2015|233|N|N|33082||158856||Sep  7 2015  3:24PM
101|1539|265|5104|Aug 17 2015|233|N|Y|33082||158856||Sep  8 2015  7:14AM
101|1540|265|5104|Aug 18 2015|233|N|Y|33082||158856||Sep  8 2015  7:14AM
101|1541|265|5104|Aug 19 2015|233|N|Y|33082||158856||Sep  8 2015  7:14AM
101|1542|265|5104|Aug 20 2015|233|N|Y|33082||158856||Sep  8 2015  7:14AM
101|1543|265|5104|Aug 21 2015|233|N|Y|33082||158856||Sep  8 2015  7:14AM
101|1545|266|5033|Jul  6 2015|57|N|Y|5034||158959||Sep  8 2015  7:59AM
101|1546|266|5033|Jul  7 2015|57|N|Y|5034||158959||Sep  8 2015  7:59AM
101|1548|268|5033|Jul  9 2015|57|N|N|5707||158960||Sep  8 2015  8:04AM
101|1549|268|5033|Jul 10 2015|57|N|Y|5707||158960||Sep  8 2015  8:06AM
101|1551|269|5033|Jul 20 2015|57|N|Y|5034||158961||Sep  8 2015  8:10AM
101|1552|269|5033|Jul 21 2015|57|N|Y|5034||158961||Sep  8 2015  8:10AM
101|1555|270|5033|Aug 26 2015|57|N|Y|6165||158963||Sep  8 2015  8:46AM
101|1556|270|5033|Aug 27 2015|57|N|Y|6165||158963||Sep  8 2015  8:46AM
101|1557|270|5033|Aug 28 2015|57|N|Y|6165||158963||Sep  8 2015  8:46AM
101|1558|271|254205|Sep  2 2015|57|N|Y|58995||158966||Sep 11 2015  9:39AM
101|1559|271|254205|Sep  3 2015|57|N|Y|58995||158966||Sep 11 2015  9:39AM
101|1565|272|254042|Aug 24 2015|57|N|Y|5514||158412||Sep  8 2015  3:59PM
101|1566|274|254172|Sep  8 2015|57|N|N|40858||158989||Sep  8 2015  2:52PM
101|1568|272|254042|Aug 25 2015|57|N|Y|6953||158412||Sep  8 2015  3:59PM
101|1569|272|254042|Aug 26 2015|57|N|Y|6953||158412||Sep  8 2015  3:59PM
101|1571|275|253574|Sep  8 2015|57|N|Y|5452||159050||Sep  9 2015  5:41AM
101|1572|276|248908|Apr 12 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1574|276|248908|Apr 13 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1575|276|248908|Apr 14 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1576|276|248908|Apr 15 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1577|276|248908|Apr 16 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1578|276|248908|Apr 17 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1579|276|248908|Apr 18 2015|543|N|Y|46072|Y|159070||Sep 16 2015 12:34PM
101|1583|279|5088|Aug  4 2015|57|N|Y|57011||159090||Sep  9 2015  4:25PM
101|1584|279|5088|Aug  5 2015|57|N|Y|57011||159090||Sep  9 2015  4:25PM
101|1585|279|5088|Aug  6 2015|57|N|Y|57011||159090||Sep  9 2015  4:25PM
101|1587|280|5088|Aug 31 2015|57|N|Y|57011||159091||Sep  9 2015  4:39PM
101|1588|280|5088|Sep  1 2015|57|N|Y|57011||159091||Sep  9 2015  4:39PM
101|1589|280|5088|Sep  2 2015|57|N|Y|57011||159091||Sep  9 2015  4:39PM
101|1594|285|5044|Aug 16 2015|57|N|Y|6312||159434||Sep 21 2015 12:06PM
101|1598|285|5044|Aug 17 2015|57|N|Y|6282||159434||Sep 21 2015 12:06PM
101|1600|287|254115|Aug 31 2015|40|N|Y|4035||159456||Sep 14 2015  8:24PM
101|1602|287|254115|Sep  1 2015|40|N|Y|43265||159456||Sep 14 2015  8:24PM
101|1604|287|254115|Sep  2 2015|40|N|Y|43265||159456||Sep 14 2015  8:24PM
101|1605|287|254115|Sep  3 2015|57|N|N|58995||159456||Sep 14 2015  8:03PM
101|1606|288|254115|Sep  7 2015|57|N|N|4995||159459||Sep 14 2015  8:31PM
101|1608|288|254115|Sep  8 2015|57|N|Y|6406||159459||Sep 14 2015  8:35PM
101|1610|288|254115|Sep  9 2015|57|N|Y|57011||159459||Sep 14 2015  8:35PM
101|1611|288|254115|Sep 10 2015|57|N|Y|57011||159459||Sep 14 2015  8:35PM
101|1612|289|248908|Jun 28 2015|543|N|Y|47122|N|159537||Sep 16 2015 12:36PM
101|1614|289|248908|Jun 29 2015|543|N|Y|47122|Y|159537||Sep 16 2015 12:36PM
101|1615|289|248908|Jun 30 2015|543|N|Y|47122|Y|159537||Sep 16 2015 12:36PM
101|1616|289|248908|Jul  1 2015|543|N|Y|47122|Y|159537||Sep 16 2015 12:36PM
101|1617|289|248908|Jul  2 2015|543|N|Y|47122|Y|159537||Sep 16 2015 12:36PM
101|1618|289|248908|Jul  3 2015|543|N|Y|47122|Y|159537||Sep 16 2015 12:36PM
101|1623|294|253997|Sep  7 2015|57|N|Y|6243||159819||Oct 14 2015  1:41PM
101|1624|294|253997|Sep  8 2015|57|N|Y|6243||159819||Oct 14 2015  1:41PM
101|1625|294|253997|Sep  9 2015|57|N|Y|6243||159819||Oct 14 2015  1:41PM
101|1626|295|13690|Aug 23 2015|57|N|N|5609||159845||Sep 19 2015  8:21AM
101|1627|295|13690|Aug 24 2015|57|N|Y|5609||159845||Sep 19 2015  8:25AM
101|1628|295|13690|Aug 25 2015|57|N|N|5609||159845||Sep 19 2015  8:21AM
101|1630|296|13690|Sep  8 2015|57|N|Y|5452||159846||Sep 21 2015 11:03AM
101|1631|297|249147|Sep 15 2015|57|N|Y|5320||159998||Oct  5 2015  9:35AM
101|1632|297|249147|Sep 16 2015|57|N|Y|5320||159998||Oct  5 2015  9:35AM
101|1635|297|249147|Sep 17 2015|10|N|Y|848||159998||Oct  5 2015  9:35AM
101|1636|297|249147|Sep 18 2015|10|N|Y|848||159998||Oct  5 2015  9:35AM
101|1645|304|249024|Sep 12 2015|240|N|N|27204||160012||Sep 21 2015 11:56AM
101|1646|304|249024|Sep 13 2015|240|N|Y|27204||160012||Sep 21 2015 12:27PM
101|1647|304|249024|Sep 14 2015|240|N|Y|27204||160012||Sep 21 2015 12:27PM
101|1648|304|249024|Sep 15 2015|240|N|Y|27204||160012||Sep 21 2015 12:27PM
101|1649|304|249024|Sep 16 2015|240|N|Y|27204||160012||Sep 21 2015 12:27PM
101|1650|281|248910|Jun 28 2015|543|N|Y|47122|N|160018||Sep 25 2015  9:01AM
101|1652|281|248910|Jun 29 2015|543|N|Y|47122|Y|160018||Sep 25 2015  9:01AM
101|1653|281|248910|Jun 30 2015|543|N|Y|47122|Y|160018||Sep 25 2015  9:01AM
101|1654|281|248910|Jul  1 2015|543|N|Y|47122|Y|160018||Sep 25 2015  9:01AM
101|1655|281|248910|Jul  2 2015|543|N|Y|47122|Y|160018||Sep 25 2015  9:01AM
101|1656|281|248910|Jul  3 2015|543|N|Y|47122|Y|160018||Sep 25 2015  9:01AM
101|1657|316|253574|Sep 12 2015|57|N|N|6165||160153||Sep 22 2015 10:20AM
101|1659|316|253574|Sep 13 2015|100|N|Y|14281||160153||Sep 22 2015 10:21AM
101|1660|316|253574|Sep 14 2015|100|N|Y|14281||160153||Sep 22 2015 10:21AM
101|1661|316|253574|Sep 15 2015|100|N|N|14281||160153||Sep 22 2015 10:20AM
101|1662|316|253574|Sep 16 2015|100|N|N|14281||160153||Sep 22 2015 10:20AM
101|1663|316|253574|Sep 17 2015|100|N|Y|14281||160153||Sep 22 2015 10:21AM
101|1664|316|253574|Sep 18 2015|100|N|N|14281||160153||Sep 22 2015 10:20AM
101|1668|318|253814|Sep 14 2015|57|N|Y|6980||160260||Oct  6 2015 11:33AM
101|1669|318|253814|Sep 15 2015|57|N|Y|6980||160260||Oct  6 2015 11:33AM
101|1672|319|5105|Sep 16 2015|57|N|Y|41205||160293||Sep 23 2015 10:59AM
101|1674|319|5105|Sep 17 2015|10|N|Y|848||160293||Sep 23 2015 10:59AM
101|1675|319|5105|Sep 18 2015|10|N|Y|848||160293||Sep 23 2015 10:59AM
101|1676|320|249147|Sep 22 2015|40|N|Y|41082||160325||Sep 30 2015 12:00PM
101|1678|320|249147|Sep 23 2015|40|N|Y|4039||160325||Sep 30 2015 12:00PM
101|1680|321|15421|Sep 14 2015|57|N|Y|6980||160369||Sep 24 2015  8:08AM
101|1681|321|15421|Sep 15 2015|57|N|Y|6980||160369||Sep 24 2015  8:08AM
101|1683|322|15421|Sep 22 2015|57|N|Y|5953||160377||Sep 24 2015  9:45AM
101|1685|323|253872|Sep 22 2015|40|N|Y|41082||160404||Sep 28 2015  9:34AM
101|1688|323|253872|Sep 23 2015|40|N|Y|41082||160404||Sep 28 2015  9:34AM
101|1690|325|254172|Sep 12 2015|57|N|N|40858||160407||Sep 24 2015  3:33PM
101|1698|337|5105|Sep 22 2015|57|N|Y|6282||160496||Sep 25 2015  1:37PM
101|1700|338|5105|Sep 24 2015|57|N|Y|40858||160503||Sep 25 2015  2:30PM
101|1701|339|253492|Sep 12 2015|57|N|N|5452||160507||Sep 25 2015  2:40PM
101|1703|339|253492|Sep 13 2015|100|N|Y|14281||160507||Oct  1 2015 12:08PM
101|1704|339|253492|Sep 14 2015|100|N|N|14281||160507||Sep 25 2015  2:40PM
101|1705|339|253492|Sep 15 2015|100|N|N|14281||160507||Sep 25 2015  2:40PM
101|1706|339|253492|Sep 16 2015|100|N|N|14281||160507||Sep 25 2015  2:40PM
101|1707|339|253492|Sep 17 2015|100|N|Y|14281||160507||Oct  1 2015 12:08PM
101|1708|339|253492|Sep 18 2015|100|N|N|14281||160507||Sep 25 2015  2:40PM
101|1710|339|253492|Sep 19 2015|100|N|N|14281||160507||Sep 25 2015  2:40PM
101|1718|341|254115|Sep 17 2015|57|N|Y|5550||160601||Sep 28 2015  8:51AM
101|1719|341|254115|Sep 18 2015|57|N|Y|5550||160601||Sep 28 2015  8:51AM
101|1724|342|254115|Sep 21 2015|57|N|Y|6406||160604||Oct  2 2015  1:28PM
101|1726|342|254115|Sep 22 2015|40|N|Y|41082||160604||Oct  2 2015  1:28PM
101|1728|342|254115|Sep 23 2015|40|N|Y|41082||160604||Oct  2 2015  1:28PM
101|1729|342|254115|Sep 24 2015|57|Y|N|6406||160604||Sep 28 2015  9:01AM
101|1731|342|254115|Sep 25 2015|57|N|Y|5452||160604||Oct  2 2015  1:28PM
101|1732|298|5109|Sep 16 2015|81|Y|N|10637||159999||Sep 28 2015 10:08AM
101|1733|298|5109|Sep 17 2015|81|N|Y|10637||159999||Sep 28 2015 10:09AM
101|1736|344|5016|Sep  7 2015|57|N|Y|6472||160633||Sep 28 2015  2:47PM
101|1738|344|5016|Sep  8 2015|57|N|N|47105||160633||Sep 28 2015  1:54PM
101|1740|345|253359|Sep 25 2015|57|N|Y|6165||160638||Sep 28 2015  2:53PM
101|1742|346|5016|Sep 15 2015|57|N|Y|6472||160639||Sep 28 2015  3:15PM
101|1744|346|5016|Sep 16 2015|57|N|Y|47105||160639||Sep 28 2015  3:15PM
101|1746|347|5083|Jul  6 2015|57|N|Y|40858||160757||Sep 29 2015  3:11PM
101|1747|347|5083|Jul  7 2015|57|N|Y|40858||160757||Sep 29 2015  3:11PM
101|1751|349|5083|Jul 29 2015|57|N|Y|40858||160761||Sep 29 2015  3:31PM
101|1752|349|5083|Jul 30 2015|57|N|Y|40858||160761||Sep 29 2015  3:31PM
101|1754|354|5083|Aug 12 2015|57|N|Y|40858||160765||Sep 29 2015  3:40PM
101|1755|354|5083|Aug 13 2015|57|N|Y|40858||160765||Sep 29 2015  3:40PM
101|1757|355|5083|Aug 17 2015|10|N|Y|48338||160766||Sep 29 2015  3:49PM
101|1758|355|5083|Aug 18 2015|10|N|Y|48338||160766||Sep 29 2015  3:49PM
101|1761|356|5083|Sep 15 2015|57|N|Y|41205||160768||Sep 29 2015  4:00PM
101|1762|356|5083|Sep 16 2015|57|N|Y|41205||160768||Sep 29 2015  4:00PM
101|1763|357|16991|Sep 12 2015|57|N|N|6165||160850||Sep 30 2015  7:50AM
101|1765|357|16991|Sep 13 2015|46|N|Y|4418||160850||Sep 30 2015  7:38PM
101|1767|357|16991|Sep 15 2015|46|N|N|4418||160850||Sep 30 2015  7:50AM
101|1768|357|16991|Sep 16 2015|46|N|N|4418||160850||Sep 30 2015  7:50AM
101|1769|357|16991|Sep 17 2015|46|N|N|4418||160850||Sep 30 2015  7:50AM
101|1770|357|16991|Sep 18 2015|46|N|N|4418||160850||Sep 30 2015  7:50AM
101|1772|357|16991|Sep 20 2015|46|N|N|4418||160850||Sep 30 2015  7:50AM
101|1775|361|16991|Sep  4 2015|57|N|Y|57516||160865||Sep 30 2015  8:51AM
101|1776|361|16991|Sep  5 2015|57|N|Y|57516||160865||Sep 30 2015  8:51AM
101|1777|361|16991|Sep  6 2015|57|N|Y|57516||160865||Sep 30 2015  8:51AM
101|1778|361|16991|Sep  7 2015|57|N|Y|57516||160865||Sep 30 2015  8:51AM
101|1779|361|16991|Sep  8 2015|57|N|Y|57516||160865||Sep 30 2015  8:51AM
101|1782|364|15421|Sep 11 2015|57|N|N|6980||160864||Sep 30 2015  8:39AM
101|1784|365|254042|Sep  9 2015|57|N|Y|6165||160870||Sep 30 2015  9:09AM
101|1785|365|254042|Sep 10 2015|57|N|Y|6165||160870||Sep 30 2015  9:09AM
101|1786|366|254042|Sep 16 2015|57|N|Y|5447||160875||Nov 10 2015  3:35PM
101|1788|366|254042|Sep 17 2015|57|N|Y|6029||160875||Nov 10 2015  3:35PM
101|1789|366|254042|Sep 18 2015|57|Y|N|6029||160875||Sep 30 2015  9:52AM
101|1790|366|254042|Sep 19 2015|57|Y|N|6029||160875||Sep 30 2015  9:52AM
101|1791|366|254042|Sep 20 2015|57|Y|N|6029||160875||Sep 30 2015  9:52AM
101|1792|366|254042|Sep 21 2015|57|Y|N|6029||160875||Sep 30 2015  9:52AM
101|1793|366|254042|Sep 22 2015|57|Y|N|6029||160875||Sep 30 2015  9:52AM
101|1795|366|254042|Sep 23 2015|57|N|Y|6472||160875||Nov 10 2015  3:35PM
101|1796|366|254042|Sep 24 2015|57|N|Y|6472||160875||Nov 10 2015  3:35PM
101|1799|368|250266|Sep  2 2015|118|N|Y|73741||160978||Oct  1 2015  6:18AM
101|1800|368|250266|Sep  3 2015|118|N|Y|73741||160978||Oct  1 2015  6:18AM
101|1801|370|250750|Sep 28 2015|493|N|Y|40858|N|160993||Oct 13 2015 11:35AM
101|1802|370|250750|Sep 29 2015|493|N|Y|40858|Y|160993||Oct 13 2015 11:35AM
101|1803|370|250750|Sep 30 2015|493|N|Y|40858|N|160993||Oct 13 2015 11:35AM
101|1804|371|250750|Sep 17 2015|493|N|Y|40858|N|160997||Oct 13 2015 11:35AM
101|1805|371|250750|Sep 18 2015|493|N|Y|40858|Y|160997||Oct 13 2015 11:35AM
101|1806|372|250750|Oct 15 2014|509|N|Y|11140|N|161000||Oct  1 2015 10:09AM
101|1807|372|250750|Oct 16 2014|509|N|Y|11140|Y|161000||Oct  1 2015 10:09AM
101|1808|372|250750|Oct 17 2014|509|N|Y|11140|Y|161000||Oct  1 2015 10:09AM
101|1829|373|249303|Sep 20 2015|205|N|Y|25355||161030||Oct  6 2015  1:35PM
101|1830|373|249303|Sep 21 2015|205|N|Y|25355||161030||Oct  6 2015  1:35PM
101|1831|373|249303|Sep 22 2015|205|N|Y|25355||161030||Oct  6 2015  1:35PM
101|1832|373|249303|Sep 23 2015|205|N|Y|25355||161030||Oct  6 2015  1:35PM
101|1835|375|13690|Sep 24 2015|57|N|Y|5452||161147||Oct  4 2015 12:08PM
101|1836|375|13690|Sep 25 2015|57|N|N|5452||161147||Oct  4 2015 11:47AM
101|1868|376|253574|Sep 30 2015|57|N|Y|5452||161196||Oct  5 2015  6:47AM
101|1869|376|253574|Oct  1 2015|57|N|Y|5452||161196||Oct  5 2015  6:47AM
101|1870|377|249147|Sep 30 2015|57|N|Y|6186||161330||Oct  7 2015 10:06AM
101|1872|377|249147|Oct  1 2015|40|N|Y|53426||161330||Oct  7 2015 10:06AM
101|1876|378|253492|Sep 30 2015|57|N|N|5265||161331||Oct  6 2015 12:43PM
101|1879|378|253492|Oct  1 2015|57|N|N|5320||161331||Oct  6 2015 12:43PM
101|1881|379|15421|Oct  1 2015|118|N|Y|16560||161343||Oct 12 2015  2:05PM
101|1883|379|15421|Oct  2 2015|118|N|Y|15779||161343||Oct 12 2015  2:05PM
101|1884|379|15421|Oct  3 2015|118|N|Y|15779||161343||Oct 12 2015  2:05PM
101|1885|380|250266|Sep 21 2015|205|N|Y|24925||161412||Oct  7 2015  7:41AM
101|1886|380|250266|Sep 22 2015|205|N|N|24925||161412||Oct  7 2015  7:36AM
101|1887|380|250266|Sep 23 2015|205|N|N|24925||161412||Oct  7 2015  7:36AM
101|1889|380|250266|Sep 24 2015|205|N|Y|79205||161412||Oct  7 2015  7:41AM
101|1890|380|250266|Sep 25 2015|205|N|Y|79205||161412||Oct  7 2015  7:41AM
101|1891|381|254172|Sep 28 2015|57|N|N|40858||161416||Oct  7 2015  7:48AM
101|1892|382|5071|Sep 12 2015|233|N|Y|31679||161421||Oct  7 2015  9:49AM
101|1894|382|5071|Sep 13 2015|233|N|Y|40445||161421||Oct  7 2015  9:49AM
101|1895|382|5071|Sep 14 2015|233|N|Y|40445||161421||Oct  7 2015  9:49AM
101|1897|382|5071|Sep 15 2015|233|N|Y|28105||161421||Oct  7 2015  9:49AM
101|1898|382|5071|Sep 16 2015|233|N|Y|28105||161421||Oct  7 2015  9:49AM
101|1899|382|5071|Sep 17 2015|233|N|Y|28105||161421||Oct  7 2015  9:49AM
101|1900|382|5071|Sep 18 2015|233|N|Y|28105||161421||Oct  7 2015  9:49AM
101|1901|383|5109|Sep 30 2015|86|N|N|11542||161431||Oct  7 2015 10:10AM
101|1902|383|5109|Oct  1 2015|86|N|N|11542||161431||Oct  7 2015 10:10AM
101|1903|383|5109|Oct  2 2015|86|N|Y|11542||161431||Oct 12 2015  4:44PM
101|1905|226|5071|Jul  7 2015|57|N|N|6165||157237||Oct  7 2015 10:16AM
101|1907|384|5071|Jul  9 2015|57|N|Y|6382||161418||Oct  7 2015 10:34AM
101|1909|385|5071|Jul 24 2015|57|N|Y|6382||161434||Oct  7 2015 10:46AM
101|1910|386|5071|Jul 28 2015|57|N|N|6165||161435||Oct  7 2015 10:50AM
101|1912|387|5071|Jul 29 2015|57|N|Y|6382||161436||Oct  7 2015 10:57AM
101|1914|388|5071|Aug  3 2015|57|N|Y|6479||161437||Oct  7 2015 11:02AM
101|1916|389|5071|Sep 25 2015|57|N|Y|6382||161438||Oct  7 2015 11:06AM
101|1921|390|5071|Sep 28 2015|57|N|Y|57011||161439||Oct  7 2015 11:20AM
101|1923|393|5071|Sep 30 2015|57|N|Y|6479||161440||Oct  7 2015 11:24AM
101|1925|394|5071|Oct  1 2015|57|N|Y|55445||161441||Oct  7 2015 11:28AM
101|1927|395|5016|Sep 30 2015|86|N|Y|11542||161443||Oct  7 2015  3:31PM
101|1928|395|5016|Oct  1 2015|86|N|Y|11542||161443||Oct  7 2015  3:31PM
101|1930|396|5022|Oct  3 2015|118|N|Y|16382||161447||Oct  7 2015  2:35PM
101|1931|396|5022|Oct  4 2015|118|Y|N|16382||161447||Oct  7 2015  2:23PM
101|1934|398|5022|Oct  6 2015|132|N|Y|47122||161448||Oct 30 2015  4:54PM
101|1935|398|5022|Oct  7 2015|132|N|Y|47122||161448||Oct 30 2015  4:54PM
101|1936|398|5022|Oct  8 2015|132|N|Y|47122||161448||Oct 30 2015  4:54PM
101|1937|398|5022|Oct  9 2015|132|N|N|47122||161448||Oct 11 2015  2:27PM
101|1938|398|5022|Oct 10 2015|132|N|Y|47122||161448||Oct 30 2015  4:54PM
101|1939|398|5022|Oct 11 2015|132|N|Y|47122||161448||Oct 30 2015  4:54PM
101|1941|398|5022|Oct 12 2015|125|N|Y|17980||161448||Oct 30 2015  4:54PM
101|1942|398|5022|Oct 13 2015|125|N|Y|17980||161448||Oct 30 2015  4:54PM
101|1943|398|5022|Oct 14 2015|125|N|Y|17980||161448||Oct 30 2015  4:54PM
101|1944|398|5022|Oct 15 2015|125|N|Y|17980||161448||Oct 30 2015  4:54PM
101|1953|400|13690|Sep 12 2015|57|N|N|6165||161508||Oct  8 2015  9:05AM
101|1955|400|13690|Sep 13 2015|46|N|Y|4418||161508||Oct  8 2015  9:10AM
101|1956|400|13690|Sep 14 2015|46|N|Y|4418||161508||Oct  8 2015  9:10AM
101|1957|400|13690|Sep 15 2015|46|N|N|4418||161508||Oct  8 2015  9:05AM
101|1958|400|13690|Sep 16 2015|46|N|N|4418||161508||Oct  8 2015  9:05AM
101|1959|400|13690|Sep 17 2015|46|N|Y|4418||161508||Oct  8 2015  9:10AM
101|1960|400|13690|Sep 18 2015|46|N|N|4418||161508||Oct  8 2015  9:05AM
101|1962|401|13690|Oct  1 2015|57|N|Y|5312||161514||Oct  8 2015  9:33AM
101|1963|401|13690|Oct  2 2015|57|N|Y|5312||161514||Oct  8 2015  9:33AM
101|1965|402|253492|Sep 28 2015|59|N|N|7157||161515||Oct  8 2015  9:35AM
101|1966|402|253492|Sep 29 2015|59|N|Y|7157||161515||Oct  8 2015  9:39AM
101|1968|403|13690|Oct  7 2015|57|N|Y|6749||161516||Oct  8 2015  9:43AM
101|1970|404|5086|Sep 14 2015|57|N|Y|6980||161534||Oct  8 2015  1:21PM
101|1971|404|5086|Sep 15 2015|57|N|Y|6980||161534||Oct  8 2015  1:21PM
101|1972|406|5104|Sep 12 2015|57|N|N|6165||161579||Oct  9 2015 10:48AM
101|1974|406|5104|Sep 13 2015|100|N|Y|14281||161579||Oct  9 2015 11:28AM
101|1975|406|5104|Sep 14 2015|100|N|N|14281||161579||Oct  9 2015 10:48AM
