101|7727|PURCH_ALLOC_FIELDS|6360||Mar 23 2013  2:02AM
101|7728|PURCH_ALLOC_FIELDS|6361||Mar 23 2013  2:02AM
101|7729|PURCH_ALLOC_FIELDS|6362||Mar 23 2013  2:02AM
101|7730|PURCH_ALLOC_FIELDS|6363||Mar 23 2013  2:02AM
101|7731|PURCH_ALLOC_FIELDS|6364||Mar 23 2013  2:02AM
101|7732|PURCH_ALLOC_FIELDS|6365||Mar 23 2013  2:02AM
101|7733|PURCH_ALLOC_FIELDS|6366||Mar 23 2013  2:02AM
101|7734|PURCH_ALLOC_FIELDS|6367||Mar 23 2013  2:02AM
101|7735|PURCH_ALLOC_FIELDS|6368||Mar 23 2013  2:02AM
101|7736|PURCH_ALLOC_FIELDS|6369||Mar 23 2013  2:02AM
101|7737|PURCH_ALLOC_FIELDS|6370||Mar 23 2013  2:02AM
101|7738|PURCH_ALLOC_FIELDS|6371||Mar 23 2013  2:02AM
101|7739|PURCH_ALLOC_FIELDS|6372||Mar 23 2013  2:02AM
101|7740|AR_REQ_FIELDS|6540||Mar 23 2013  2:02AM
101|7741|WF_AR_FIELDS|6540||Mar 23 2013  2:02AM
101|7742|PMT_INVLIT_FIELDS|6539||Mar 23 2013  2:02AM
101|7743|PMT_PR_LI_MTCH|6539||Mar 23 2013  2:02AM
101|7744|PMT_PO_LI_MTCH|6538||Mar 23 2013  2:02AM
101|7745|AR_ENTRY_FIELDS|6559||Mar 23 2013  2:02AM
101|7746|AR_ENTRY_FIELDS|6560||Mar 23 2013  2:02AM
101|7747|AR_ENTRY_FIELDS|6561||Mar 23 2013  2:02AM
101|7748|AR_ENTRY_FIELDS|6562||Mar 23 2013  2:02AM
101|7749|AR_REQ_ENTRY_FIELDS|6563||Mar 23 2013  2:02AM
101|7750|AR_REQ_ENTRY_FIELDS|6564||Mar 23 2013  2:02AM
101|7751|AR_REQ_ENTRY_FIELDS|6565||Mar 23 2013  2:02AM
101|7752|AR_REQ_ENTRY_FIELDS|6566||Mar 23 2013  2:02AM
101|7753|AR_REQ_FIELDS|6553||Mar 23 2013  2:02AM
101|7754|AR_REQ_FIELDS|6554||Mar 23 2013  2:02AM
101|7755|WF_AR_FIELDS|6553||Mar 23 2013  2:02AM
101|7756|WF_AR_FIELDS|6554||Mar 23 2013  2:02AM
101|7757|ER_REQ_FIELDS|6553||Mar 23 2013  2:02AM
101|7758|ER_REQ_FIELDS|6554||Mar 23 2013  2:02AM
101|7759|AR_REQ_ENTRY_FIELDS|6555||Mar 23 2013  2:02AM
101|7760|WF_AR_ENTRY_FIELDS|6555||Mar 23 2013  2:02AM
101|7761|ER_REQ_ENTRY_FIELDS|6555||Mar 23 2013  2:02AM
101|7762|AR_SEGMENT_FIELDS|6556||Mar 23 2013  2:02AM
101|7763|AR_SEGMENT_FIELDS|6557||Mar 23 2013  2:02AM
101|7764|WF_AR_SEGMENT_FIELDS|6556||Mar 23 2013  2:02AM
101|7765|WF_AR_SEGMENT_FIELDS|6557||Mar 23 2013  2:02AM
101|7766|ER_REQ_SEG_FIELDS|6556||Mar 23 2013  2:02AM
101|7767|ER_REQ_SEG_FIELDS|6557||Mar 23 2013  2:02AM
101|7768|PF_RQFORMDATA_FIELDS|6567||Mar 23 2013  2:02AM
101|7769|PF_RQFORMDATA_FIELDS|6568||Mar 23 2013  2:02AM
101|7770|PF_RQFORMDATA_FIELDS|6569||Mar 23 2013  2:02AM
101|7771|PF_RQFORMDATA_FIELDS|6570||Mar 23 2013  2:02AM
101|7772|PF_RQFORMDATA_FIELDS|6571||Mar 23 2013  2:02AM
101|7773|PF_RQFORMDATA_FIELDS|6553||Mar 23 2013  2:02AM
101|7774|PF_RQFORMDATA_FIELDS|6554||Mar 23 2013  2:02AM
101|7775|PF_RQLISTDATA_FIELDS|6555||Mar 23 2013  2:02AM
101|7776|PF_RQLISTSEG_FIELDS|6556||Mar 23 2013  2:02AM
101|7777|PF_RQLISTSEG_FIELDS|6557||Mar 23 2013  2:02AM
101|7778|VAT_ENTRY_FIELDS|5217||Mar 30 2013  8:50PM
101|7779|AR_REQ_BDGT_AMOUNTS|6449||Apr  5 2013  8:58AM
101|7780|COPY_PUR2PO_HDR|6324||Apr 27 2013  2:14AM
101|7781|COPY_PUR2PO_HDR|6325||Apr 27 2013  2:14AM
101|7782|COPY_PUR2PO_HDR|6326||Apr 27 2013  2:14AM
101|7783|COPY_PUR2PO_HDR|6327||Apr 27 2013  2:14AM
101|7784|COPY_PUR2PO_HDR|6328||Apr 27 2013  2:14AM
101|7785|COPY_PUR2PO_HDR|6329||Apr 27 2013  2:14AM
101|7786|COPY_PUR2PO_HDR|6330||Apr 27 2013  2:14AM
101|7787|COPY_PUR2PO_HDR|6331||Apr 27 2013  2:14AM
101|7788|COPY_PUR2PO_HDR|6332||Apr 27 2013  2:14AM
101|7789|COPY_PUR2PO_HDR|6333||Apr 27 2013  2:14AM
101|7790|COPY_PUR2PO_HDR|6334||Apr 27 2013  2:14AM
101|7791|COPY_PUR2PO_HDR|6335||Apr 27 2013  2:14AM
101|7792|COPY_PUR2PO_HDR|6336||Apr 27 2013  2:14AM
101|7793|COPY_PUR2PO_HDR|6337||Apr 27 2013  2:14AM
101|7794|COPY_PUR2PO_HDR|6338||Apr 27 2013  2:14AM
101|7795|COPY_PUR2PO_HDR|6339||Apr 27 2013  2:14AM
101|7796|COPY_PUR2PO_HDR|6340||Apr 27 2013  2:14AM
101|7797|COPY_PUR2PO_HDR|6341||Apr 27 2013  2:14AM
101|7798|COPY_PUR2PO_HDR|6342||Apr 27 2013  2:14AM
101|7799|COPY_PUR2PO_HDR|6343||Apr 27 2013  2:14AM
101|7800|COPY_PUR2PO_HDR|6344||Apr 27 2013  2:14AM
101|7801|COPY_PUR2PO_HDR|6345||Apr 27 2013  2:14AM
101|7802|COPY_PUR2PO_HDR|6346||Apr 27 2013  2:14AM
101|7803|COPY_PUR2PO_HDR|6347||Apr 27 2013  2:14AM
101|7804|COPY_PUR2PO_ITEM|6394||Apr 27 2013  2:14AM
101|7805|COPY_PUR2PO_ITEM|6395||Apr 27 2013  2:14AM
101|7806|COPY_PUR2PO_ITEM|6396||Apr 27 2013  2:14AM
101|7807|COPY_PUR2PO_ITEM|6397||Apr 27 2013  2:14AM
101|7808|COPY_PUR2PO_ITEM|6398||Apr 27 2013  2:14AM
101|7809|COPY_PUR2PO_ITEM|6399||Apr 27 2013  2:14AM
101|7810|COPY_PUR2PO_ITEM|6400||Apr 27 2013  2:14AM
101|7811|COPY_PUR2PO_ITEM|6401||Apr 27 2013  2:14AM
101|7812|COPY_PUR2PO_ITEM|6402||Apr 27 2013  2:14AM
101|7813|COPY_PUR2PO_ITEM|6403||Apr 27 2013  2:14AM
101|7814|COPY_PUR2PO_ITEM|6404||Apr 27 2013  2:14AM
101|7815|COPY_PUR2PO_ITEM|6405||Apr 27 2013  2:14AM
101|7816|COPY_PUR2PO_ITEM|6406||Apr 27 2013  2:14AM
101|7817|COPY_PUR2PO_ITEM|6407||Apr 27 2013  2:14AM
101|7818|COPY_PUR2PO_ITEM|6408||Apr 27 2013  2:14AM
101|7819|COPY_PUR2PO_ITEM|6409||Apr 27 2013  2:14AM
101|7820|COPY_PUR2PO_ITEM|6410||Apr 27 2013  2:14AM
101|7821|COPY_PUR2PO_ITEM|6411||Apr 27 2013  2:14AM
101|7822|COPY_PUR2PO_ITEM|6412||Apr 27 2013  2:14AM
101|7823|COPY_PUR2PO_ITEM|6413||Apr 27 2013  2:14AM
101|7824|PF_RQFORMDATA_FIELDS|6642||Apr 27 2013  2:14AM
101|7825|AR_ENTRY_FIELDS|6632||Apr 27 2013  2:14AM
101|7826|WF_ENTRY_FIELDS|6632||Apr 27 2013  2:14AM
101|7827|PURCH_ITEM_FIELDS|6639||Apr 27 2013  2:14AM
101|7828|PURCH_ITEM_FIELDS|6640||Apr 27 2013  2:14AM
101|7829|PURCH_ITEM_FIELDS|6641||Apr 27 2013  2:14AM
101|7830|PMT_VEN_R_FIELDS|6598||Apr 27 2013  2:14AM
101|7831|PMT_VEN_R_FIELDS|6597||Apr 27 2013  2:14AM
101|7832|PMT_VEN_R_FIELDS|6595||Apr 27 2013  2:14AM
101|7833|PMT_VEN_R_FIELDS|6596||Apr 27 2013  2:14AM
101|7834|PMT_VEN_ADR_FLDS|6589||Apr 27 2013  2:14AM
101|7835|PMT_VEN_ADR_FLDS|6415||Apr 27 2013  2:14AM
101|7836|PMT_VEN_ADR_FLDS|6595||Apr 27 2013  2:14AM
101|7837|PMT_VEN_ADR_FLDS|6596||Apr 27 2013  2:14AM
101|7838|AR_CA_FIELDS|6643||Apr 27 2013  2:14AM
101|7839|AR_REQ_FIELDS|6644||Apr 27 2013  2:14AM
101|7840|WF_AR_FIELDS|6644||Apr 27 2013  2:14AM
101|7841|ER_REQ_FIELDS|4928||Apr 27 2013  2:14AM
101|7842|ER_ENTRY_FIELDS|6298||Apr 27 2013  2:14AM
101|7843|EXP_ACC_EXT_CRC_FLDS|5979||May 18 2013  1:35AM
101|7844|AR_REQ_FIELDS|6646||May 18 2013  1:35AM
101|7845|WF_AR_FIELDS|6646||May 18 2013  1:35AM
101|7846|ER_REQ_FIELDS|6646||May 18 2013  1:35AM
101|7847|PMT_VEN_ADR_FLDS|6599||May 18 2013  1:35AM
101|7848|PMT_VEN_ADR_FLDS|6600||May 18 2013  1:35AM
101|7849|PMT_VEN_ADR_FLDS|6601||May 18 2013  1:35AM
101|7850|PMT_VEN_ADR_FLDS|6602||May 18 2013  1:35AM
101|7851|PMT_VEN|6602||May 18 2013  1:35AM
101|7852|PMT_VEN|6599||May 18 2013  1:35AM
101|7853|PMT_VEN|6600||May 18 2013  1:35AM
101|7854|PMT_VEN|6601||May 18 2013  1:35AM
101|7855|PMT_VEN_R_FIELDS|6599||May 18 2013  1:35AM
101|7856|PMT_VEN_R_FIELDS|6600||May 18 2013  1:35AM
101|7857|PMT_VEN_R_FIELDS|6601||May 18 2013  1:35AM
101|7858|PMT_VEN_R_FIELDS|6602||May 18 2013  1:35AM
101|7859|PURCH_DETAIL_FIELDS|6637||May 18 2013  1:35AM
101|7860|PF_RQFORMDATA_FIELDS|6647||May 18 2013  1:35AM
101|7861|PF_RQFORMDATA_FIELDS|6648||May 18 2013  1:35AM
101|7862|AR_REQ_FIELDS|6649||May 18 2013  1:35AM
101|7863|WF_AR_FIELDS|6649||May 18 2013  1:35AM
101|7864|ER_REQ_FIELDS|6649||May 18 2013  1:35AM
101|7865|COPY_VEN2PUR_FIELDS|13||May 18 2013  1:35AM
101|7866|COPY_VEN2PUR_FIELDS|4799||May 18 2013  1:35AM
101|7867|COPY_VEN2PUR_FIELDS|16||May 18 2013  1:35AM
101|7868|COPY_VEN2PUR_FIELDS|22||May 18 2013  1:35AM
101|7869|COPY_VEN2PUR_FIELDS|23||May 18 2013  1:35AM
101|7870|COPY_VEN2PUR_FIELDS|24||May 18 2013  1:35AM
101|7871|COPY_VEN2PUR_FIELDS|25||May 18 2013  1:35AM
101|7872|COPY_VEN2PUR_FIELDS|4800||May 18 2013  1:35AM
101|7873|COPY_VEN2PUR_FIELDS|30||May 18 2013  1:35AM
101|7874|COPY_VEN2PUR_FIELDS|31||May 18 2013  1:35AM
101|7875|COPY_VEN2PUR_FIELDS|28||May 18 2013  1:35AM
101|7876|COPY_VEN2PUR_FIELDS|32||May 18 2013  1:35AM
101|7877|COPY_VEN2PUR_FIELDS|41||May 18 2013  1:35AM
101|7878|COPY_VEN2PUR_FIELDS|42||May 18 2013  1:35AM
101|7879|COPY_VEN2PUR_FIELDS|43||May 18 2013  1:35AM
101|7880|COPY_VEN2PUR_FIELDS|44||May 18 2013  1:35AM
101|7881|COPY_VEN2PUR_FIELDS|45||May 18 2013  1:35AM
101|7882|COPY_VEN2PUR_FIELDS|46||May 18 2013  1:35AM
101|7883|COPY_VEN2PUR_FIELDS|33||May 18 2013  1:35AM
101|7884|COPY_VEN2PUR_FIELDS|34||May 18 2013  1:35AM
101|7885|COPY_VEN2PUR_FIELDS|35||May 18 2013  1:35AM
101|7886|COPY_VEN2PUR_FIELDS|36||May 18 2013  1:35AM
101|7887|COPY_VEN2PUR_FIELDS|37||May 18 2013  1:35AM
101|7888|COPY_VEN2PUR_FIELDS|38||May 18 2013  1:35AM
101|7889|COPY_VEN2PUR_FIELDS|39||May 18 2013  1:35AM
101|7890|COPY_VEN2PUR_FIELDS|40||May 18 2013  1:35AM
101|7891|COPY_VEN2PUR_FIELDS|29||May 18 2013  1:35AM
101|7892|COPY_VEN2PUR_FIELDS|27||May 18 2013  1:35AM
101|7893|COPY_VEN2PUR_FIELDS|26||May 18 2013  1:35AM
101|7894|COPY_VEN2PUR_FIELDS|3991||May 18 2013  1:35AM
101|7895|COPY_VEN2PUR_FIELDS|3992||May 18 2013  1:35AM
101|7896|COPY_VEN2PUR_FIELDS|281||May 18 2013  1:35AM
101|7897|COPY_VEN2PUR_FIELDS|3989||May 18 2013  1:35AM
101|7898|COPY_VEN2PUR_FIELDS|280||May 18 2013  1:35AM
101|7899|COPY_VEN2PUR_FIELDS|5567||May 18 2013  1:35AM
101|7900|COPY_VEN2PUR_FIELDS|6599||May 18 2013  1:35AM
101|7901|COPY_VEN2PUR_FIELDS|6600||May 18 2013  1:35AM
101|7902|COPY_VEN2PUR_FIELDS|6601||May 18 2013  1:35AM
101|7903|COPY_VEN2PUR_FIELDS|6602||May 18 2013  1:35AM
101|7904|VAT_ENTRY_TAX2_FLDS|6023||May 18 2013  1:35AM
101|7905|VAT_ENTRY_TAX2_FLDS|6024||May 18 2013  1:35AM
101|7906|VAT_ENTRY_TAX2_FLDS|6025||May 18 2013  1:35AM
101|7907|VAT_ENTRY_TAX2_FLDS|6026||May 18 2013  1:35AM
101|7908|VAT_ENTRY_TAX2_FLDS|6027||May 18 2013  1:35AM
101|7909|VAT_ENTRY_TAX2_FLDS|6028||May 18 2013  1:35AM
101|7910|VAT_ENTRY_TAX2_FLDS|6029||May 18 2013  1:35AM
101|7911|VAT_ENTRY_TAX2_FLDS|6030||May 18 2013  1:35AM
101|7912|VAT_ENTRY_TAX2_FLDS|6031||May 18 2013  1:35AM
101|7913|VAT_ENTRY_TAX2_FLDS|6032||May 18 2013  1:35AM
101|7914|VAT_ENTRY_2_FIELDS|4069||May 18 2013  1:35AM
101|7915|VAT_ENTRY_2_FIELDS|1712||May 18 2013  1:35AM
101|7916|VAT_ENTRY_2_FIELDS|1747||May 18 2013  1:35AM
101|7917|VAT_ENTRY_2_FIELDS|1756||May 18 2013  1:35AM
101|7918|VAT_ENTRY_2_FIELDS|1757||May 18 2013  1:35AM
101|7919|VAT_ENTRY_2_FIELDS|1758||May 18 2013  1:35AM
101|7920|VAT_ENTRY_2_FIELDS|1759||May 18 2013  1:35AM
101|7921|VAT_ENTRY_2_FIELDS|1760||May 18 2013  1:35AM
101|7922|VAT_ENTRY_2_FIELDS|1761||May 18 2013  1:35AM
101|7923|VAT_ENTRY_2_FIELDS|1762||May 18 2013  1:35AM
101|7924|VAT_ENTRY_2_FIELDS|1763||May 18 2013  1:35AM
101|7925|VAT_ENTRY_2_FIELDS|1764||May 18 2013  1:35AM
101|7926|VAT_ENTRY_2_FIELDS|1765||May 18 2013  1:35AM
101|7927|VAT_ENTRY_2_FIELDS|1748||May 18 2013  1:35AM
101|7928|VAT_ENTRY_2_FIELDS|1766||May 18 2013  1:35AM
101|7929|VAT_ENTRY_2_FIELDS|1767||May 18 2013  1:35AM
101|7930|VAT_ENTRY_2_FIELDS|1768||May 18 2013  1:35AM
101|7931|VAT_ENTRY_2_FIELDS|1769||May 18 2013  1:35AM
101|7932|VAT_ENTRY_2_FIELDS|1770||May 18 2013  1:35AM
101|7933|VAT_ENTRY_2_FIELDS|1771||May 18 2013  1:35AM
101|7934|VAT_ENTRY_2_FIELDS|1772||May 18 2013  1:35AM
101|7935|VAT_ENTRY_2_FIELDS|1773||May 18 2013  1:35AM
101|7936|VAT_ENTRY_2_FIELDS|1774||May 18 2013  1:35AM
101|7937|VAT_ENTRY_2_FIELDS|1775||May 18 2013  1:35AM
101|7938|VAT_ENTRY_2_FIELDS|1749||May 18 2013  1:35AM
101|7939|VAT_ENTRY_2_FIELDS|1776||May 18 2013  1:35AM
101|7940|VAT_ENTRY_2_FIELDS|1777||May 18 2013  1:35AM
101|7941|VAT_ENTRY_2_FIELDS|1778||May 18 2013  1:35AM
101|7942|VAT_ENTRY_2_FIELDS|1779||May 18 2013  1:35AM
101|7943|VAT_ENTRY_2_FIELDS|1780||May 18 2013  1:35AM
101|7944|VAT_ENTRY_2_FIELDS|1781||May 18 2013  1:35AM
101|7945|VAT_ENTRY_2_FIELDS|1782||May 18 2013  1:35AM
101|7946|VAT_ENTRY_2_FIELDS|1783||May 18 2013  1:35AM
101|7947|VAT_ENTRY_2_FIELDS|1784||May 18 2013  1:35AM
101|7948|VAT_ENTRY_2_FIELDS|1785||May 18 2013  1:35AM
101|7949|VAT_ENTRY_2_FIELDS|1750||May 18 2013  1:35AM
101|7950|VAT_ENTRY_2_FIELDS|1786||May 18 2013  1:35AM
101|7951|VAT_ENTRY_2_FIELDS|1751||May 18 2013  1:35AM
101|7952|VAT_ENTRY_2_FIELDS|1752||May 18 2013  1:35AM
101|7953|VAT_ENTRY_2_FIELDS|1753||May 18 2013  1:35AM
101|7954|VAT_ENTRY_2_FIELDS|1754||May 18 2013  1:35AM
101|7955|VAT_ENTRY_2_FIELDS|1755||May 18 2013  1:35AM
101|7956|VAT_ENTRY_2_FIELDS|1725||May 18 2013  1:35AM
101|7957|VAT_ENTRY_2_FIELDS|1713||May 18 2013  1:35AM
101|7958|VAT_ENTRY_2_FIELDS|1719||May 18 2013  1:35AM
101|7959|VAT_ENTRY_2_FIELDS|1716||May 18 2013  1:35AM
101|7960|VAT_ENTRY_2_FIELDS|1728||May 18 2013  1:35AM
101|7961|VAT_ENTRY_2_FIELDS|1739||May 18 2013  1:35AM
101|7962|VAT_ENTRY_2_FIELDS|1740||May 18 2013  1:35AM
101|7963|VAT_ENTRY_2_FIELDS|1741||May 18 2013  1:35AM
101|7964|VAT_ENTRY_2_FIELDS|1742||May 18 2013  1:35AM
101|7965|VAT_ENTRY_2_FIELDS|1743||May 18 2013  1:35AM
101|7966|VAT_ENTRY_2_FIELDS|1744||May 18 2013  1:35AM
101|7967|VAT_ENTRY_2_FIELDS|1717||May 18 2013  1:35AM
101|7968|VAT_ENTRY_2_FIELDS|1705||May 18 2013  1:35AM
101|7969|VAT_ENTRY_2_FIELDS|1715||May 18 2013  1:35AM
101|7970|VAT_ENTRY_2_FIELDS|1708||May 18 2013  1:35AM
101|7971|VAT_ENTRY_2_FIELDS|1710||May 18 2013  1:35AM
101|7972|VAT_ENTRY_2_FIELDS|1721||May 18 2013  1:35AM
101|7973|VAT_ENTRY_2_FIELDS|1704||May 18 2013  1:35AM
101|7974|VAT_ENTRY_2_FIELDS|1718||May 18 2013  1:35AM
101|7975|VAT_ENTRY_2_FIELDS|1726||May 18 2013  1:35AM
101|7976|VAT_ENTRY_2_FIELDS|1727||May 18 2013  1:35AM
101|7977|VAT_ENTRY_2_FIELDS|2352||May 18 2013  1:35AM
101|7978|VAT_ENTRY_2_FIELDS|2355||May 18 2013  1:35AM
101|7979|VAT_ENTRY_2_FIELDS|2356||May 18 2013  1:35AM
101|7980|VAT_ENTRY_2_FIELDS|3523||May 18 2013  1:35AM
101|7981|VAT_ENTRY_2_FIELDS|2351||May 18 2013  1:35AM
101|7982|VAT_ENTRY_2_FIELDS|2360||May 18 2013  1:35AM
101|7983|VAT_ENTRY_2_FIELDS|2359||May 18 2013  1:35AM
101|7984|VAT_ENTRY_2_FIELDS|2354||May 18 2013  1:35AM
101|7985|VAT_ENTRY_2_FIELDS|2357||May 18 2013  1:35AM
101|7986|VAT_ENTRY_2_FIELDS|2358||May 18 2013  1:35AM
101|7987|VAT_ENTRY_2_FIELDS|2353||May 18 2013  1:35AM
101|7988|VAT_ENTRY_2_FIELDS|5911||May 18 2013  1:35AM
101|7989|VAT_ENTRY_2_FIELDS|4499||May 18 2013  1:35AM
101|7990|VAT_ENTRY_2_FIELDS|4088||May 18 2013  1:35AM
101|7991|VAT_ENTRY_2_FIELDS|4507||May 18 2013  1:35AM
101|7992|VAT_ENTRY_2_FIELDS|5663||May 18 2013  1:35AM
101|7993|VAT_ENTRY_2_FIELDS|469||May 18 2013  1:35AM
101|7994|VAT_ENTRY_2_FIELDS|470||May 18 2013  1:35AM
101|7995|VAT_ENTRY_2_FIELDS|471||May 18 2013  1:35AM
101|7996|VAT_ENTRY_2_FIELDS|4999||May 18 2013  1:35AM
101|7997|AR_ENTRY_ATTENDEE|6661||Jun 15 2013  3:04AM
101|7998|AR_EMPLOYEE_FIELDS|6703||Jun 15 2013  3:04AM
101|7999|PO_HEADER_FIELDS|5470||Jun 15 2013  3:04AM
101|8000|PO_HEADER_FIELDS|5471||Jun 15 2013  3:04AM
101|8001|PO_HEADER_FIELDS|5475||Jun 15 2013  3:04AM
101|8002|PO_HEADER_FIELDS|5476||Jun 15 2013  3:04AM
101|8003|PO_HEADER_FIELDS|5478||Jun 15 2013  3:04AM
101|8004|PO_HEADER_FIELDS|5479||Jun 15 2013  3:04AM
101|8005|PO_HEADER_FIELDS|5480||Jun 15 2013  3:04AM
101|8006|PO_HEADER_FIELDS|5481||Jun 15 2013  3:04AM
101|8007|PO_HEADER_FIELDS|5482||Jun 15 2013  3:04AM
101|8008|PO_HEADER_FIELDS|5483||Jun 15 2013  3:04AM
101|8009|PO_HEADER_FIELDS|5484||Jun 15 2013  3:04AM
101|8010|PO_HEADER_FIELDS|5485||Jun 15 2013  3:04AM
101|8011|PO_HEADER_FIELDS|5716||Jun 15 2013  3:04AM
101|8012|PO_HEADER_FIELDS|5486||Jun 15 2013  3:04AM
101|8013|PO_HEADER_FIELDS|5487||Jun 15 2013  3:04AM
101|8014|PO_HEADER_FIELDS|5488||Jun 15 2013  3:04AM
101|8015|PO_HEADER_FIELDS|5489||Jun 15 2013  3:04AM
101|8016|PO_HEADER_FIELDS|6604||Jun 15 2013  3:04AM
101|8017|PO_HEADER_FIELDS|6605||Jun 15 2013  3:04AM
101|8018|PO_HEADER_FIELDS|6606||Jun 15 2013  3:04AM
101|8019|PO_HEADER_FIELDS|6607||Jun 15 2013  3:04AM
101|8020|PO_HEADER_FIELDS|6610||Jun 15 2013  3:04AM
101|8021|PO_HEADER_FIELDS|6613||Jun 15 2013  3:04AM
101|8022|PO_HEADER_FIELDS|6614||Jun 15 2013  3:04AM
101|8023|PO_HEADER_FIELDS|6615||Jun 15 2013  3:04AM
101|8024|PO_HEADER_FIELDS|6616||Jun 15 2013  3:04AM
101|8025|PO_HEADER_FIELDS|5492||Jun 15 2013  3:04AM
101|8026|PO_HEADER_FIELDS|5493||Jun 15 2013  3:04AM
101|8027|PO_HEADER_FIELDS|5494||Jun 15 2013  3:04AM
101|8028|PO_HEADER_FIELDS|5495||Jun 15 2013  3:04AM
101|8029|PO_HEADER_FIELDS|5496||Jun 15 2013  3:04AM
101|8030|PO_HEADER_FIELDS|5497||Jun 15 2013  3:04AM
101|8031|PO_HEADER_FIELDS|5498||Jun 15 2013  3:04AM
101|8032|PO_HEADER_FIELDS|5499||Jun 15 2013  3:04AM
101|8033|PO_HEADER_FIELDS|5500||Jun 15 2013  3:04AM
101|8034|PO_HEADER_FIELDS|5501||Jun 15 2013  3:04AM
101|8035|PO_HEADER_FIELDS|5502||Jun 15 2013  3:04AM
101|8036|PO_HEADER_FIELDS|5503||Jun 15 2013  3:04AM
101|8037|PO_HEADER_FIELDS|5504||Jun 15 2013  3:04AM
101|8038|PO_HEADER_FIELDS|5505||Jun 15 2013  3:04AM
101|8039|PO_HEADER_FIELDS|5506||Jun 15 2013  3:04AM
101|8040|PO_HEADER_FIELDS|5507||Jun 15 2013  3:04AM
101|8041|PO_HEADER_FIELDS|5508||Jun 15 2013  3:04AM
101|8042|PO_HEADER_FIELDS|5509||Jun 15 2013  3:04AM
101|8043|PO_HEADER_FIELDS|5510||Jun 15 2013  3:04AM
101|8044|PO_HEADER_FIELDS|5511||Jun 15 2013  3:04AM
101|8045|PO_HEADER_FIELDS|5512||Jun 15 2013  3:04AM
101|8046|PO_HEADER_FIELDS|5513||Jun 15 2013  3:04AM
101|8047|PO_HEADER_FIELDS|5514||Jun 15 2013  3:04AM
101|8048|PO_HEADER_FIELDS|5515||Jun 15 2013  3:04AM
101|8049|PO_ITEM_FIELDS|5637||Jun 15 2013  3:04AM
101|8050|PO_ITEM_FIELDS|5520||Jun 15 2013  3:04AM
101|8051|PO_ITEM_FIELDS|5521||Jun 15 2013  3:04AM
101|8052|PO_ITEM_FIELDS|5522||Jun 15 2013  3:04AM
101|8053|PO_ITEM_FIELDS|5523||Jun 15 2013  3:04AM
101|8054|PO_ITEM_FIELDS|5524||Jun 15 2013  3:04AM
101|8055|PO_ITEM_FIELDS|5525||Jun 15 2013  3:04AM
101|8056|PO_ITEM_FIELDS|5526||Jun 15 2013  3:04AM
101|8057|PO_ITEM_FIELDS|5527||Jun 15 2013  3:04AM
101|8058|PO_ITEM_FIELDS|5528||Jun 15 2013  3:04AM
101|8059|PO_ITEM_FIELDS|5529||Jun 15 2013  3:04AM
101|8060|PO_ITEM_FIELDS|5531||Jun 15 2013  3:04AM
101|8061|PO_ITEM_FIELDS|5638||Jun 15 2013  3:04AM
101|8062|PO_ITEM_FIELDS|6538||Jun 15 2013  3:04AM
101|8063|PO_ITEM_FIELDS|6618||Jun 15 2013  3:04AM
101|8064|PO_ITEM_FIELDS|5532||Jun 15 2013  3:04AM
101|8065|PO_ITEM_FIELDS|5533||Jun 15 2013  3:04AM
101|8066|PO_ITEM_FIELDS|5534||Jun 15 2013  3:04AM
101|8067|PO_ITEM_FIELDS|5535||Jun 15 2013  3:04AM
101|8068|PO_ITEM_FIELDS|5536||Jun 15 2013  3:04AM
101|8069|PO_ITEM_FIELDS|5537||Jun 15 2013  3:04AM
101|8070|PO_ITEM_FIELDS|5538||Jun 15 2013  3:04AM
101|8071|PO_ITEM_FIELDS|5539||Jun 15 2013  3:04AM
101|8072|PO_ITEM_FIELDS|5540||Jun 15 2013  3:04AM
101|8073|PO_ITEM_FIELDS|5541||Jun 15 2013  3:04AM
101|8074|PO_ITEM_FIELDS|5542||Jun 15 2013  3:04AM
101|8075|PO_ITEM_FIELDS|5543||Jun 15 2013  3:04AM
101|8076|PO_ITEM_FIELDS|5544||Jun 15 2013  3:04AM
101|8077|PO_ITEM_FIELDS|5545||Jun 15 2013  3:04AM
101|8078|PO_ITEM_FIELDS|5546||Jun 15 2013  3:04AM
101|8079|PO_ITEM_FIELDS|5547||Jun 15 2013  3:04AM
101|8080|PO_ITEM_FIELDS|5548||Jun 15 2013  3:04AM
101|8081|PO_ITEM_FIELDS|5549||Jun 15 2013  3:04AM
101|8082|PO_ITEM_FIELDS|5550||Jun 15 2013  3:04AM
101|8083|PO_ITEM_FIELDS|5530||Jun 15 2013  3:04AM
101|8084|PO_ALLOC_FIELDS|5611||Jun 15 2013  3:04AM
101|8085|PO_ALLOC_FIELDS|6210||Jun 15 2013  3:04AM
101|8086|PO_ALLOC_FIELDS|5612||Jun 15 2013  3:04AM
101|8087|PO_ALLOC_FIELDS|5613||Jun 15 2013  3:04AM
101|8088|PO_ALLOC_FIELDS|5614||Jun 15 2013  3:04AM
101|8089|PO_ALLOC_FIELDS|5615||Jun 15 2013  3:04AM
101|8090|PO_ALLOC_FIELDS|5616||Jun 15 2013  3:04AM
101|8091|PO_ALLOC_FIELDS|5617||Jun 15 2013  3:04AM
