101|3600|71875|Oct 18 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003034408877||BOULDER                         |||||||||||||Oct 22 2010 11:34PM
101|3601|71898|Oct 17 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003135688000||DETROIT                         |||||||||||||Oct 22 2010 11:34PM
101|3602|71915|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 22 2010 11:34PM
101|3603|71916|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 22 2010 11:34PM
101|3604|71922|Oct 17 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 11:34PM
101|3605|71928|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 22 2010 11:34PM
101|3606|71931|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 22 2010 11:34PM
101|3607|71957|Oct 17 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Oct 22 2010 11:34PM
101|3608|71977|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007072570200||NAPA                            |||||||||||||Oct 22 2010 11:34PM
101|3609|72125|Oct 20 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006506929100||BURLINGAME                      |||||||||||||Oct 23 2010 11:24PM
101|3610|72128|Oct 18 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3611|72129|Oct 18 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3612|72131|Oct 17 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3613|72133|Oct 18 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3614|72135|Oct 20 2010 12:00AM||Oct 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006163921000||HOLLAND                         |||||||||||||Oct 23 2010 11:24PM
101|3615|72137|Oct 17 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3616|72141|Oct 17 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|3617|72159|Oct 17 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078659377||207-865-9377                    |||||||||||||Oct 23 2010 11:24PM
101|4143|87254|Jan  3 2011 12:00AM||Jan  3 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008882572115||RUIDOSO                         |||||||||||||Jan  7 2011 12:24AM
101|4144|87511|Jan  4 2011 12:00AM||Jan  5 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan  9 2011 12:16AM
101|4145|87541|Jan  4 2011 12:00AM||Jan  5 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jan  9 2011 12:16AM
101|4146|87730|Jan  4 2011 12:00AM||Jan  8 2011 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 12 2011 12:20AM
101|4147|87744|Jan  6 2011 12:00AM||Jan  8 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006172362000||BOSTON                          |||||||||||||Jan 12 2011 12:20AM
101|4148|87746|Jan  3 2011 12:00AM||Jan  6 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077800780||PORTLAND                        |||||||||||||Jan 12 2011 12:20AM
101|4149|87749|Jan  6 2011 12:00AM||Jan  7 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175686700||BOSTON                          |||||||||||||Jan 12 2011 12:20AM
101|4150|87750|Jan  3 2011 12:00AM||Jan  6 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 12 2011 12:20AM
101|4151|87766|Jan  5 2011 12:00AM||Jan  6 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005083476466||STURBRIDGE                      |||||||||||||Jan 12 2011 12:20AM
101|4152|87771|Jan  5 2011 12:00AM||Jan  7 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Jan 12 2011 12:20AM
101|4153|87795|Jan  7 2011 12:00AM||Jan  8 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036664600||BEDFORD                         |||||||||||||Jan 12 2011 12:21AM
101|4154|87835|Jan  6 2011 12:00AM||Jan  7 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009722345400||RICHARDSON                      |||||||||||||Jan 12 2011 12:21AM
101|4155|87848|Jan  5 2011 12:00AM||Jan  7 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007028911111||LAS VEGAS                       |||||||||||||Jan 12 2011 12:21AM
101|4156|87851|Jan  5 2011 12:00AM||Jan  7 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007028911111||LAS VEGAS                       |||||||||||||Jan 12 2011 12:21AM
101|4157|88024|Jan  8 2011 12:00AM||Jan  9 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Jan 13 2011 12:24AM
101|4158|88039|Jan  5 2011 12:00AM||Jan  9 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008662094732||866-209-4732                    |||||||||||||Jan 13 2011 12:24AM
101|4159|88052|Jan  8 2011 12:00AM||Jan  9 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jan 13 2011 12:24AM
101|4160|88085|Jan  1 1995 12:00AM||Jan  9 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jan 13 2011 12:24AM
101|4161|88210|Jan 11 2011 12:00AM||Jan 11 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 14 2011 12:22AM
101|4162|88395|Jan 10 2011 12:00AM||Jan 11 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003052621000||MIAMI                           |||||||||||||Jan 15 2011 12:22AM
101|4163|88458|Jan 10 2011 12:00AM||Jan 11 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006305290200||BLOOMINGDALE                    |||||||||||||Jan 15 2011 12:22AM
101|4164|88521|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 15 2011 12:22AM
101|4165|88658|Jan 12 2011 12:00AM||Jan 12 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 18 2011 12:01AM
101|4166|88659|Jan 13 2011 12:00AM||Jan 13 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 18 2011 12:01AM
101|4167|88690|Jan 12 2011 12:00AM||Jan 12 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 18 2011 12:01AM
101|4168|88697|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||169||0|||0|0|0||0|||||||||||||||0000000000000000||LA JOLLA                        |||||||||||||Jan 18 2011 12:01AM
101|4169|88698|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||169||0|||0|0|0||0|||||||||||||||0000000000000000||LA JOLLA                        |||||||||||||Jan 18 2011 12:01AM
101|4170|88708|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||132.05||0|||0|0|0||0|||||||||||||||0000000000000000||SAINT ANN                       |||||||||||||Jan 18 2011 12:01AM
101|4171|88716|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||139||0|||0|0|0||0|||||||||||||||0000000000000000||SAINT ANN                       |||||||||||||Jan 18 2011 12:01AM
101|4172|88727|Jan 10 2011 12:00AM||Jan 11 2011 12:00AM||99||0|||0|0|0||0|||||||||||||||0000000000000000||PORTLAND                        |||||||||||||Jan 18 2011 12:01AM
101|4173|88728|Jan 11 2011 12:00AM||Jan 12 2011 12:00AM||98.96||0|||0|0|0||0|||||||||||||||0000000000000000||ROSEMONT                        |||||||||||||Jan 18 2011 12:01AM
101|4174|88729|Jan 12 2011 12:00AM||Jan 12 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008476961234||ROSEMONT                        |||||||||||||Jan 18 2011 12:01AM
101|4175|88943|Jan 13 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jan 19 2011 12:24AM
101|4176|88948|Jan 14 2011 12:00AM||Jan 15 2011 12:00AM||114||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 19 2011 12:24AM
101|4177|88952|Jan 10 2011 12:00AM||Jan 15 2011 12:00AM||114||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 19 2011 12:24AM
101|4178|88953|Jan 11 2011 12:00AM||Jan 13 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 19 2011 12:24AM
101|4179|88960|Jan  9 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078836800||SCARBOROUGH                     |||||||||||||Jan 19 2011 12:24AM
101|4180|88976|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 19 2011 12:24AM
101|4181|88977|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 19 2011 12:24AM
101|4182|88979|Jan 10 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708821166||WILKES-BARRE                    |||||||||||||Jan 19 2011 12:24AM
101|4183|88996|Jan 13 2011 12:00AM||Jan 14 2011 12:00AM||94||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Jan 19 2011 12:24AM
101|4184|89002|Jan 13 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005625973374||SIGNAL HILL                     |||||||||||||Jan 19 2011 12:24AM
101|4185|89038|Jan  9 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015710800||SANDY                           |||||||||||||Jan 19 2011 12:24AM
101|4186|89049|Jan 13 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084966400||SANTA CLARA                     |||||||||||||Jan 19 2011 12:24AM
101|4187|89061|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||114||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 19 2011 12:24AM
101|4188|89068|Jan 10 2011 12:00AM||Jan 13 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002072535005||SO PORTLAND                     |||||||||||||Jan 19 2011 12:24AM
101|4189|89076|Jan 13 2011 12:00AM||Jan 15 2011 12:00AM||114||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 19 2011 12:24AM
101|4190|89083|Jan 14 2011 12:00AM||Jan 15 2011 12:00AM||66.5||0|||0|0|0||0|||||||||||||||0000007178247100||WILKES BARRE                    |||||||||||||Jan 19 2011 12:24AM
101|4191|89084|Jan 13 2011 12:00AM||Jan 15 2011 12:00AM||66.5||0|||0|0|0||0|||||||||||||||0000007178247100||WILKES BARRE                    |||||||||||||Jan 19 2011 12:24AM
101|4192|89099|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 19 2011 12:24AM
101|4193|89105|Jan 11 2011 12:00AM||Jan 13 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 19 2011 12:24AM
101|4194|89115|Jan 13 2011 12:00AM||Jan 15 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Jan 19 2011 12:24AM
101|4195|89118|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084513031||SAN JOSE                        |||||||||||||Jan 19 2011 12:24AM
101|4196|89124|Jan 13 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 19 2011 12:24AM
101|4197|89127|Jan 11 2011 12:00AM||Jan 14 2011 12:00AM||114||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 19 2011 12:24AM
101|4198|89130|Jan 10 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006195581500||LA JOLLA                        |||||||||||||Jan 19 2011 12:24AM
101|4199|89134|Jan 10 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006195581500||LA JOLLA                        |||||||||||||Jan 19 2011 12:24AM
101|4200|89139|Jan 13 2011 12:00AM||Jan 15 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008476459500||HOFFMAN ESTAT                   |||||||||||||Jan 19 2011 12:24AM
101|4201|89155|Jan 11 2011 12:00AM||Jan 13 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jan 19 2011 12:25AM
101|4202|89165|Jan 14 2011 12:00AM||Jan 14 2011 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006195521234||SAN DIEGO                       |||||||||||||Jan 19 2011 12:25AM
101|3318|65884|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786400700||TEWKSBURY                       |||||||||||||Sep 26 2010 11:37PM
101|3319|65901|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002564301778||HUNTSVILLE                      |||||||||||||Sep 26 2010 11:37PM
101|3320|65941|Sep 20 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009496316000||LAKE FOREST                     |||||||||||||Sep 26 2010 11:37PM
101|3321|65945|Sep 19 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003125651234||CHICAGO                         |||||||||||||Sep 26 2010 11:37PM
101|3322|65963|Sep 12 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004082001234||SANTA CLARA                     |||||||||||||Sep 26 2010 11:37PM
101|3323|65964|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004082001234||SANTA CLARA                     |||||||||||||Sep 26 2010 11:37PM
101|3324|65965|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004082001234||SANTA CLARA                     |||||||||||||Sep 26 2010 11:37PM
101|3325|66274|Sep 27 2010 12:00AM||Sep 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007814255511||BURLINGTON                      |||||||||||||Sep 29 2010 11:57PM
101|3326|66279|Sep 21 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Sep 29 2010 11:57PM
101|3327|66282|Sep 21 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Sep 29 2010 11:57PM
101|3328|66325|Sep 22 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Sep 29 2010 11:58PM
101|3329|66346|Sep 25 2010 12:00AM||Sep 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Sep 29 2010 11:58PM
101|3330|66351|Sep 20 2010 12:00AM||Sep 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3331|66357|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009254633330||925-463-3330                    |||||||||||||Sep 29 2010 11:58PM
101|3332|66359|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Sep 29 2010 11:58PM
101|3333|66362|Sep 23 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528541000||BLOOMINGTON                     |||||||||||||Sep 29 2010 11:58PM
101|3334|66366|Sep 20 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007027977777||LAS VEGAS                       |||||||||||||Sep 29 2010 11:58PM
101|3335|66376|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Sep 29 2010 11:58PM
101|3336|66395|Sep 26 2010 12:00AM||Sep 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Sep 29 2010 11:58PM
101|3337|66402|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Sep 29 2010 11:58PM
101|3338|66417|Sep 21 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005124761166||AUSTIN                          |||||||||||||Sep 29 2010 11:58PM
101|3339|66418|Sep 21 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007022626348||LAS VEGAS                       |||||||||||||Sep 29 2010 11:58PM
101|3340|66444|Sep 17 2010 12:00AM||Sep 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004157711400||SAN FRANCISCO                   |||||||||||||Sep 29 2010 11:58PM
101|3341|66457|Sep 22 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007709357171||DULUTH                          |||||||||||||Sep 29 2010 11:58PM
101|3342|66461|Sep 19 2010 12:00AM||Sep 25 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Sep 29 2010 11:58PM
101|3343|66465|Sep 19 2010 12:00AM||Sep 25 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Sep 29 2010 11:58PM
101|3344|66470|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009056785404||MISSISSAUGA                     |||||||||||||Sep 29 2010 11:58PM
101|3345|66479|Sep 21 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005122318491||AUSTIN                          |||||||||||||Sep 29 2010 11:58PM
101|3346|66485|Sep 22 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006516883343||EAGAN                           |||||||||||||Sep 29 2010 11:58PM
101|3347|66494|Sep 22 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007709357171||DULUTH                          |||||||||||||Sep 29 2010 11:58PM
101|3348|66497|Sep 20 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3349|66503|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3350|66504|Sep 20 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3351|66507|Sep 20 2010 12:00AM||Sep 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3352|66510|Sep 20 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:58PM
101|3353|66514|Sep 22 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002158300550||WILLOW GROVE                    |||||||||||||Sep 29 2010 11:58PM
101|3354|66537|Sep 19 2010 12:00AM||Sep 25 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Sep 29 2010 11:58PM
101|3355|66538|Sep 21 2010 12:00AM||Sep 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002562322377||ATHENS                          |||||||||||||Sep 29 2010 11:59PM
101|3356|66541|Sep 19 2010 12:00AM||Sep 25 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Sep 29 2010 11:59PM
101|3357|66546|Sep 19 2010 12:00AM||Sep 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Sep 29 2010 11:59PM
