101|7|264||1|101|||C||Jun 21 2005  3:49PM
101|7|265||1|101|||C||Jun 21 2005  3:49PM
101|7|266||1|101|||C||Jun 21 2005  3:49PM
101|7|267||1|101|||C||Jun 21 2005  3:49PM
101|7|268||1|101|||C||Jun 21 2005  3:49PM
101|7|269||1|101|||C||Jun 21 2005  3:49PM
101|7|270||1|101|||C||Jun 21 2005  3:49PM
101|7|271||1|101|||C||Jun 21 2005  3:49PM
101|7|272||1|101|||C||Jun 21 2005  3:49PM
101|7|273||1|101|||C||Jun 21 2005  3:49PM
101|7|274||1|101|||C||Jun 21 2005  3:49PM
101|7|275||1|101|||C||Jun 21 2005  3:49PM
101|7|276||1|101|||C||Jun 21 2005  3:49PM
101|7|277||1|101|||C||Jun 21 2005  3:49PM
101|7|278||1|101|||C||Jun 21 2005  3:49PM
101|8|279||1|101|||C||Jun 21 2005  3:49PM
101|1023|1319||1|101|||C||Sep 26 2006  9:44PM
101|3|1332||1|101|||C||Sep 29 2006  2:49AM
101|3|1333||1|101|||C||Sep 29 2006  2:49AM
101|9|1334||1|101|||C||Sep 29 2006  2:50AM
101|3|1336||1|101|||C||Sep 29 2006  2:55AM
101|1041|1352||1|101|||C||Mar  7 2007  5:42PM
101|1051|1362||1|101|||C||Dec 18 2007  9:53PM
101|1061|3638||1|101|||C||Mar 20 2008  3:41PM
101|1061|3639||1|101|||C||Mar 20 2008  3:41PM
101|1061|3640||1|101|||C||Mar 20 2008  3:41PM
101|1073|3681||1|101|||C||Jun 21 2008  8:52AM
101|1073|3682||1|101|||C||Jun 21 2008  8:52AM
101|1073|3683||1|101|||C||Jun 21 2008  8:52AM
101|1073|3684||1|101|||C||Jun 21 2008  8:52AM
101|1073|3685||1|101|||C||Jun 21 2008  8:52AM
101|1073|3686||1|101|||C||Jun 21 2008  8:52AM
101|1|1403||1|101|||C||Nov 15 2008 12:16AM
101|1|1410||1|101|||C||Nov 15 2008 12:16AM
101|1|1411||1|101|||C||Nov 15 2008 12:16AM
101|1073|3717||1|101|||C||Dec 13 2008  7:00AM
101|1073|3718||1|101|||C||Dec 13 2008  7:00AM
101|1073|3719||1|101|||C||Dec 13 2008  7:00AM
101|1073|3720||1|101|||C||Dec 13 2008  7:00AM
101|1073|3721||1|101|||C||Dec 13 2008  7:00AM
101|1073|3722||1|101|||C||Dec 13 2008  7:00AM
101|1073|3723||1|101|||C||Dec 13 2008  7:00AM
101|1073|3724||1|101|||C||Dec 13 2008  7:00AM
101|1|1379||1|101|||C||May  7 2009 11:15PM
101|1|1407||1|101|||C||May  7 2009 11:15PM
101|1|3728||1|101|||C||May  7 2009 11:15PM
101|1|3730||1|101|||C||May  7 2009 11:15PM
101|1073|3916||1|101|||C||Jun 20 2009  5:24AM
101|7|112||1|101|||C||Jun 21 2005  3:49PM
101|7|113||1|101|||C||Jun 21 2005  3:49PM
101|7|114||1|101|||C||Jun 21 2005  3:49PM
101|7|115||1|101|||C||Jun 21 2005  3:49PM
101|7|116||1|101|||C||Jun 21 2005  3:49PM
101|7|117||1|101|||C||Jun 21 2005  3:49PM
101|7|118||1|101|||C||Jun 21 2005  3:49PM
101|7|119||1|101|||C||Jun 21 2005  3:49PM
101|7|120||1|101|||C||Jun 21 2005  3:49PM
101|7|121||1|101|||C||Jun 21 2005  3:49PM
101|7|122||1|101|||C||Jun 21 2005  3:49PM
101|7|123||1|101|||C||Jun 21 2005  3:49PM
101|7|124||1|101|||C||Jun 21 2005  3:49PM
101|7|125||1|101|||C||Jun 21 2005  3:49PM
101|7|126||1|101|||C||Jun 21 2005  3:49PM
101|7|127||1|101|||C||Jun 21 2005  3:49PM
101|7|128||1|101|||C||Jun 21 2005  3:49PM
101|7|129||1|101|||C||Jun 21 2005  3:49PM
101|7|130||1|101|||C||Jun 21 2005  3:49PM
101|7|131||1|101|||C||Jun 21 2005  3:49PM
101|7|132||1|101|||C||Jun 21 2005  3:49PM
101|7|133||1|101|||C||Jun 21 2005  3:49PM
101|1051|1587|1586|2|101|||D||Mar  6 2008  5:44PM
101|1051|1599|1598|2|101|||D||Mar  6 2008  5:44PM
101|1051|1624|1623|2|101|||D||Mar  6 2008  5:44PM
101|1051|1695|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|1778|1777|2|101|||D||Mar  6 2008  5:44PM
101|1051|1782|1781|2|101|||D||Mar  6 2008  5:44PM
101|1051|1795|1794|2|101|||D||Mar  6 2008  5:44PM
101|1051|1819|1818|2|101|||D||Mar  6 2008  5:44PM
101|1051|1940|1939|2|101|||D||Mar  6 2008  5:44PM
101|1051|1961|1960|2|101|||D||Mar  6 2008  5:44PM
101|1051|2002|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2012|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2117|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2131|2130|2|101|||D||Mar  6 2008  5:44PM
101|1051|2133|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2154|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2202|2201|2|101|||D||Mar  6 2008  5:44PM
101|1051|2309|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2317|2316|2|101|||D||Mar  6 2008  5:44PM
101|1051|2333|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2389|2388|2|101|||D||Mar  6 2008  5:44PM
101|1051|1419|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1420|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1421|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1422|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1423|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1424|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1504|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1505|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1506|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1507|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1508|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1509|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1510|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1511|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1512|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1513|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1514|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1515|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1516|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1517|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1518|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1519|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1602|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1603|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1604|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1605|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1606|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1607|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1608|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1609|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1610|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1611|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1612|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1613|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1614|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1615|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1616|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1617|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1697|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1698|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1699|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1700|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1701|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1702|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1703|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1704|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1705|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1706|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1707|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1708|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1709|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1710|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1711|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1712|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1793|1782|3|101|||D||Mar  6 2008  5:44PM
101|1051|1796|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1797|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1798|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1799|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1800|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1801|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1802|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1803|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1804|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1805|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1806|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1807|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1808|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1809|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1810|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1889|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1890|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1891|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1892|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1893|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1894|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1895|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1896|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1897|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1898|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1899|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1900|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1901|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1902|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1903|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1904|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1985|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1986|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1987|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1988|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1989|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1990|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1991|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1992|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1993|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1994|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1995|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1996|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1997|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1998|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1999|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|2000|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|2079|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2080|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2081|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2082|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2083|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2084|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2085|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2086|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2087|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2088|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2089|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2090|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2091|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2092|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2093|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2094|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2176|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2177|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2178|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2179|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2180|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2181|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2182|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2183|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2184|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2185|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2186|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2187|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2188|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2189|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2190|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2270|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2271|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2272|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2273|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2274|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2275|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2276|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2277|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2278|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2279|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2280|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2281|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2282|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2283|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2284|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2285|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2366|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2367|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2368|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2369|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2370|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2371|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2372|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2373|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2374|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2375|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2376|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2377|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2378|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2379|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2380|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2381|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2468|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2469|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2470|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2471|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2472|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2473|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2474|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2475|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2476|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2477|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2478|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2479|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2480|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2481|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2482|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2483|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2484|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2485|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2486|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2487|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2488|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2489|2491|3|101|||C||Mar  6 2008 11:00PM
101|1051|2490|2491|3|101|||C||Mar  6 2008 11:00PM
101|1051|2492|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2493|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2494|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2495|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2496|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2497|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2498|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2499|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2500|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2501|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2502|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2503|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2504|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2505|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2506|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2562|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2563|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2564|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2565|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2566|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2567|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2568|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2569|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2570|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2571|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2572|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2573|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2574|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2575|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2576|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2577|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2578|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2579|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2580|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2581|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2582|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2583|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2584|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2585|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2586|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2587|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2588|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2589|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2590|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2591|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2592|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2593|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2594|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2595|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2596|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2597|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2598|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2599|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2655|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2656|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2657|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2658|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2659|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2660|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2661|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2662|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2663|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2664|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2665|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2666|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2667|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2668|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2669|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2670|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2671|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2672|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2673|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2674|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2675|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2676|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2678|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2679|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2680|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2681|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2682|2677|3|101|||C||Mar  6 2008 11:00PM
101|1051|2683|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2685|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2686|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2687|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2688|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2689|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2690|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2691|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2692|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2693|2684|3|101|||C||Mar  6 2008 11:00PM
101|1051|2694|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2751|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2752|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2753|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2754|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2755|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2756|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2757|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2758|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2759|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2760|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2761|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2762|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2763|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2764|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2765|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2766|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2767|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2768|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2769|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2770|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2771|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2772|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2773|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2774|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2775|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2776|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2777|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2778|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2779|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2780|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2781|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2782|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2783|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2784|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2785|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2786|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2787|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2788|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2843|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2844|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2845|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2846|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2848|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2849|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2850|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2851|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2852|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2853|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2854|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2855|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2856|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2857|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2858|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2859|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2860|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2861|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2862|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2863|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2864|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2865|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2866|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2867|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2868|2847|3|101|||C||Mar  6 2008 11:00PM
