101|39456||1633281||||75||||Jan 25 2016  7:07AM
101|39457||1633285||||84||||Jan 25 2016  7:10AM
101|39458||1633286||||75||||Jan 25 2016  7:11AM
101|39462||1633308||||75||||Jan 25 2016  7:39AM
101|39460||1633306||||84||||Jan 25 2016  7:39AM
101|39461||1633307||||84||||Jan 25 2016  7:19AM
101|39463||1633311||||19||||Jan 25 2016  7:38AM
101|39464||1633427||||220||||Jan 25 2016  1:55PM
101|39465||1633991||||93||||Jan 26 2016  4:43PM
101|43111||1886162||||159||||Apr  1 2017  6:42AM
101|43112||1886163||||5||||Apr  1 2017  6:45AM
101|43113||1887253||||65||||Apr  2 2017  3:29AM
101|43114||1887254||||62||||Apr  2 2017  3:38AM
101|43115||1887255||||64||||Apr  2 2017  3:46AM
101|43116||1887256||||72||||Apr  2 2017  3:34AM
101|43117||1887257||||71||||Apr  2 2017  3:38AM
101|43118||1887258||||62||||Apr  2 2017  3:43AM
101|43119||1887259||||59||||Apr  2 2017  3:48AM
101|43120||1887260||||46||||Apr  2 2017  4:04AM
101|43121||1887261||||47||||Apr  2 2017  3:58AM
101|43122||1887262||||41||||Apr  2 2017  4:00AM
101|43123||1887263||||36||||Apr  2 2017  4:03AM
101|1337||1887551|2100|||170|0|0||Apr  3 2017 12:54AM
101|1908||1887837|2561|||106|0|1||Apr  3 2017  8:32AM
101|43124||1888059||||22||||Apr  3 2017  2:50PM
101|43125||1888061||||22||||Apr  3 2017  2:51PM
101|43126||1888288||||20||||Apr  3 2017  7:46PM
101|43127||1889406||||103||||Apr  6 2017 12:18AM
101|21624||917482||||162||||Jun  8 2013  6:45AM
101|21625||917483||||94||||Jun  8 2013  6:47AM
101|21626||917484||||40||||Jun  8 2013  6:23AM
101|21627||917485||||56||||Jun  8 2013  6:41AM
101|21628||917486||||25||||Jun  8 2013  6:41AM
101|21629||917495||||53||||Jun  8 2013  6:44AM
101|21639||917643||||31||||Jun  8 2013  9:34AM
101|21640||917646||||17||||Jun  8 2013  9:34AM
101|21641||917650||||22||||Jun  8 2013  9:41AM
101|21642||917656||||37||||Jun  8 2013  9:44AM
101|21643||917660||||42||||Jun  8 2013  9:46AM
101|21644||917665||||60||||Jun  8 2013  9:57AM
101|21645||917681||||23||||Jun  8 2013 10:04AM
101|21646||917683||||159||||Jun  8 2013 10:05AM
101|21647||917684||||69||||Jun  8 2013 10:06AM
101|21648||917686||||71||||Jun  8 2013 10:10AM
101|21649||917688||||60||||Jun  8 2013 10:12AM
101|21650||917689||||31||||Jun  8 2013 10:13AM
101|21651||917722||||68||||Jun 21 2013  7:24AM
101|21652||917723||||86||||Jun 21 2013  7:32AM
101|21653||917731||||48||||Jun  9 2013  2:39AM
101|21654||917733||||45||||Jun  9 2013  2:45AM
101|21655||917735||||75||||Jun  9 2013  2:50AM
101|21656||917737||||48||||Jun  9 2013  2:54AM
101|21657||917739||||62||||Jun  9 2013  2:58AM
101|21658||917741||||35||||Jun  9 2013  3:03AM
101|21659||917744||||48||||Jun  9 2013  3:05AM
101|21660||917745||||68||||Jun  9 2013  3:06AM
101|21661||917747||||28||||Jun  9 2013  3:09AM
101|21662||917753||||62||||Jun  9 2013  3:11AM
101|21663||917760||||10||||Jun  9 2013  3:15AM
101|21664||917777||||217||||Jun  9 2013  3:22AM
101|21665||917778||||40||||Jun  9 2013  3:24AM
101|21666||917780||||27||||Jun  9 2013  3:26AM
101|21667||917782||||35||||Jun  9 2013  3:27AM
101|21668||917783||||60||||Jun  9 2013  3:27AM
101|21669||917785||||168||||Jun  9 2013  3:29AM
101|21670||917786||||68||||Jun  9 2013  3:31AM
101|21671||917787||||75||||Jun  9 2013  3:30AM
101|21672||917788||||56||||Jun  9 2013  3:32AM
101|21673||917814||||117||||Jun  9 2013  7:01AM
101|21674||917816||||41||||Jun  9 2013  7:03AM
101|21675||917817||||98||||Jun  9 2013  7:03AM
101|21676||917818||||39||||Jun  9 2013  7:04AM
101|21677||917819||||111||||Jun  9 2013  7:05AM
101|36488||1463267||||44||||Jun 11 2015  7:06AM
101|36489||1463270||||66||||Jun 11 2015  7:06AM
101|36490||1463271||||43||||Jun 11 2015  7:07AM
101|36491||1463272||||42||||Jun 11 2015  7:08AM
101|36492||1463279||||61||||Jun 11 2015  7:13AM
101|36493||1463295||||42||||Jun 11 2015  7:15AM
101|36494||1463296||||99||||Jun 11 2015  7:17AM
101|36495||1463301||||70||||Jun 11 2015  7:19AM
101|36496||1463315||||53||||Jun 11 2015  7:21AM
101|36497||1463316||||42||||Jun 11 2015  7:22AM
101|23579||979789||||14||||Sep  2 2013  7:25AM
101|23580||979790||||53||||Sep  2 2013  7:28AM
101|23581||979791||||76||||Sep  2 2013  7:29AM
101|23582||979793||||53||||Sep  2 2013  7:30AM
101|23583||979796||||15||||Sep  2 2013  7:31AM
101|23584||979799||||15||||Sep  2 2013  7:32AM
101|23585||979803||||53||||Sep  2 2013  7:33AM
101|23586||979806||||15||||Sep  2 2013  7:34AM
101|23587||979809||||52||||Sep  2 2013  7:35AM
101|23588||979811||||51||||Sep  2 2013  7:36AM
101|23589||979813||||38||||Sep  2 2013  7:37AM
101|23590||979817||||65||||Sep  2 2013  7:46AM
101|23591||979821||||134||||Sep  2 2013  7:49AM
101|23592||979823||||144||||Sep  2 2013  7:56AM
101|23593||979824||||24||||Sep  2 2013  7:57AM
101|23594||979840||||129||||Sep  2 2013  8:30AM
101|23595||979841||||118||||Sep  2 2013  8:32AM
101|23596||979842||||97||||Sep  2 2013  8:33AM
101|23597||979843||||90||||Sep  2 2013  8:35AM
101|23598||979844||||47||||Sep  2 2013  8:36AM
101|23599||979846||||142||||Sep  2 2013  8:39AM
101|23600||979883||||67||||Sep  2 2013 10:00AM
101|23601||979886||||18||||Sep  2 2013 10:00AM
101|23602||979893||||43||||Sep  2 2013  9:42AM
101|23603||979902||||54||||Sep  2 2013  9:50AM
101|23604||979904||||107||||Sep  2 2013  9:56AM
101|23605||979905||||67||||Sep  2 2013  9:59AM
101|23606||979927||||29||||Sep  2 2013 12:00PM
101|23607||979928||||65||||Sep  2 2013 12:01PM
101|23608||979929||||33||||Sep  2 2013 12:03PM
101|23609||979930||||37||||Sep  2 2013 12:04PM
101|23610||979931||||66||||Sep  2 2013  1:19PM
101|23611||979932||||40||||Sep  2 2013 12:17PM
101|23612||979934||||61||||Sep  2 2013 12:44PM
101|23613||979944||||61||||Sep  2 2013 12:43PM
101|23614||979945||||41||||Sep  2 2013 12:49PM
101|23615||979946||||33||||Sep  2 2013 12:51PM
101|23616||979947||||47||||Sep  2 2013 12:54PM
101|23617||979948||||37||||Sep  2 2013  1:08PM
101|23618||979949||||37||||Sep  2 2013  1:08PM
101|23619||979950||||81||||Sep  2 2013 12:56PM
101|23620||979951||||65||||Sep  2 2013  1:17PM
101|35774||1421511||||50||||Apr 26 2015  7:13AM
101|35775||1421512||||88||||Apr 26 2015  7:17AM
101|35776||1421513||||69||||Apr 26 2015  7:22AM
101|35777||1421514||||46||||Apr 26 2015  7:29AM
101|35778||1421515||||48||||Apr 26 2015  7:31AM
101|35779||1421516||||76||||Apr 26 2015  7:37AM
101|35780||1421517||||40||||Apr 26 2015  7:40AM
101|35781||1421518||||61||||Apr 26 2015  7:43AM
101|35782||1421519||||46||||Apr 26 2015  7:48AM
101|23621||979952||||14||||Sep  2 2013  1:19PM
101|1909||979986|2215|||70|0|2||Sep  3 2013 12:42AM
101|1909||979987|2215|||90|0|||Sep  3 2013 12:45AM
101|1909||979988|2215|||90|0|0||Sep  3 2013 12:45AM
101|1909||979989|2215|||90|0|0||Sep  3 2013 12:47AM
101|1308||980023|2090|||260|0|1||Sep  3 2013  2:12AM
101|1238||980031|2069|||90|0|0||Sep  3 2013  2:23AM
101|1300||980048|2086|||168|0|2||Sep  3 2013  2:40AM
101|23622||980070||||71||||Sep  3 2013  3:24AM
101|23623||980073||||45||||Sep  3 2013  3:25AM
101|23624||980074||||71||||Sep  3 2013  3:26AM
101|23625||980075||||56||||Sep  3 2013  3:27AM
101|23626||980077||||72||||Sep  3 2013  3:28AM
101|23627||980081||||40||||Sep  3 2013  3:29AM
101|23628||980085||||69||||Sep  3 2013  3:30AM
101|23629||980093||||66||||Sep  3 2013  3:33AM
101|23630||980101||||69||||Sep  9 2013  3:23AM
101|23631||980108||||71||||Sep  3 2013  3:37AM
101|23632||980142|2519|||400|0|3||Sep  3 2013  5:00AM
101|1241||980143|2520|||120|0|2||Sep  3 2013  5:34AM
101|2816||980212|2275|||91|0|0||Sep  3 2013  6:25AM
101|1152||980260|2383|||200|0|0||Sep  3 2013  7:35AM
101|1152||980261|2383|||200|0|0||Sep  3 2013  7:35AM
101|1624||980264|2476|||135|0|||Sep  3 2013  7:37AM
101|13910||980295|2464|||15|0|1||Sep  3 2013  8:43AM
101|23633||980331||||51||||Sep  3 2013 12:30PM
101|23634||980332||||51||||Sep  3 2013 12:29PM
101|23635||980333||||128||||Sep  3 2013 12:32PM
101|23636||980370||||180||||Sep  6 2013  4:08PM
101|23637||980442||||55||||Sep  3 2013  7:02PM
101|23639||980695||||342||||Sep  3 2013 11:22PM
101|23640||980696||||322||||Sep  3 2013 11:21PM
101|1243||980697|2074|||80|0|1||Sep 12 2013 12:30AM
101|1243||980698|2074|||140|0|1||Sep 12 2013 12:32AM
101|23641||980840||||122||||Sep  4 2013  1:21AM
101|23642||980852||||76||||Sep  4 2013  1:24AM
101|2393||980893|2258|||120|0|1||Sep  4 2013  2:17AM
101|1234||980974|2066|||240|0|1||Sep  4 2013  5:34AM
101|23643||981543||||20||||Sep  4 2013  7:02PM
101|23644||981544||||20||||Sep  4 2013  7:03PM
101|23645||981545||||20||||Sep  4 2013  7:03PM
101|23646||981546||||20||||Sep  4 2013  7:04PM
101|23647||981547||||30||||Sep  4 2013  7:05PM
101|23648||981548||||20||||Sep  4 2013  7:05PM
101|23649||981549||||20||||Sep  4 2013  7:05PM
101|23650||981650||||25||||Sep  4 2013  9:36PM
101|1234||981671|2066|||240|0|1||Sep 10 2013  8:28AM
101|13910||981841|2464|||350|0|1||Sep  5 2013 12:53AM
101|23651||981954||||66||||Sep 14 2013 11:35AM
101|2764||981964|2403|||70|0|1||Sep  5 2013  2:43AM
101|2764||981967|2403|||60|0|1||Sep  5 2013  2:49AM
101|23652||982013||||68||||Sep  5 2013  3:35AM
101|1238||982286|2069|||159|0|0||Sep  5 2013  2:05PM
101|23653||982581||||241||||Sep  5 2013  8:23PM
101|23654||982642||||62||||Sep  5 2013  9:47PM
101|23655||982728||||67||||Sep  5 2013 11:28PM
101|23656||982730||||67||||Sep  5 2013 11:33PM
101|23657||982847||||169||||Sep  6 2013  2:01AM
101|23658||982848||||25||||Sep  6 2013  2:02AM
101|23659||982859||||69||||Sep  6 2013  2:06AM
101|23660||982862||||111||||Sep  6 2013  2:08AM
101|23661||982867||||50||||Sep  6 2013  2:11AM
101|23662||982870||||168||||Sep  6 2013  2:12AM
101|1198||982999|2050|||160|0|0||Sep  6 2013  5:24AM
101|23663||983037||||25||||Sep  6 2013  6:04AM
101|23664||983038||||25||||Sep  6 2013  6:04AM
101|23665||983151||||74||||Sep  6 2013  9:23AM
101|35783||1421520||||57||||Apr 26 2015  7:52AM
101|35784||1421527||||68||||Apr 26 2015  8:33AM
101|35785||1421528||||67||||Apr 26 2015  8:35AM
101|35786||1421529||||68||||Apr 26 2015  8:38AM
101|35787||1421530||||74||||Apr 26 2015  8:46AM
101|35788||1421531||||42||||Apr 26 2015  9:37AM
101|35789||1421532||||78||||Apr 26 2015  8:55AM
101|35790||1421533||||32||||Apr 26 2015  8:57AM
101|35791||1421534||||69||||Apr 26 2015  8:58AM
101|35792||1421538||||79||||Apr 26 2015  9:02AM
101|35793||1421539||||44||||Apr 26 2015  9:07AM
101|23045||963615||||37||||Aug 12 2013  7:52AM
101|23046||963617||||108||||Aug 12 2013  7:57AM
101|23047||963620||||124||||Aug 12 2013  8:01AM
101|23048||963621||||53||||Aug 12 2013  8:04AM
101|23049||963622||||76||||Aug 12 2013  8:06AM
101|23050||963632||||34||||Aug 12 2013  8:41AM
101|23051||963634||||82||||Aug 12 2013  8:44AM
101|23052||963635||||53||||Aug 12 2013  8:45AM
101|17623||774142||||56||||Dec 20 2012 10:01AM
101|17624||774143||||39||||Dec 20 2012 10:01AM
101|17625||774145||||22||||Dec 20 2012 10:09AM
101|17626||774146||||113||||Dec 20 2012 10:09AM
101|17627||774147||||56||||Dec 20 2012 10:10AM
101|17628||774148||||56||||Dec 20 2012 10:11AM
101|17629||774149||||56||||Dec 20 2012 10:12AM
101|17630||774150||||38||||Dec 20 2012 10:13AM
101|17631||774151||||39||||Dec 20 2012 10:14AM
101|17632||774152||||39||||Dec 20 2012 10:15AM
101|17633||774234||||160||||Dec 20 2012  1:23PM
101|17634||774235||||160||||Dec 20 2012  1:24PM
101|17635||774242||||129||||Dec 20 2012  1:50PM
101|17636||774243||||90||||Dec 20 2012  1:51PM
101|17637||774764||||241||||Dec 20 2012  6:02PM
101|17638||774798||||196||||Dec 20 2012  6:49PM
101|17639||774802||||91||||Dec 20 2012  6:52PM
101|17640||774832||||66||||Dec 20 2012  7:20PM
101|17641||774843||||240||||Dec 20 2012  7:33PM
101|17642||774863||||240||||Dec 20 2012  7:40PM
101|17643||774870||||240||||Dec 20 2012  7:44PM
101|17644||774876||||60||||Dec 20 2012  7:51PM
101|17645||774877||||33||||Dec 20 2012  7:51PM
101|2449||775094|2262|||120|0|0||Dec 20 2012 10:19PM
101|2449||775097|2262|||160|0|0||Dec 20 2012 10:39PM
101|2449||775100|2262|||120|0|0||Dec 20 2012 10:51PM
101|2449||775102|2262|||120|0|0||Dec 20 2012 10:51PM
101|5962||775125|2359|||120|0|0||Dec 20 2012 11:20PM
101|5962||775133|2359|||30|0|0||Dec 20 2012 11:20PM
101|17646||775165||||209||||Dec 20 2012 11:45PM
101|1576||775175|2157|||130|0|0||Dec 21 2012 12:21AM
101|3412||775267|2303|||130|0|2||Dec 21 2012  1:15AM
101|17647||775504||||65||||Dec 21 2012  2:54AM
101|9557||775866|2424|||200|0|0||Dec 21 2012  7:10AM
101|17648||775942||||25||||Jan  9 2013  3:08AM
101|17649||775947||||25||||Jan  9 2013  3:08AM
101|17650||775979||||25||||Jan  9 2013  3:08AM
101|17651||776090||||25||||Jan  9 2013  3:08AM
101|17652||776095||||25||||Jan  9 2013  3:07AM
101|17653||776096||||69||||Dec 21 2012 10:02AM
101|17654||776102||||98||||Dec 21 2012 10:04AM
101|17655||776105||||61||||Dec 21 2012 10:24AM
101|17656||776112||||47||||Dec 21 2012 10:09AM
101|17657||776115||||56||||Dec 21 2012 10:10AM
101|17658||776116||||55||||Dec 21 2012 10:11AM
101|17659||776117||||50||||Dec 21 2012 10:14AM
101|17660||776121||||50||||Dec 21 2012 10:15AM
101|35794||1421603||||86||||Apr 26 2015  3:21PM
101|35795||1421658||||86||||Apr 26 2015  4:05PM
101|34199||1421746|2565|||83|0|0||Apr 26 2015 11:42PM
101|3862||1422014|2315|||100|0|0||Apr 27 2015  2:39AM
101|8513||1422033|2413|||160|0|1||Apr 27 2015  3:00AM
101|1238||1422193|2069|||55|0|0||Apr 27 2015  5:03AM
101|35796||1422421||||24||||Apr 27 2015  7:05AM
101|3412||1422613|2303|||305|0|1||Apr 28 2015  7:01AM
101|35797||1422757||||160||||Apr 27 2015 11:08AM
101|35798||1422760||||41||||Apr 27 2015 11:20AM
101|35799||1422761||||22||||Apr 27 2015 10:50AM
101|35800||1422762||||165||||Apr 27 2015 11:02AM
101|35801||1422792||||24||||Apr 27 2015 11:11AM
101|35802||1422794||||24||||Apr 27 2015 11:12AM
101|35803||1422800||||56||||Apr 27 2015 11:26AM
101|35804||1423105||||53||||Apr 27 2015  2:48PM
101|35805||1423106||||124||||Apr 27 2015  2:48PM
101|23053||963636||||53||||Aug 12 2013  8:47AM
101|23054||963735||||33||||Aug 12 2013 10:36AM
101|23055||963736||||67||||Aug 12 2013 10:40AM
101|23056||963737||||29||||Aug 12 2013 10:45AM
101|23057||963739||||37||||Aug 12 2013 10:46AM
101|23058||963742||||28||||Aug 12 2013 10:49AM
101|23059||963744||||41||||Aug 12 2013 10:53AM
101|23060||963745||||35||||Aug 12 2013 10:55AM
101|23061||963746||||52||||Aug 12 2013 10:56AM
101|23062||963747||||67||||Aug 12 2013 10:57AM
101|23063||963748||||67||||Aug 12 2013 10:59AM
101|1398||902163|2122|||200|0|1||May 19 2013 11:45PM
101|12548||902286|2452|||58|0|1||May 30 2013 12:42AM
101|11779||902302|2442|||80|0|1||May 20 2013  1:06AM
101|11779||902303|2442|||100|0|1||May 20 2013  1:13AM
101|1457||902337|2140|||100|0|1||May 20 2013  1:25AM
101|1283||902341|2079|||120|0|0||May 20 2013  1:27AM
101|1283||902346|2079|||120|0|0||May 20 2013  1:28AM
101|1283||902353|2079|||160|0|0||May 20 2013  1:29AM
101|21097||902548||||61||||May 20 2013  3:10AM
101|21098||902549||||53||||May 20 2013  3:11AM
101|21099||902554||||63||||May 20 2013  3:13AM
101|21100||902559||||53||||May 20 2013  3:14AM
101|21101||902560||||41||||May 20 2013  3:16AM
101|21102||902726||||292||||May 20 2013  4:37AM
101|1110||903012|2011|||60|0|2||May 20 2013  7:17AM
101|3862||903089|2315|||80|0|0||May 29 2013  4:14AM
101|3862||903105|2315|||80|0|0||May 20 2013  8:04AM
101|1190||903134|2048|||90|0|1||May 20 2013  8:50AM
101|21103||903142||||40||||May 20 2013  8:53AM
101|21104||903145||||40||||May 20 2013  8:53AM
101|21105||903179||||106||||May 20 2013  9:42AM
101|21106||903180||||106||||May 20 2013  9:23AM
101|21107||903181||||106||||May 20 2013  9:27AM
101|21108||903182||||19||||May 20 2013  9:41AM
101|21109||903183||||19||||May 20 2013  9:33AM
101|21110||903184||||19||||May 20 2013  9:34AM
101|21111||903185||||7||||May 20 2013  9:43AM
101|21112||903190||||7||||May 20 2013 10:09AM
101|21113||903191||||7||||May 20 2013 10:08AM
101|21114||903192||||7||||May 20 2013 10:08AM
101|21115||903194||||7||||May 20 2013 10:11AM
101|21116||903287||||98||||May 20 2013 11:56AM
101|1238||903325|2069|||97|0|0||May 23 2013  8:13AM
101|21117||903365||||240||||May 20 2013  2:28PM
101|21118||903368||||240||||May 20 2013  2:31PM
101|1243||903378|2074|||85|0|1||May 21 2013  2:15PM
101|21119||903380||||45||||May 20 2013  2:59PM
101|23064||963749||||57||||Aug 12 2013 11:02AM
101|23065||963750||||59||||Aug 12 2013 11:03AM
101|23066||963751||||53||||Aug 12 2013 11:05AM
101|23067||963917||||20||||Aug 12 2013  1:13PM
101|8307||963918|2409|||120|0|0||Aug 12 2013  1:15PM
101|23068||963919||||20||||Aug 12 2013  1:13PM
101|8307||963920|2409|||165|0|0||Aug 12 2013  1:16PM
101|1238||963925|2069|||135|0|0||Aug 12 2013  1:41PM
101|23069||964000||||52||||Aug 12 2013  2:43PM
101|23070||964075||||25||||Aug 12 2013  3:14PM
101|23071||964112||||42||||Aug 12 2013  4:21PM
101|23072||964113||||42||||Aug 12 2013  4:24PM
101|23073||964114||||42||||Aug 12 2013  4:23PM
101|23074||964115||||42||||Aug 12 2013  4:23PM
101|23075||964116||||42||||Aug 12 2013  4:22PM
101|23076||964117||||42||||Aug 12 2013  4:23PM
101|23077||964118||||42||||Aug 12 2013  4:24PM
101|23078||964119||||42||||Aug 12 2013  4:24PM
101|23079||964120||||24||||Aug 12 2013  4:26PM
101|23080||964121||||42||||Aug 12 2013  4:23PM
101|23081||964122||||42||||Aug 12 2013  4:24PM
101|23082||964123||||42||||Aug 12 2013  4:24PM
101|23083||964127||||42||||Aug 12 2013  4:22PM
101|23084||964128||||120||||Aug 12 2013  4:24PM
101|23085||964129||||44||||Aug 12 2013  4:26PM
101|23086||964134||||42||||Aug 12 2013  4:26PM
101|23087||964411||||40||||Aug 12 2013 10:38PM
101|23088||964430||||51||||Aug 12 2013 11:14PM
101|1337||964444|2100|||50|0|0||Aug 12 2013 11:27PM
101|1704||964456|2174|||140|0|0||Aug 13 2013 12:19AM
101|13910||964471|2464|||50|0|1||Aug 13 2013 12:29AM
101|12294||964473|2455|||80|0|0||Aug 13 2013 12:37AM
101|12294||964474|2455|||100|0|0||Aug 13 2013 12:36AM
101|12294||964477|2455|||80|0|0||Aug 13 2013 12:35AM
101|12294||964480|2455|||80|0|0||Aug 13 2013 12:39AM
101|23089||964549||||65||||Aug 13 2013  2:18AM
101|23090||964553||||65||||Aug 13 2013  2:20AM
101|23091||964606||||208||||Aug 13 2013  3:50AM
101|23092||964608||||125||||Aug 15 2013  8:37AM
101|23093||964611||||118||||Aug 13 2013  4:04AM
101|23094||964612||||113||||Aug 13 2013  4:05AM
101|23095||964613||||68||||Aug 13 2013  4:06AM
101|23096||964614||||89||||Aug 13 2013  4:08AM
101|23097||964616||||56||||Aug 13 2013  4:10AM
101|23098||964618||||181||||Aug 13 2013  4:11AM
101|1238||964918|2069|||140|0|0||Aug 13 2013  7:59AM
101|23099||964947||||10||||Aug 13 2013  8:22AM
101|23100||964948||||10||||Aug 13 2013  8:23AM
101|24869||1018136||||119||||Oct 28 2013  9:31AM
101|24870||1018137||||61||||Oct 28 2013  9:33AM
101|24871||1018138||||43||||Oct 28 2013  9:31AM
101|24872||1018139||||90||||Oct 28 2013  9:33AM
101|24873||1018140||||63||||Oct 28 2013  9:33AM
101|24874||1018141||||92||||Oct 28 2013  9:32AM
101|1243||1018239|2074|||135|0|1||Oct 28 2013  1:13PM
101|24875||1018281||||39||||Oct 28 2013  2:55PM
101|24877||1018337||||31||||Oct 28 2013  6:14PM
101|24878||1018338||||31||||Oct 28 2013  6:15PM
101|5304||1018674|2484|||130|0|2||Oct 28 2013 11:46PM
101|7803||1018752|2401|||350|0|0||Oct 29 2013  1:26AM
101|7803||1018757|2401|||350|0|0||Oct 29 2013  1:27AM
101|7803||1018761|2401|||50|0|0||Oct 29 2013  1:31AM
101|24879||1018869||||20||||Oct 29 2013  5:17AM
101|3412||1019110|2303|||380|0|1||Oct 30 2013  2:11AM
101|3412||1019117|2303|||100|0|1||Nov  1 2013  1:44AM
101|1454||1019186|2137|||10|0|1||Oct 29 2013  7:35AM
101|24880||1019196|2523|||50|0|2||Oct 29 2013  7:48AM
101|24880||1019198|2523|||50|0|2||Oct 29 2013  7:46AM
101|2001||1019299|2227|||130|0|3||Oct 29 2013  9:46AM
101|24881||1019619||||14||||Oct 29 2013  5:39PM
101|24882||1019620||||14||||Oct 29 2013  5:39PM
101|1337||1019839|2100|||130|0|0||Oct 30 2013  2:01AM
101|1234||1019958|2066|||130|0|1||Oct 30 2013  2:34AM
101|1704||1020069|2174|||95|0|3||Oct 30 2013  4:51AM
101|3586||1020153|2308|||100|0|3||Oct 30 2013  7:25AM
101|24883||1020264||||25||||Oct 30 2013 12:41PM
101|24884||1020265||||25||||Oct 30 2013 12:42PM
101|24885||1020272||||25||||Oct 30 2013 12:50PM
101|24886||1020273||||25||||Oct 30 2013 12:50PM
101|24887||1020311||||109||||Oct 30 2013  3:16PM
101|24888||1020380||||120||||Oct 30 2013  6:37PM
101|24889||1020381||||120||||Oct 30 2013  6:38PM
101|24890||1020415||||50||||Oct 30 2013  7:46PM
101|24891||1020417||||50||||Oct 30 2013  7:48PM
101|24892||1020418||||50||||Oct 30 2013  7:49PM
101|24893||1020419||||50||||Oct 30 2013  7:50PM
101|24894||1020420||||50||||Oct 30 2013  7:50PM
