101|1172|2006|155|2035|2018|N|pmt_conf_request_id|request||Mar 24 2012  1:54AM
101|1173|2006|180|2035|2018|N|pmt_conf_invoice_number|request||Mar 24 2012  1:54AM
101|1174|2006|172|2035|2018|N|pmt_conf_po_number|request||Mar 24 2012  1:54AM
101|1175|2006|157|2035|2018|N|pmt_conf_request_name|request||Mar 24 2012  1:54AM
101|1176|2006|5206|2035|2018|N|pmt_conf_payment_method|request||Mar 24 2012  1:54AM
101|1177|2006|5353|2035|2018|N|pmt_conf_payment_amount|request||Mar 24 2012  1:54AM
101|1178|2006|5987|2035|2018|N|pmt_conf_pmt_adjustment_notes|request||Mar 24 2012  1:54AM
101|1179|2006|5946|2035|2018|N|pmt_conf_pay_status_date|payment||Mar 24 2012  1:54AM
101|1180|2006|5944|2035|2018|N|pmt_conf_check_number|payment||Mar 24 2012  1:54AM
101|1181|2006|5943|2035|2018|N|pmt_conf_pay_status|payment||Mar 24 2012  1:54AM
101|1182|2006|281|2035|2018|N|pmt_conf_vendor_name|vendor||Mar 24 2012  1:54AM
101|1183|2006|280|2035|2018|N|pmt_conf_vendor_code|vendor||Mar 24 2012  1:54AM
101|1184|2006|13|2035|2018|N|pmt_conf_vendor_addr_code|address||Mar 24 2012  1:54AM
101|1185|2002|5976|2014|2008|N|cpsp_start_date|cp_stmt_period||Apr 21 2012  3:25AM
101|1186|2002|5977|2014|2008|N|cpsp_end_date|cp_stmt_period||Apr 21 2012  3:25AM
101|1187|2002|5979|2014|2008|N|cp_type_code|cp_type_code||Apr 21 2012  3:25AM
101|1188|2005|1519|2030|2017|N|ctar_entry_lnkey|ctar_location_arentry||Oct 18 2014  2:24AM
101|1189|2005|6016|2030|2017|N|ctar_entry_ctrycode|ctar_entry||Apr 21 2012  3:25AM
101|1190|2005|6017|2030|2017|N|ctar_entry_ctrysubcode|ctar_entry||Apr 21 2012  3:25AM
101|1191|2005|6018|2030|2017|N|ctar_entry_venlikey|ctar_entry||Apr 21 2012  3:25AM
101|1192|2005|6019|2030|2017|N|ctar_entry_vendordesc|ctar_entry||Apr 21 2012  3:25AM
101|1193|2005|6021|2030|2017|N|ctar_segment_vendor|ctar_segment||Apr 21 2012  3:25AM
101|1194|2000|5830|2004|2004|N|inv_global_acct_code|config_vir_ext||Jun 23 2012  1:42AM
101|1195|2000|5831|2004|2004|N|inv_batch_id|config_vir_ext||Jun 23 2012  1:42AM
101|1196|2000|5832|2004|2004|N|inv_batch_date|config_vir_ext||Jun 23 2012  1:42AM
101|1197|2000|5833|2004|2004|N|inv_detail_row_count|config_vir_ext||Jun 23 2012  1:42AM
101|1198|2000|5834|2004|2004|N|inv_file_sequence_number|config_vir_ext||Jun 23 2012  1:42AM
101|1199|2000|5835|2004|2004|N|inv_blank_placeholder|config_vir_ext||Jun 23 2012  1:42AM
101|1200|2000|5836|2004|2004|N|inv_none|config_vir_ext||Jun 23 2012  1:42AM
101|1201|2005|1636|2030|2017|N|ct_report_rpt_id|ct_report||Jun 23 2012  1:42AM
101|1202|2002|6132|2014|2015|N|atn_entry_custom1|atn_entry||Sep 15 2012  2:07AM
101|1203|2002|6133|2014|2015|N|atn_entry_custom2|atn_entry||Sep 15 2012  2:07AM
101|1204|2002|6134|2014|2015|N|atn_entry_custom3|atn_entry||Sep 15 2012  2:07AM
101|1205|2002|6135|2014|2015|N|atn_entry_custom4|atn_entry||Sep 15 2012  2:07AM
101|1206|2002|6136|2014|2015|N|atn_entry_custom5|atn_entry||Sep 15 2012  2:07AM
101|1207|2000|5644|2004|2002|N|supplier_part_id|req_line||Oct 20 2012  2:06AM
101|1208|2006|5277|2035|2018|N|pmt_conf_pmt_demand_id|invpaydemand||Oct 20 2012  2:06AM
101|1209|2006|5185|2035|2018|N|pmt_conf_fund_init_date|invpaydemand||Oct 20 2012  2:06AM
101|1210|2006|5186|2035|2018|N|pmt_conf_fund_settlement_date|invpaydemand||Oct 20 2012  2:06AM
101|1211|2006|5278|2035|2018|N|pmt_conf_return_init_date|invpaydemand||Oct 20 2012  2:06AM
101|1212|2006|5279|2035|2018|N|pmt_conf_return_settlement_date|invpaydemand||Oct 20 2012  2:06AM
101|1213|2006|5187|2035|2018|N|pmt_conf_pay_init_date|invpaydemand||Oct 20 2012  2:06AM
101|1214|2006|5188|2035|2018|N|pmt_conf_pay_settlement_date|invpaydemand||Oct 20 2012  2:06AM
101|1215|2006|5101|2035|2018|N|pmt_conf_cash_acct_code|invpayfund||Oct 20 2012  2:06AM
101|1216|2006|5102|2035|2018|N|pmt_conf_liability_acct_code|invpayfund||Oct 20 2012  2:06AM
101|1217|2006|5273|2035|2018|N|pmt_conf_batch_id|invpaybatch||Oct 20 2012  2:06AM
101|1218|2000|4592|2004|2001|N|req_payment_status_date|req||Nov 17 2012  4:26AM
101|1219|2000|4593|2004|2001|N|req_check_number|req||Nov 17 2012  4:26AM
101|1220|2000|5987|2004|2001|N|req_payment_adjustment_notes|req||Nov 17 2012  4:26AM
101|1221|2000|5167|2004|2001|N|req_payment_terms_days|req||Nov 17 2012  4:26AM
101|1222|2005|1519|2030|2017|N|req_ar_lnkey|req_location_arheader||Oct 18 2014  2:24AM
101|1223|2005|6293|2030|2017|N|req_ar_ctrysubcode|req_info||Jan 19 2013  3:55AM
101|1224|2005|6294|2030|2017|N|req_ar_ctrycode|req_info||Jan 19 2013  3:55AM
101|1225|2005|6138|2030|2017|N|req_ar_expiration_date|req_info||Feb 23 2013  4:02AM
101|1226|2005|6291|2030|2017|N|req_ar_tot_post_app_amount|req_info||Feb 23 2013  4:02AM
101|1227|2005|6225|2030|2017|N|ctar_entry_ca_related|ctar_entry||Feb 23 2013  4:02AM
101|1228|2005|6290|2030|2017|N|ctar_entry_budget_accrual_date|ctar_entry||Feb 23 2013  4:02AM
101|1229|2005|6479|2030|2017|N|req_ar_type_code|req_info||Feb 23 2013  4:02AM
101|1230|2002|6558|2014|2010|N|cash_advance_pmt_method|ca_trans||Mar 23 2013  2:02AM
101|1231|2003|502|2019|2014|N|epa_cash_adv_issued_date|cash_adv||Mar 23 2013  2:02AM
101|1232|2003|487|2019|2014|N|epa_cash_adv_ca_key|cash_adv||Mar 23 2013  2:02AM
101|1233|2003|498|2019|2014|N|epa_cash_adv_name|cash_adv||Mar 23 2013  2:02AM
101|1234|2001|6589|2009|2005|N|vendor_shipping_terms|shipping_terms||Apr 27 2013  2:14AM
101|1235|2001|6415|2009|2005|N|vendor_shipping_method|shipping_method||Apr 27 2013  2:14AM
101|1236|2001|5166|2009|2005|N|vendor_payment_terms_days|ven_addr||Apr 27 2013  2:14AM
101|1237|2001|6595|2009|2005|N|vendor_discount_terms_days|ven_addr||Apr 27 2013  2:14AM
101|1238|2001|6596|2009|2005|N|vendor_discount_percentage|ven_addr||Apr 27 2013  2:14AM
101|1239|2002|840|2014|2008|Y|cc_trans_sales_tax_amount|cc_trans||Apr 27 2013  2:14AM
101|1240|2002|5907|2014|2010|N|pmt_demand_cc_vendor_name|payor||Apr 27 2013  2:14AM
101|1241|2002|6297|2014|2008|N|entry_budget_accrual_rate|entry||Apr 27 2013  2:14AM
101|1242|2001|6599|2009|2005|N|vendor_address_po_contact_first_name|addr_ver||May 18 2013  1:35AM
101|1243|2001|6600|2009|2005|N|vendor_address_po_contact_last_name|addr_ver||May 18 2013  1:35AM
101|1244|2001|6601|2009|2005|N|vendor_address_po_contact_email|addr_ver||May 18 2013  1:35AM
101|1245|2001|6602|2009|2005|N|vendor_address_po_contact_phone_number|addr_ver||May 18 2013  1:35AM
101|1246|2000|6602|2004|2001|N|remit_po_phone_number|remit_addr_ver||May 18 2013  1:35AM
101|1247|2000|6599|2004|2001|N|remit_po_contact_first_name|remit_addr_ver||May 18 2013  1:35AM
101|1248|2000|6600|2004|2001|N|remit_po_contact_last_name|remit_addr_ver||May 18 2013  1:35AM
101|1249|2000|6601|2004|2001|N|remit_po_contact_email|remit_addr_ver||May 18 2013  1:35AM
101|1250|2005|6647|2030|2017|N|req_ar_event_key|ar_event||Jun 15 2013  3:04AM
101|1251|2005|6554|2030|2017|N|req_main_dest_risk_level|ar_main_dest_risk_rating||Jun 15 2013  3:04AM
101|1252|2005|6553|2030|2017|N|req_highest_loc_risk_level|ar_highest_loc_risk_rating||Jun 15 2013  3:04AM
101|1253|2005|6555|2030|2017|N|req_location_risk_level|ar_loc_risk_rating||Jun 15 2013  3:04AM
101|1254|2005|6556|2030|2017|N|req_from_loc_risk_level|ar_from_loc_risk_rating||Jun 15 2013  3:04AM
101|1255|2005|6557|2030|2017|N|req_to_loc_risk_level|ar_to_loc_risk_rating||Jun 15 2013  3:04AM
101|1256|2002|5213|2035|2008|N|entry_ctry_code|entry||Jul 26 2013  7:49AM
101|1257|2002|5214|2035|2008|N|entry_ctry_sub_code|entry||Jul 26 2013  7:49AM
101|1258|2002|1519|2035|2008|N|entry_location_name|entry_loc||Jul 26 2013  7:49AM
101|1259|2002|6662|2014|2015|N|atn_mi|attendee||Jul 20 2013  2:19AM
101|1260|2002|6663|2014|2015|N|atn_suffix|attendee||Jul 20 2013  2:19AM
101|1261|2002|6664|2014|2015|N|atn_custom21|attendee||Jul 20 2013  2:19AM
101|1262|2002|6665|2014|2015|N|atn_custom22|attendee||Jul 20 2013  2:19AM
101|1263|2002|6666|2014|2015|N|atn_custom23|attendee||Jul 20 2013  2:19AM
101|1264|2002|6667|2014|2015|N|atn_custom24|attendee||Jul 20 2013  2:19AM
101|1265|2002|6668|2014|2015|N|atn_custom25|attendee||Jul 20 2013  2:19AM
101|1266|2003|4188|2019|2013|N|epa_pd_payment_date|eft_pd||Aug 24 2013  3:29AM
101|1267|2000|6769|2004|2004|N|req_receipt_confirmation_type|req||Sep 21 2013  2:35AM
101|1268|2002|6761|2014|2010|Y|rpt_alloc_total_tax_transaction_amount|alloc_tax||Oct 19 2013  5:17AM
101|1269|2002|6762|2014|2010|Y|rpt_alloc_total_tax_posted_amount|alloc_tax||Oct 19 2013  5:17AM
101|1270|2002|6764|2014|2010|Y|rpt_alloc_total_tax_adjusted_amount|alloc_tax||Oct 19 2013  5:17AM
101|1271|2002|6765|2014|2010|Y|rpt_alloc_total_tax_reclaim_transaction_amount|alloc_tax||Oct 19 2013  5:17AM
101|1272|2002|6766|2014|2010|Y|rpt_alloc_total_tax_reclaim_posted_amount|alloc_tax||Oct 19 2013  5:17AM
101|1273|2002|6767|2014|2010|Y|rpt_alloc_total_tax_reclaim_tran_adj_amount|alloc_tax||Oct 19 2013  5:17AM
101|1274|2002|6768|2014|2010|Y|rpt_alloc_total_tax_reclaim_adjusted_amount|alloc_tax||Oct 19 2013  5:17AM
101|1275|2002|6783|2014|2010|Y|rpt_alloc_net_total_tax_reclaim|journal||Oct 19 2013  5:17AM
101|1276|2002|6784|2014|2010|Y|rpt_alloc_net_total_tax_adjusted|journal||Oct 19 2013  5:17AM
101|1277|2005|6772|2030|2017|N|ctar_segment_booking_origin|ctar_segment||Oct 19 2013  5:17AM
101|1278|2000|1002|2004|2000|N|pmt_employee_custom21|emp||Dec 14 2013  6:34AM
101|1279|2000|6806|2004|2000|N|pmt_employee_custom22|emp||Dec 14 2013  6:34AM
101|1280|2000|6831|2004|2001|N|remit_address_custom16|remit_addr_ver||Jan 18 2014  4:58AM
101|1281|2000|6832|2004|2001|N|remit_address_custom17|remit_addr_ver||Jan 18 2014  4:58AM
101|1282|2000|6833|2004|2001|N|remit_address_custom18|remit_addr_ver||Jan 18 2014  4:58AM
101|1283|2000|6834|2004|2001|N|remit_address_custom19|remit_addr_ver||Jan 18 2014  4:58AM
101|1284|2000|6835|2004|2001|N|remit_address_custom20|remit_addr_ver||Jan 18 2014  4:58AM
101|1285|2000|6831|2004|2001|N|ship_address_custom16|ship_addr_ver||Jan 18 2014  4:58AM
101|1286|2000|6832|2004|2001|N|ship_address_custom17|ship_addr_ver||Jan 18 2014  4:58AM
101|1287|2000|6833|2004|2001|N|ship_address_custom18|ship_addr_ver||Jan 18 2014  4:58AM
101|1288|2000|6834|2004|2001|N|ship_address_custom19|ship_addr_ver||Jan 18 2014  4:58AM
101|1289|2000|6835|2004|2001|N|ship_address_custom20|ship_addr_ver||Jan 18 2014  4:58AM
101|1290|2001|6831|2009|2005|N|vendor_address_custom16|addr_ver||Jan 18 2014  4:58AM
101|1291|2001|6832|2009|2005|N|vendor_address_custom17|addr_ver||Jan 18 2014  4:58AM
101|1292|2001|6833|2009|2005|N|vendor_address_custom18|addr_ver||Jan 18 2014  4:58AM
101|1293|2001|6834|2009|2005|N|vendor_address_custom19|addr_ver||Jan 18 2014  4:58AM
101|1294|2001|6835|2009|2005|N|vendor_address_custom20|addr_ver||Jan 18 2014  4:58AM
101|1295|2003|2363|2019|2014|Y|epa_rpt_posted_amount|rpt||Jan 18 2014  4:58AM
101|1296|2003|2364|2019|2014|Y|epa_rpt_total_personal_amount|rpt||Jan 18 2014  4:58AM
101|1297|2003|2365|2019|2014|Y|epa_rpt_total_claimed_amount|rpt||Jan 18 2014  4:58AM
101|1298|2003|2366|2019|2014|Y|epa_rpt_approved_amount|rpt||Jan 18 2014  4:58AM
101|1299|2003|2369|2019|2014|Y|epa_rpt_company_to_employee_amount|rpt||Jan 18 2014  4:58AM
101|1300|2003|2370|2019|2014|Y|epa_rpt_company_to_credit_cards_amount|rpt||Jan 18 2014  4:58AM
101|1301|2003|2362|2019|2014|N|epa_rpt_entries_count|rpt||Jan 18 2014  4:58AM
101|1302|2003|2378|2019|2014|N|epa_rpt_has_vat_entry|rpt||Jan 18 2014  4:58AM
101|1303|2003|2379|2019|2014|N|epa_rpt_has_ta_entry|rpt||Jan 18 2014  4:58AM
101|1304|2003|2367|2019|2014|Y|epa_rpt_total_rejected_amount|rpt||Jan 18 2014  4:58AM
101|1305|2003|2368|2019|2014|Y|epa_rpt_total_company_paid|rpt||Jan 18 2014  4:58AM
101|1306|2003|2371|2019|2014|Y|epa_rpt_total_due_company|rpt||Jan 18 2014  4:58AM
101|1307|2003|3794|2019|2014|Y|epa_rpt_total_confirmed_paid|rpt||Jan 18 2014  4:58AM
101|1308|2003|2380|2019|2014|Y|epa_rpt_actual_due_employee|rpt||Jan 18 2014  4:58AM
101|1309|2003|2381|2019|2014|Y|epa_rpt_actual_due_company_card|rpt||Jan 18 2014  4:58AM
101|1310|2005|6776|2030|2017|N|ctar_requested_disbursement_date|ctar_cash||Feb  8 2014  5:05AM
101|1311|2005|6777|2030|2017|N|ctar_travel_start_date|ctar_cash||Feb  8 2014  5:05AM
101|1312|2005|6778|2030|2017|N|ctar_travel_end_date|ctar_cash||Feb  8 2014  5:05AM
101|1313|2005|6780|2030|2017|N|ctar_purpose|ctar_cash||Feb  8 2014  5:05AM
101|1314|2005|1519|2030|2017|N|ctar_location_name|ctar_loc||Feb  8 2014  5:05AM
101|1315|2002|6776|2014|2010|N|cash_advance_disbursement_date|cash_adv||Feb  8 2014  5:05AM
101|1316|2002|6777|2014|2010|N|cash_advance_travel_start_date|cash_adv||Feb  8 2014  5:05AM
101|1317|2002|6778|2014|2010|N|cash_advance_travel_end_date|cash_adv||Feb  8 2014  5:05AM
101|1318|2002|6780|2014|2010|N|cash_advance_purpose|cash_adv||Feb  8 2014  5:05AM
101|1319|2002|1519|2014|2010|N|cash_advance_location_name|cash_loc||Feb  8 2014  5:05AM
101|1320|2000|6927|2004|2001|N|req_calculate_tax_amount|pmt_req_tax_info||Aug 23 2014  2:54AM
101|1321|2000|6928|2004|2001|N|req_calculated_tax_rate|pmt_req_tax_info||Aug 23 2014  2:54AM
101|1322|2000|6926|2004|2001|N|req_tax_reference_id|pmt_req_tax_info||Aug 23 2014  2:54AM
101|1323|2000|6923|2004|2002|N|line_calculate_tax_amount|pmt_req_item_tax_info||Aug 23 2014  2:54AM
101|1324|2000|6924|2004|2002|N|line_calculated_tax_rate|pmt_req_item_tax_info||Aug 23 2014  2:54AM
101|1325|2007|970|2040|2019|N|po_employee_first_name|po_emp||Sep 13 2014  3:10AM
101|1326|2007|966|2040|2019|N|po_employee_id|po_emp||Sep 13 2014  3:10AM
101|1327|2007|972|2040|2019|N|po_employee_last_name|po_emp||Sep 13 2014  3:10AM
101|1328|2007|971|2040|2019|N|po_employee_mi|po_emp||Sep 13 2014  3:10AM
101|1329|2007|973|2040|2019|N|po_employee_email_address|po_emp||Sep 13 2014  3:10AM
101|1330|2007|967|2040|2019|N|po_employee_login_id|po_emp||Sep 13 2014  3:10AM
101|1331|2007|976|2040|2019|N|po_employee_org_unit1|po_emp||Sep 13 2014  3:10AM
101|1332|2007|977|2040|2019|N|po_employee_org_unit2|po_emp||Sep 13 2014  3:10AM
101|1333|2007|978|2040|2019|N|po_employee_org_unit3|po_emp||Sep 13 2014  3:10AM
101|1334|2007|979|2040|2019|N|po_employee_org_unit4|po_emp||Sep 13 2014  3:10AM
101|1335|2007|980|2040|2019|N|po_employee_org_unit5|po_emp||Sep 13 2014  3:10AM
101|1336|2007|981|2040|2019|N|po_employee_org_unit6|po_emp||Sep 13 2014  3:10AM
101|1337|2007|982|2040|2019|N|po_employee_custom1|po_emp||Sep 13 2014  3:10AM
101|1338|2007|983|2040|2019|N|po_employee_custom2|po_emp||Sep 13 2014  3:10AM
101|1339|2007|984|2040|2019|N|po_employee_custom3|po_emp||Sep 13 2014  3:10AM
101|1340|2007|985|2040|2019|N|po_employee_custom4|po_emp||Sep 13 2014  3:10AM
101|1341|2007|986|2040|2019|N|po_employee_custom5|po_emp||Sep 13 2014  3:10AM
101|1342|2007|987|2040|2019|N|po_employee_custom6|po_emp||Sep 13 2014  3:10AM
101|1343|2007|988|2040|2019|N|po_employee_custom7|po_emp||Sep 13 2014  3:10AM
101|1344|2007|989|2040|2019|N|po_employee_custom8|po_emp||Sep 13 2014  3:10AM
101|1345|2007|990|2040|2019|N|po_employee_custom9|po_emp||Sep 13 2014  3:10AM
101|1346|2007|991|2040|2019|N|po_employee_custom10|po_emp||Sep 13 2014  3:10AM
101|1347|2007|992|2040|2019|N|po_employee_custom11|po_emp||Sep 13 2014  3:10AM
101|1348|2007|993|2040|2019|N|po_employee_custom12|po_emp||Sep 13 2014  3:10AM
101|1349|2007|994|2040|2019|N|po_employee_custom13|po_emp||Sep 13 2014  3:10AM
101|1350|2007|995|2040|2019|N|po_employee_custom14|po_emp||Sep 13 2014  3:10AM
101|1351|2007|996|2040|2019|N|po_employee_custom15|po_emp||Sep 13 2014  3:10AM
101|1352|2007|997|2040|2019|N|po_employee_custom16|po_emp||Sep 13 2014  3:10AM
101|1353|2007|998|2040|2019|N|po_employee_custom17|po_emp||Sep 13 2014  3:10AM
101|1354|2007|999|2040|2019|N|po_employee_custom18|po_emp||Sep 13 2014  3:10AM
101|1355|2007|1000|2040|2019|N|po_employee_custom19|po_emp||Sep 13 2014  3:10AM
101|1356|2007|1001|2040|2019|N|po_employee_custom20|po_emp||Sep 13 2014  3:10AM
101|1357|2007|1002|2040|2019|N|po_employee_custom21|po_emp||Sep 13 2014  3:10AM
101|1358|2007|6806|2040|2019|N|po_employee_custom22|po_emp||Sep 13 2014  3:10AM
101|1359|2007|5468|2040|2019|N|po_header_po_key|po_header||Sep 13 2014  3:10AM
101|1360|2007|5475|2040|2019|N|po_header_po_number|po_header||Sep 13 2014  3:10AM
101|1361|2007|5476|2040|2019|N|po_header_order_date|po_header||Sep 13 2014  3:10AM
101|1362|2007|5477|2040|2019|N|po_header_order_type|po_header||Sep 13 2014  3:10AM
101|1363|2007|5478|2040|2019|N|po_header_name|po_header||Sep 13 2014  3:10AM
101|1364|2007|5479|2040|2019|N|po_header_description|po_header||Sep 13 2014  3:10AM
101|1365|2007|5480|2040|2019|N|po_header_req_delivery_date|po_header||Sep 13 2014  3:10AM
101|1366|2007|5481|2040|2019|N|po_header_requested_by|po_header||Sep 13 2014  3:10AM
101|1367|2007|5482|2040|2019|N|po_header_net_payment_terms|po_header||Sep 13 2014  3:10AM
101|1368|2007|5483|2040|2019|N|po_header_discount_terms|po_header||Sep 13 2014  3:10AM
101|1369|2007|5484|2040|2019|N|po_header_discount_percentage|po_header||Sep 13 2014  3:10AM
101|1370|2007|5485|2040|2019|N|po_header_tax|po_header||Sep 13 2014  3:10AM
101|1371|2007|5716|2040|2019|N|po_header_is_line_item_tax|po_header||Sep 13 2014  3:10AM
101|1372|2007|5486|2040|2019|N|po_header_shipping|po_header||Sep 13 2014  3:10AM
101|1373|2007|5487|2040|2019|N|po_header_shipping_description|po_header||Sep 13 2014  3:10AM
101|1374|2007|5488|2040|2019|Y|po_header_total|po_header||Sep 13 2014  3:10AM
101|1375|2007|5489|2040|2019|N|po_header_creation_date|po_header||Sep 13 2014  3:10AM
101|1376|2007|6606|2040|2019|N|po_header_needed_by_date|po_header||Sep 13 2014  3:10AM
101|1377|2007|6614|2040|2019|N|po_header_po_status|po_header||Sep 13 2014  3:10AM
101|1378|2007|6615|2040|2019|N|po_header_notes_to_supplier|po_header||Sep 13 2014  3:10AM
101|1379|2007|6616|2040|2019|N|po_header_first_order_date|po_header||Sep 13 2014  3:10AM
101|1380|2007|5492|2040|2019|N|po_header_custom01|po_header||Sep 13 2014  3:10AM
101|1381|2007|5493|2040|2019|N|po_header_custom02|po_header||Sep 13 2014  3:10AM
101|1382|2007|5494|2040|2019|N|po_header_custom03|po_header||Sep 13 2014  3:10AM
101|1383|2007|5495|2040|2019|N|po_header_custom04|po_header||Sep 13 2014  3:10AM
101|1384|2007|5496|2040|2019|N|po_header_custom05|po_header||Sep 13 2014  3:10AM
101|1385|2007|5497|2040|2019|N|po_header_custom06|po_header||Sep 13 2014  3:10AM
101|1386|2007|5498|2040|2019|N|po_header_custom07|po_header||Sep 13 2014  3:10AM
101|1387|2007|5499|2040|2019|N|po_header_custom08|po_header||Sep 13 2014  3:10AM
101|1388|2007|5500|2040|2019|N|po_header_custom09|po_header||Sep 13 2014  3:10AM
101|1389|2007|5501|2040|2019|N|po_header_custom10|po_header||Sep 13 2014  3:10AM
101|1390|2007|5502|2040|2019|N|po_header_custom11|po_header||Sep 13 2014  3:10AM
101|1391|2007|5503|2040|2019|N|po_header_custom12|po_header||Sep 13 2014  3:10AM
101|1392|2007|5504|2040|2019|N|po_header_custom13|po_header||Sep 13 2014  3:10AM
101|1393|2007|5505|2040|2019|N|po_header_custom14|po_header||Sep 13 2014  3:10AM
101|1394|2007|5506|2040|2019|N|po_header_custom15|po_header||Sep 13 2014  3:10AM
101|1395|2007|5507|2040|2019|N|po_header_custom16|po_header||Sep 13 2014  3:10AM
101|1396|2007|5508|2040|2019|N|po_header_custom17|po_header||Sep 13 2014  3:10AM
101|1397|2007|5509|2040|2019|N|po_header_custom18|po_header||Sep 13 2014  3:10AM
101|1398|2007|5510|2040|2019|N|po_header_custom19|po_header||Sep 13 2014  3:10AM
101|1399|2007|5511|2040|2019|N|po_header_custom20|po_header||Sep 13 2014  3:10AM
101|1400|2007|5512|2040|2019|N|po_header_custom21|po_header||Sep 13 2014  3:10AM
101|1401|2007|5513|2040|2019|N|po_header_custom22|po_header||Sep 13 2014  3:10AM
101|1402|2007|5514|2040|2019|N|po_header_custom23|po_header||Sep 13 2014  3:10AM
101|1403|2007|5515|2040|2019|N|po_header_custom24|po_header||Sep 13 2014  3:10AM
101|1404|2007|5517|2040|2019|N|po_line_key|po_line||Sep 13 2014  3:10AM
101|1405|2007|5518|2040|2019|N|po_line_po_key|po_line||Sep 13 2014  3:10AM
101|1406|2007|5520|2040|2019|N|po_line_line_number|po_line||Sep 13 2014  3:10AM
101|1407|2007|5523|2040|2019|N|po_line_requested_delivery_date|po_line||Sep 13 2014  3:10AM
101|1408|2007|5524|2040|2019|N|po_line_requested_by|po_line||Sep 13 2014  3:10AM
101|1409|2007|5525|2040|2019|N|po_line_description|po_line||Sep 13 2014  3:10AM
101|1410|2007|5526|2040|2019|N|po_line_quantity|po_line||Sep 13 2014  3:10AM
101|1411|2007|5527|2040|2019|N|po_line_unit_price|po_line||Sep 13 2014  3:10AM
101|1412|2007|5528|2040|2019|N|po_line_tax|po_line||Sep 13 2014  3:10AM
101|1413|2007|5529|2040|2019|Y|po_line_total|po_line||Sep 13 2014  3:10AM
101|1414|2007|5531|2040|2019|N|po_line_create_date|po_line||Sep 13 2014  3:10AM
101|1415|2007|5638|2040|2019|N|po_line_account_code|po_line||Sep 13 2014  3:10AM
101|1416|2007|6618|2040|2019|N|po_line_notes_to_vendor|po_line||Sep 13 2014  3:10AM
101|1417|2007|6750|2040|2019|N|po_line_is_receipt_req|po_line||Sep 13 2014  3:10AM
101|1418|2007|6751|2040|2019|N|po_line_is_received|po_line||Sep 13 2014  3:10AM
101|1419|2007|7226|2040|2019|N|po_line_received_quantity|po_receipt||Jun 25 2015  6:20AM
101|1420|2007|7184|2040|2019|N|po_line_received_date|po_receipt||Jun 25 2015  6:20AM
101|1421|2007|5532|2040|2019|N|po_line_custom01|po_line||Sep 13 2014  3:10AM
101|1422|2007|5533|2040|2019|N|po_line_custom02|po_line||Sep 13 2014  3:10AM
101|1423|2007|5534|2040|2019|N|po_line_custom03|po_line||Sep 13 2014  3:10AM
101|1424|2007|5535|2040|2019|N|po_line_custom04|po_line||Sep 13 2014  3:10AM
101|1425|2007|5536|2040|2019|N|po_line_custom05|po_line||Sep 13 2014  3:10AM
101|1426|2007|5537|2040|2019|N|po_line_custom06|po_line||Sep 13 2014  3:10AM
101|1427|2007|5538|2040|2019|N|po_line_custom07|po_line||Sep 13 2014  3:10AM
101|1428|2007|5539|2040|2019|N|po_line_custom08|po_line||Sep 13 2014  3:10AM
101|1429|2007|5540|2040|2019|N|po_line_custom09|po_line||Sep 13 2014  3:10AM
101|1430|2007|5541|2040|2019|N|po_line_custom10|po_line||Sep 13 2014  3:10AM
101|1431|2007|5542|2040|2019|N|po_line_custom11|po_line||Sep 13 2014  3:10AM
101|1432|2007|5543|2040|2019|N|po_line_custom12|po_line||Sep 13 2014  3:10AM
101|1433|2007|5544|2040|2019|N|po_line_custom13|po_line||Sep 13 2014  3:10AM
101|1434|2007|5545|2040|2019|N|po_line_custom14|po_line||Sep 13 2014  3:10AM
101|1435|2007|5546|2040|2019|N|po_line_custom15|po_line||Sep 13 2014  3:10AM
101|1436|2007|5547|2040|2019|N|po_line_custom16|po_line||Sep 13 2014  3:10AM
101|1437|2007|5548|2040|2019|N|po_line_custom17|po_line||Sep 13 2014  3:10AM
101|1438|2007|5549|2040|2019|N|po_line_custom18|po_line||Sep 13 2014  3:10AM
101|1439|2007|5550|2040|2019|N|po_line_custom19|po_line||Sep 13 2014  3:10AM
101|1440|2007|5530|2040|2019|N|po_line_custom20|po_line||Sep 13 2014  3:10AM
101|1441|2007|5609|2040|2019|N|po_alloc_key|po_alloc||Sep 13 2014  3:10AM
101|1442|2007|5610|2040|2019|N|po_alkoc_line_item_key|po_alloc||Sep 13 2014  3:10AM
101|1443|2007|5611|2040|2019|N|po_alloc_percentage|po_alloc||Sep 13 2014  3:10AM
101|1444|2007|5612|2040|2019|N|po_alloc_custom01|po_alloc||Sep 13 2014  3:10AM
101|1445|2007|5613|2040|2019|N|po_alloc_custom02|po_alloc||Sep 13 2014  3:10AM
101|1446|2007|5614|2040|2019|N|po_alloc_custom03|po_alloc||Sep 13 2014  3:10AM
101|1447|2007|5615|2040|2019|N|po_alloc_custom04|po_alloc||Sep 13 2014  3:10AM
101|1448|2007|5616|2040|2019|N|po_alloc_custom05|po_alloc||Sep 13 2014  3:10AM
101|1449|2007|5617|2040|2019|N|po_alloc_custom06|po_alloc||Sep 13 2014  3:10AM
101|1450|2007|5618|2040|2019|N|po_alloc_custom07|po_alloc||Sep 13 2014  3:10AM
101|1451|2007|5619|2040|2019|N|po_alloc_custom08|po_alloc||Sep 13 2014  3:10AM
