101|1420|2682|1|4831||1|1|streq|R||||May 22 2015 12:16PM
101|1421|2554|1|4831||1|1|streq|R||||May 22 2015 12:17PM
101|1422|2683|1|4831||1|1|streq|T||||May 22 2015 12:17PM
101|1423|2684|1|4831||1|1|streq|R||||May 22 2015 12:17PM
101|1424|2557|1|4831||1|1|streq|R||||May 22 2015 12:17PM
101|1425|2689|1|4831||1|1|streq|T||||May 22 2015 12:17PM
101|1426|2690|1|4831||1|1|streq|R||||May 22 2015 12:17PM
101|1427|2564|1|4831||1|1|streq|R||||May 22 2015 12:18PM
101|1428|2687|1|4831||1|1|streq|T||||May 22 2015 12:18PM
101|1429|2688|1|4831||1|1|streq|R||||May 22 2015 12:18PM
101|1430|2567|1|4831||1|1|streq|R||||May 22 2015 12:18PM
101|1431|2685|1|4831||1|1|streq|T||||May 22 2015 12:18PM
101|1432|2686|1|4831||1|1|streq|R||||May 22 2015 12:18PM
101|1433|2567|2|1858||1|1|strne|FRGN||AND||May 22 2015 12:18PM
101|1434|2567|1|1790||1|1|streq|IT||||May 22 2015 12:18PM
101|1435|2731|1|4831||1|1|streq|T||||May 22 2015 12:18PM
101|1436|2732|1|4831||1|1|streq|R||||May 22 2015 12:18PM
101|1437|2691|1|4831||1|1|streq|T||||May 22 2015 12:20PM
101|1438|2692|1|4831||1|1|streq|R||||May 22 2015 12:20PM
101|1439|2530|1|1858||1|1|strne|FRGN||||May 22 2015 12:21PM
101|1440|2693|1|4831||1|1|streq|T||||May 22 2015 12:21PM
101|1441|2694|1|4831||1|1|streq|R||||May 22 2015 12:21PM
101|1442|2533|1|1858||1|1|strne|FRGN||||May 22 2015 12:21PM
101|1443|2695|1|4831||1|1|streq|T||||May 22 2015 12:21PM
101|1444|2696|1|4831||1|1|streq|R||||May 22 2015 12:21PM
101|1445|2527|1|1858||1|1|strne|FRGN||||May 22 2015 12:22PM
101|1446|2697|1|4831||1|1|streq|T||||May 22 2015 12:22PM
101|1447|2698|1|4831||1|1|streq|R||||May 22 2015 12:22PM
101|1448|2699|1|4831||1|1|streq|T||||May 22 2015 12:22PM
101|1449|2700|1|4831||1|1|streq|R||||May 22 2015 12:22PM
101|1450|2522|1|1858||1|1|strne|FRGN||||May 22 2015 12:23PM
101|1451|2701|1|4831||1|1|streq|T||||May 22 2015 12:23PM
101|1452|2702|1|4831||1|1|streq|R||||May 22 2015 12:23PM
101|1453|2653|1|4831||1|1|streq|T||||May 22 2015 12:24PM
101|1454|2654|1|4831||1|1|streq|R||||May 22 2015 12:24PM
101|1455|2517|1|1858||1|1|strne|FRGN||||May 22 2015 12:25PM
101|1456|2651|1|4831||1|1|streq|T||||May 22 2015 12:25PM
101|1457|2652|1|4831||1|1|streq|R||||May 22 2015 12:25PM
101|1458|2547|5|4302||1|2|eq|1009||OR||May 22 2015 12:53PM
101|1459|2547|4|4302||1|1|eq|1011||OR||May 22 2015 12:53PM
101|1460|2547|3|4302||1|1|eq|1010||OR||May 22 2015 12:53PM
101|1461|2547|2|4302||2|1|eq|1012||AND||May 22 2015 12:53PM
101|1462|2547|1|5143||1|1|streq|Y||||May 22 2015 12:53PM
101|1463|2546|2|4294||1|1|streq|4545||AND||May 22 2015 12:53PM
101|1464|2546|1|5143||1|1|streq|Y||||May 22 2015 12:53PM
101|1465|2547|5|4302||1|2|eq|1009||OR||May 22 2015 12:53PM
101|1466|2547|4|4302||1|1|eq|1011||OR||May 22 2015 12:53PM
101|1467|2547|3|4302||1|1|eq|1010||OR||May 22 2015 12:53PM
101|1468|2547|2|4302||2|1|eq|1012||AND||May 22 2015 12:53PM
101|1469|2547|1|5143||1|1|streq|Y||||May 22 2015 12:53PM
101|1470|2635|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:45PM
101|1471|2635|1|1790||1|1|streq|DE||||May 27 2015 12:45PM
101|1472|2705|1|4831||1|1|streq|T||||May 27 2015 12:45PM
101|1473|2706|1|4831||1|1|streq|R||||May 27 2015 12:45PM
101|1474|2591|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:45PM
101|1475|2591|1|1790||1|1|streq|IT||||May 27 2015 12:45PM
101|1476|2715|1|4831||1|1|streq|T||||May 27 2015 12:45PM
101|1477|2716|1|4831||1|1|streq|R||||May 27 2015 12:45PM
101|1478|2583|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:46PM
101|1479|2583|1|1790||1|1|streq|IT||||May 27 2015 12:46PM
101|1480|2717|1|4831||1|1|streq|T||||May 27 2015 12:46PM
101|1481|2718|1|4831||1|1|streq|R||||May 27 2015 12:46PM
101|1482|2588|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:46PM
101|1483|2588|1|1790||1|1|streq|IT||||May 27 2015 12:46PM
101|1484|2719|1|4831||1|1|streq|T||||May 27 2015 12:46PM
101|1485|2720|1|4831||1|1|streq|R||||May 27 2015 12:46PM
101|1486|2554|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:46PM
101|1487|2554|1|1790||1|1|streq|IT||||May 27 2015 12:46PM
101|1488|2725|1|4831||1|1|streq|T||||May 27 2015 12:46PM
101|1489|2726|1|4831||1|1|streq|R||||May 27 2015 12:46PM
101|1490|2570|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:46PM
101|1491|2570|1|1790||1|1|streq|IT||||May 27 2015 12:46PM
101|1492|2721|1|4831||1|1|streq|T||||May 27 2015 12:46PM
101|1493|2722|1|4831||1|1|streq|R||||May 27 2015 12:46PM
101|1494|2749|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:47PM
101|1495|2749|1|1790||1|1|streq|GB||||May 27 2015 12:47PM
101|1496|2750|1|4831||1|1|streq|T||||May 27 2015 12:47PM
101|1497|2751|1|4831||1|1|streq|R||||May 27 2015 12:47PM
101|1498|2749|2|1858||1|1|strne|FRGN||AND||May 27 2015 12:47PM
101|1499|2749|1|1790||1|1|streq|GB||||May 27 2015 12:47PM
101|1500|2766|1|4831||1|1|streq|T||||May 27 2015 12:47PM
101|1501|2767|1|4831||1|1|streq|R||||May 27 2015 12:47PM
101|1502|2635|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:12PM
101|1503|2635|1|1790||1|1|streq|DE||||Jun  2 2015  2:12PM
101|1504|2754|1|4831||1|1|streq|T||||Jun  2 2015  2:12PM
101|1505|2755|1|4831||1|1|streq|R||||Jun  2 2015  2:12PM
101|1506|2632|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:12PM
101|1507|2632|1|1790||1|1|streq|DE||||Jun  2 2015  2:12PM
101|1508|2707|1|4831||1|1|streq|T||||Jun  2 2015  2:12PM
101|1509|2708|1|4831||1|1|streq|R||||Jun  2 2015  2:12PM
101|1510|2642|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:12PM
101|1511|2642|1|1790||1|1|streq|DE||||Jun  2 2015  2:12PM
101|1512|2709|1|4831||1|1|streq|T||||Jun  2 2015  2:12PM
101|1513|2710|1|4831||1|1|streq|R||||Jun  2 2015  2:12PM
101|1514|2635|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:19PM
101|1515|2635|1|1790||1|1|streq|DE||||Jun  2 2015  2:19PM
101|1516|2770|1|4831||1|1|streq|T||||Jun  2 2015  2:19PM
101|1517|2771|1|4831||1|1|streq|R||||Jun  2 2015  2:19PM
101|1518|2632|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:19PM
101|1519|2632|1|1790||1|1|streq|DE||||Jun  2 2015  2:19PM
101|1520|2772|1|4831||1|1|streq|T||||Jun  2 2015  2:19PM
101|1521|2773|1|4831||1|1|streq|R||||Jun  2 2015  2:19PM
101|1522|2642|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:20PM
101|1523|2642|1|1790||1|1|streq|DE||||Jun  2 2015  2:20PM
101|1524|2774|1|4831||1|1|streq|T||||Jun  2 2015  2:20PM
101|1525|2775|1|4831||1|1|streq|R||||Jun  2 2015  2:20PM
101|1526|2594|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:20PM
101|1527|2594|1|1790||1|1|streq|IT||||Jun  2 2015  2:20PM
101|1528|2711|1|4831||1|1|streq|T||||Jun  2 2015  2:20PM
101|1529|2712|1|4831||1|1|streq|R||||Jun  2 2015  2:20PM
101|1530|2597|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:20PM
101|1531|2597|1|1790||1|1|streq|IT||||Jun  2 2015  2:20PM
101|1532|2713|1|4831||1|1|streq|T||||Jun  2 2015  2:20PM
101|1533|2714|1|4831||1|1|streq|R||||Jun  2 2015  2:20PM
101|1534|2591|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:21PM
101|1535|2591|1|1790||1|1|streq|IT||||Jun  2 2015  2:21PM
101|1536|2756|1|4831||1|1|streq|T||||Jun  2 2015  2:21PM
101|1537|2757|1|4831||1|1|streq|R||||Jun  2 2015  2:21PM
101|1538|2583|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:21PM
101|1539|2583|1|1790||1|1|streq|IT||||Jun  2 2015  2:21PM
101|1540|2758|1|4831||1|1|streq|T||||Jun  2 2015  2:21PM
101|1541|2759|1|4831||1|1|streq|R||||Jun  2 2015  2:21PM
101|1542|2588|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:21PM
101|1543|2588|1|1790||1|1|streq|IT||||Jun  2 2015  2:21PM
101|1544|2760|1|4831||1|1|streq|T||||Jun  2 2015  2:21PM
101|1545|2761|1|4831||1|1|streq|R||||Jun  2 2015  2:21PM
101|1546|2570|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:22PM
101|1547|2570|1|1790||1|1|streq|IT||||Jun  2 2015  2:22PM
101|1548|2764|1|4831||1|1|streq|T||||Jun  2 2015  2:22PM
101|1549|2765|1|4831||1|1|streq|R||||Jun  2 2015  2:22PM
101|1550|2551|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:22PM
101|1551|2551|1|1790||1|1|streq|IT||||Jun  2 2015  2:22PM
101|1552|2723|1|4831||1|1|streq|T||||Jun  2 2015  2:22PM
101|1553|2724|1|4831||1|1|streq|R||||Jun  2 2015  2:22PM
101|1554|2554|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:22PM
101|1555|2554|1|1790||1|1|streq|IT||||Jun  2 2015  2:22PM
101|1556|2762|1|4831||1|1|streq|T||||Jun  2 2015  2:22PM
101|1557|2763|1|4831||1|1|streq|R||||Jun  2 2015  2:22PM
101|1558|2557|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:22PM
101|1559|2557|1|1790||1|1|streq|IT||||Jun  2 2015  2:22PM
101|1560|2727|1|4831||1|1|streq|T||||Jun  2 2015  2:22PM
101|1561|2728|1|4831||1|1|streq|R||||Jun  2 2015  2:22PM
101|1562|2564|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:23PM
101|1563|2564|1|1790||1|1|streq|IT||||Jun  2 2015  2:23PM
101|1564|2729|1|4831||1|1|streq|T||||Jun  2 2015  2:23PM
101|1565|2730|1|4831||1|1|streq|R||||Jun  2 2015  2:23PM
101|1566|2567|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:23PM
101|1567|2567|1|1790||1|1|streq|IT||||Jun  2 2015  2:23PM
101|1568|2733|1|4831||1|1|streq|T||||Jun  2 2015  2:23PM
101|1569|2734|1|4831||1|1|streq|R||||Jun  2 2015  2:23PM
101|1570|2735|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  2:23PM
101|1571|2735|1|1790||1|1|streq|SE||||Jun  2 2015  2:23PM
101|1572|2736|1|4831||1|1|streq|T||||Jun  2 2015  2:23PM
101|1573|2737|1|4831||1|1|streq|R||||Jun  2 2015  2:23PM
101|1574|2530|2|1790||1|1|streq|SE||AND||Jun  2 2015  2:23PM
101|1575|2530|1|1858||1|1|strne|FRGN||||Jun  2 2015  2:23PM
101|1576|2738|1|4831||1|1|streq|T||||Jun  2 2015  2:23PM
101|1577|2739|1|4831||1|1|streq|R||||Jun  2 2015  2:23PM
101|1578|2533|2|1790||1|1|streq|SE||AND||Jun  2 2015  2:24PM
101|1579|2533|1|1858||1|1|strne|FRGN||||Jun  2 2015  2:24PM
101|1580|2740|1|4831||1|1|streq|T||||Jun  2 2015  2:24PM
101|1581|2741|1|4831||1|1|streq|R||||Jun  2 2015  2:24PM
101|1582|2591|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  5:30PM
101|1583|2591|1|1790||1|1|streq|IT||||Jun  2 2015  5:30PM
101|1584|2786|1|4831||1|1|streq|T||||Jun  2 2015  5:30PM
101|1585|2787|1|4831||1|1|streq|R||||Jun  2 2015  5:30PM
101|1586|2815|2|1858||1|1|strne|FRGN||AND||Jun  2 2015  7:44PM
101|1587|2815|1|1790||1|1|streq|FR||||Jun  2 2015  7:44PM
101|1588|2816|1|4831||1|1|streq|T||||Jun  2 2015  7:44PM
101|1589|2817|1|4831||1|1|streq|R||||Jun  2 2015  7:44PM
101|1590|2221|1|5143||1|1|streq|N||||Jun  9 2015  2:27PM
101|1591|2220|1|5143||1|1|streq|N||||Jun  9 2015  2:27PM
101|1592|2221|1|5143||1|1|streq|N||||Jun  9 2015  9:04PM
101|1593|2220|1|5143||1|1|streq|N||||Jun  9 2015  9:04PM
101|1594|2392|6|2050||1|1|streq|Y||AND||Jun 11 2015  7:46PM
101|1595|2392|5|2048||1|1|notwithinm|20||AND||Jun 11 2015  7:46PM
101|1596|2392|4|2565||1|4|streq|A_RESU||OR||Jun 11 2015  7:46PM
101|1597|2392|3|2565||2|1|streq|A_NOTF||AND||Jun 11 2015  7:46PM
101|1598|2392|2|2049||2|1|streq|AS||OR||Jun 11 2015  7:46PM
101|1599|2392|1|2049||2|1|streq|UN||||Jun 11 2015  7:46PM
101|1600|2064|5|1015||1|2|streq|N||AND||Jun 21 2015  9:13PM
101|1601|2064|4|1014||1|1|streq|CHD||OR||Jun 21 2015  9:13PM
101|1602|2064|3|1014||1|1|streq|REG||AND||Jun 21 2015  9:13PM
101|1603|2064|2|2571||2|1|gt|100|1|AND||Jun 21 2015  9:13PM
101|1604|2064|1|1001||1|1|streq|01000||||Jun 21 2015  9:13PM
101|1605|2352|2|5402||1|1|strne|Y||AND||Jun 21 2015  9:16PM
101|1606|2352|1|1213||1|1|strne|On File||||Jun 21 2015  9:16PM
101|1607|2239|4|1009||1|1|strne|IBCP||AND||Jun 21 2015  9:24PM
101|1608|2239|3|4911||1|1|streq|N||AND||Jun 21 2015  9:24PM
101|1609|2239|2|1014||1|1|strne|CHD||AND||Jun 21 2015  9:24PM
101|1610|2239|1|1001||1|1|in|CARRT||||Jun 21 2015  9:24PM
101|1611|2352|2|5402||1|1|strne|Y||AND||Jun 21 2015  9:29PM
101|1612|2352|1|1213||1|1|strne|On File||||Jun 21 2015  9:29PM
101|1613|2331|2|5402||1|1|strne|Y||AND||Jun 25 2015 12:33PM
101|1614|2331|1|1208||1|1|notempty|||||Jun 25 2015 12:33PM
101|1615|2331|2|5402||1|1|strne|Y||AND||Jun 29 2015 12:48AM
101|1616|2331|1|1208||1|1|notempty|||||Jun 29 2015 12:48AM
101|1617|2331|2|5402||1|1|strne|Y||AND||Jun 29 2015 12:49AM
101|1618|2331|1|1208||1|1|notempty|||||Jun 29 2015 12:49AM
101|1619|2632|2|1858||1|1|strne|FRGN||AND||Jul  6 2015  1:55PM
101|1620|2632|1|1790||1|1|streq|DE||||Jul  6 2015  1:55PM
101|1621|2778|1|4831||1|1|streq|T||||Jul  6 2015  1:55PM
101|1622|2779|1|4831||1|1|streq|R||||Jul  6 2015  1:55PM
101|1623|2069|8|1178||1|1|lt|0|148|OR||Aug 31 2015  8:49PM
101|1624|2069|7|1178||1|1|lt|0|129|OR||Aug 31 2015  8:49PM
101|1625|2069|6|1178||1|1|lt|0|116|OR||Aug 31 2015  8:49PM
101|1626|2069|5|1178||1|1|lt|0|104|OR||Aug 31 2015  8:49PM
101|1627|2069|4|1178||1|1|lt|0|79|OR||Aug 31 2015  8:49PM
101|1628|2069|3|1178||1|1|lt|0|73|OR||Aug 31 2015  8:49PM
101|1629|2069|2|1178||1|1|lt|0|60|OR||Aug 31 2015  8:49PM
101|1630|2069|1|1178||1|1|lt|0|1|||Aug 31 2015  8:49PM
101|1631|2352|2|5402||1|1|strne|Y||AND||Sep 24 2015 12:40PM
101|1632|2352|1|1213||1|1|strne|On File||||Sep 24 2015 12:40PM
101|1633|2352|2|5402||1|1|strne|Y||AND||Sep 24 2015 12:40PM
101|1634|2352|1|1213||1|1|strne|On File||||Sep 24 2015 12:40PM
101|1635|2352|2|5402||1|1|strne|Y||AND||Sep 25 2015 12:20PM
101|1636|2352|1|1213||1|1|strne|On File||||Sep 25 2015 12:20PM
101|1637|2642|2|1858||1|1|strne|FRGN||AND||Nov 10 2015 10:06AM
101|1638|2642|1|1790||1|1|streq|DE||||Nov 10 2015 10:06AM
101|1639|2780|1|4831||1|1|streq|T||||Nov 10 2015 10:06AM
101|1640|2781|1|4831||1|1|streq|R||||Nov 10 2015 10:06AM
101|1641|2632|2|1858||1|1|strne|FRGN||AND||Nov 10 2015 10:07AM
101|1642|2632|1|1790||1|1|streq|DE||||Nov 10 2015 10:07AM
101|1643|2823|1|4831||1|1|streq|T||||Nov 10 2015 10:07AM
101|1644|2824|1|4831||1|1|streq|R||||Nov 10 2015 10:07AM
101|1645|2632|2|1858||1|1|strne|FRGN||AND||Nov 10 2015 10:08AM
101|1646|2632|1|1790||1|1|streq|DE||||Nov 10 2015 10:08AM
101|1647|2830|1|4831||1|1|streq|T||||Nov 10 2015 10:08AM
101|1648|2831|1|4831||1|1|streq|R||||Nov 10 2015 10:08AM
101|1649|2642|2|1858||1|1|strne|FRGN||AND||Nov 10 2015 10:08AM
101|1650|2642|1|1790||1|1|streq|DE||||Nov 10 2015 10:08AM
101|1651|2828|1|4831||1|1|streq|T||||Nov 10 2015 10:08AM
101|1652|2829|1|4831||1|1|streq|R||||Nov 10 2015 10:08AM
101|1653|2107|5|1015||1|2|streq|N||AND||Nov 17 2015  7:54PM
101|1654|2107|4|1014||1|1|streq|CHD||OR||Nov 17 2015  7:54PM
101|1655|2107|3|1014||1|1|streq|REG||AND||Nov 17 2015  7:54PM
101|1656|2107|2|2571||2|1|gt|60|1|AND||Nov 17 2015  7:54PM
101|1657|2107|1|1001||1|1|streq|DINNR||||Nov 17 2015  7:54PM
101|1658|2635|2|1858||1|1|strne|FRGN||AND||Feb  2 2016  2:16PM
101|1659|2635|1|1790||1|1|streq|DE||||Feb  2 2016  2:16PM
101|1660|2776|1|4831||1|1|streq|T||||Feb  2 2016  2:16PM
101|1661|2777|1|4831||1|1|streq|R||||Feb  2 2016  2:16PM
101|1662|2632|2|1858||1|1|strne|FRGN||AND||Feb  2 2016  2:17PM
101|1663|2632|1|1790||1|1|streq|DE||||Feb  2 2016  2:17PM
101|1664|2832|1|4831||1|1|streq|T||||Feb  2 2016  2:17PM
101|1665|2833|1|4831||1|1|streq|R||||Feb  2 2016  2:17PM
101|1666|2642|2|1858||1|1|strne|FRGN||AND||Feb  2 2016  2:17PM
101|1667|2642|1|1790||1|1|streq|DE||||Feb  2 2016  2:17PM
101|1668|2834|1|4831||1|1|streq|T||||Feb  2 2016  2:17PM
101|1669|2835|1|4831||1|1|streq|R||||Feb  2 2016  2:17PM
101|1670|2221|1|5143||1|1|streq|N||||Feb  4 2016 12:36PM
101|1671|2220|1|5143||1|1|streq|N||||Feb  4 2016 12:36PM
101|1672|2842|2|1529||2|2|streq|150051HK||AND||May 31 2016  8:04AM
101|1673|2842|1|1393||2|2|streq|DINNR||||May 31 2016  8:04AM
101|1674|2842|2|1529||2|2|streq|150051HK||AND||May 31 2016  8:05AM
101|1675|2842|1|1393||2|2|streq|DINNR||||May 31 2016  8:05AM
101|1676|2087|1|2084||1|1|gt|0|1|||Jul  4 2016  3:49AM
101|1677|2087|2|2050||1|1|streq|Y||AND||Jul  4 2016  3:49AM
101|1678|2087|1|2084||1|1|gt|0|1|||Jul  4 2016  3:49AM
101|1679|2087|2|2050||1|1|streq|Y||AND||Jul  4 2016  3:49AM
101|1680|2087|1|2084||1|1|gt|0|1|||Jul  4 2016  3:49AM
101|1681|2087|2|2050||1|1|streq|Y||AND||Jul  4 2016  3:50AM
101|1682|2087|1|2084||1|1|gt|0|1|||Jul  4 2016  3:50AM
101|1683|2547|5|4302||1|2|eq|1009||OR||Dec 27 2016  1:56AM
101|1684|2547|4|4302||1|1|eq|1011||OR||Dec 27 2016  1:56AM
101|1685|2547|3|4302||1|1|eq|1010||OR||Dec 27 2016  1:56AM
101|1686|2547|2|4302||2|1|eq|1012||AND||Dec 27 2016  1:56AM
101|1687|2547|1|5143||1|1|streq|Y||||Dec 27 2016  1:56AM
101|1688|2844|1|1465||1|1|contains|Termed||||Feb  7 2017  2:36AM
101|1689|2844|1|1465||1|1|contains|Termed Clean up||||Feb  7 2017  2:37AM
101|1690|2844|1|1465||1|1|contains|Termed Employee||||Feb  7 2017  2:39AM
101|1691|2844|2|1465||1|1|contains|Concur Expense Report||AND||Feb  7 2017  2:40AM
101|1692|2844|1|1465||1|1|contains|Termed Employee||||Feb  7 2017  2:40AM
101|1693|2846|1|1465||1|1|contains|Submitted & Pending Approval||||Feb  7 2017  3:17AM
101|1694|2846|1|1465||1|1|contains|Submitted & Pending||||Feb  7 2017  3:19AM
101|1695|2844|1|1465||1|1|contains|Termed Employee||||Feb  7 2017  3:19AM
101|1696|2844|1|1465||1|1|contains|Term Employee||||Feb  7 2017  3:21AM
101|1697|2352|2|5402||1|1|strne|Y||AND||Mar 30 2017  2:23PM
101|1698|2352|1|1213||1|1|strne|On File||||Mar 30 2017  2:23PM
101|1699|2352|4|1009||1|2|strne|1012||OR||Mar 30 2017  2:27PM
101|1700|2352|3|1009||2|1|strne|1015||AND||Mar 30 2017  2:27PM
101|1701|2352|2|5402||1|1|strne|Y||AND||Mar 30 2017  2:27PM
101|1702|2352|1|1213||1|1|strne|On File||||Mar 30 2017  2:27PM
101|1703|2352|4|1009||1|2|strne|1012||OR||Mar 31 2017  9:25AM
101|1704|2352|3|1009||2|1|strne|1015||AND||Mar 31 2017  9:25AM
101|1705|2352|2|5402||1|1|strne|Y||AND||Mar 31 2017  9:25AM
101|1706|2352|1|1213||1|1|strne|On File||||Mar 31 2017  9:25AM
101|1707|2467|3|7063||1|1|notwithin|100||AND||Oct 27 2017  9:38PM
