101|2950|1040|N|FSKL-FSKL-P3641|P3641||Mar  6 2008 11:00PM
101|2951|1040|N|FSKL-FSKL-P8330|P8330||Mar  6 2008 11:00PM
101|2952|1040|N|FSKL-FSKL-Q3900|Q3900||Mar  6 2008 11:00PM
101|2953|1040|N|FSKL-FSKL-P3534|P3534||Mar  6 2008 11:00PM
101|2954|1040|N|FSKL-FSKL-Q3831|Q3831||Mar  6 2008 11:00PM
101|2955|1040|N|FSKL-FSKL-Q3833|Q3833||Mar  6 2008 11:00PM
101|2956|1040|N|FSKL-FSKL-Q3834|Q3834||Mar  6 2008 11:00PM
101|2957|1040|N|FSKL-FSKL-B3710|B3710||Mar  6 2008 11:00PM
101|2958|1040|N|FSKL-FSKL-R8240|R8240||Mar  6 2008 11:00PM
101|2959|1040|N|FSKL-FSKL-R8312|R8312||Mar  6 2008 11:00PM
101|2960|1040|N|FSKL-FSKL|FSKL||Mar  6 2008 11:00PM
101|2961|1040|N|FSKL-FSKL-S8981|S8981||Mar  6 2008 11:00PM
101|2962|1040|N|FSKL-FSKL-R8322|R8322||Mar  6 2008 11:00PM
101|2963|1040|N|FSKL-FSKL-R8324|R8324||Mar  6 2008 11:00PM
101|2964|1040|N|FSKL-FSKL-R8418|R8418||Mar  6 2008 11:00PM
101|2965|1040|N|FSKL-FSKL-R8329|R8329||Mar  6 2008 11:00PM
101|2966|1040|N|FSKL-FSKL-R8330|R8330||Mar  6 2008 11:00PM
101|2967|1040|N|FSKL-FSKL-R8333|R8333||Mar  6 2008 11:00PM
101|2968|1040|N|FSKL-FSKL-R8334|R8334||Mar  6 2008 11:00PM
101|2969|1040|N|FSKL-FSKL-S8984|S8984||Mar  6 2008 11:00PM
101|2970|1040|N|FSKL-FSKL-R8411|R8411||Mar  6 2008 11:00PM
101|2971|1040|N|FSKL-FSKL-R8413|R8413||Mar  6 2008 11:00PM
101|2972|1040|N|FSKL-FSKL-H3126|H3126||Mar  6 2008 11:00PM
101|2973|1040|N|FSKL-FSKL-R8420|R8420||Mar  6 2008 11:00PM
101|2974|1040|N|FSKL-FSKL-R8421|R8421||Mar  6 2008 11:00PM
101|2975|1040|N|FSKL-FSKL-R8422|R8422||Mar  6 2008 11:00PM
101|2976|1040|N|FSKL-FSKL-R8423|R8423||Mar  6 2008 11:00PM
101|1|VEND|N|American Express Travel|American Express Travel||Jun 21 2005  3:49PM
101|2|VEND|N|Travelocity.com|Travelocity.com||Jun 21 2005  3:49PM
101|3|VEND|N|Rosenbluth International|Rosenbluth International||Jun 21 2005  3:49PM
101|4|VEND|N|Expedia.com|Expedia.com||Jun 21 2005  3:49PM
101|5|VEND|N|Aer Lingus|Aer Lingus||Jun 21 2005  3:49PM
101|6|VEND|N|Aero Mexico|Aero Mexico||Jun 21 2005  3:49PM
101|7|VEND|N|Air France|Air France||Jun 21 2005  3:49PM
101|8|VEND|N|Air New Zealand|Air New Zealand||Jun 21 2005  3:49PM
101|9|VEND|N|Alaska Airlines|Alaska Airlines||Jun 21 2005  3:49PM
101|10|VEND|Y|Alitalia|Alitalia||Sep 29 2006  2:53AM
101|11|VEND|N|Alitalia Airlines|Alitalia Airlines||Jun 21 2005  3:49PM
101|12|VEND|Y|America West|America West||Sep 29 2006  2:52AM
101|13|VEND|N|American Airlines|American Airlines||Jun 21 2005  3:49PM
101|14|VEND|N|British Airways|British Airways||Jun 21 2005  3:49PM
101|15|VEND|N|British Midland|British Midland||Jun 21 2005  3:49PM
101|16|VEND|N|Continental Airlines|Continental Airlines||Jun 21 2005  3:49PM
101|17|VEND|N|Delta Air Lines|Delta Air Lines||Jun 21 2005  3:49PM
101|18|VEND|N|Horizon Air|Horizon Air||Jun 21 2005  3:49PM
101|19|VEND|N|JAL|JAL||Jun 21 2005  3:49PM
101|20|VEND|N|Lufthansa|Lufthansa||Jun 21 2005  3:49PM
101|21|VEND|N|Northwest Airlines|Northwest Airlines||Sep 29 2006  2:55AM
101|22|VEND|N|Northwest Airlines Inc. / KLM|Northwest Airlines Inc. / KLM||Jun 21 2005  3:49PM
101|23|VEND|N|Qantas|Qantas||Jun 21 2005  3:49PM
101|24|VEND|N|Reno Airlines|Reno Airlines||Jun 21 2005  3:49PM
101|25|VEND|N|Ryan Air|Ryan Air||Jun 21 2005  3:49PM
101|26|VEND|N|Sabena|Sabena||Jun 21 2005  3:49PM
101|27|VEND|N|SAS|SAS||Jun 21 2005  3:49PM
101|28|VEND|N|Saudi Arabian Airlines|Saudi Arabian Airlines||Jun 21 2005  3:49PM
101|29|VEND|N|Singapore Airlines|Singapore Airlines||Jun 21 2005  3:49PM
101|30|VEND|N|SkyJet|SkyJet||Jun 21 2005  3:49PM
101|31|VEND|N|Southwest Airlines|Southwest Airlines||Jun 21 2005  3:49PM
101|32|VEND|Y|Trans World Airlines|Trans World Airlines||Sep 29 2006  2:53AM
101|33|VEND|N|U.S. Airways|U.S. Airways||Jun 21 2005  3:49PM
101|34|VEND|N|United Airlines|United Airlines||Jun 21 2005  3:49PM
101|35|VEND|N|Virgin|Virgin||Jun 21 2005  3:49PM
101|36|VEND|N|Agency|Agency||Jun 21 2005  3:49PM
101|37|VEND|N|Alamo|Alamo||Jun 21 2005  3:49PM
101|38|VEND|N|Avis|Avis||Jun 21 2005  3:49PM
101|39|VEND|N|Budget|Budget||Jun 21 2005  3:49PM
101|40|VEND|N|Dollar|Dollar||Jun 21 2005  3:49PM
101|41|VEND|N|Enterprise|Enterprise||Jun 21 2005  3:49PM
101|42|VEND|N|General|General||Jun 21 2005  3:49PM
101|43|VEND|N|Hertz|Hertz||Jun 21 2005  3:49PM
101|44|VEND|N|National Car Rental|National Car Rental||Jun 21 2005  3:49PM
101|45|VEND|N|Thrifty|Thrifty||Jun 21 2005  3:49PM
101|46|VEND|N|Rent a Wreck|Rent a Wreck||Jun 21 2005  3:49PM
101|47|VEND|N|Eurodollar|Eurodollar||Jun 21 2005  3:49PM
101|48|VEND|N|FedEx|FedEx||Jun 21 2005  3:49PM
101|49|VEND|N|U.S. Postal Service|U.S. Postal Service||Jun 21 2005  3:49PM
101|50|VEND|N|United Parcel Service|United Parcel Service||Jun 21 2005  3:49PM
101|51|VEND|N|DHL|DHL||Jun 21 2005  3:49PM
101|52|VEND|N|Parcel Force|Parcel Force||Jun 21 2005  3:49PM
101|53|VEND|N|Avalon Transportation|Avalon Transportation||Jun 21 2005  3:49PM
101|54|VEND|N|Music Express, Inc.|Music Express, Inc.||Jun 21 2005  3:49PM
101|55|VEND|N|A.H.M.I. Hotels|A.H.M.I. Hotels||Jun 21 2005  3:49PM
101|56|VEND|N|Allegro Resorts|Allegro Resorts||Jun 21 2005  3:49PM
101|57|VEND|N|Allstar Hotels|Allstar Hotels||Jun 21 2005  3:49PM
101|58|VEND|N|All Suites International|All Suites International||Jun 21 2005  3:49PM
101|59|VEND|N|Alp'Azur Hotels|Alp'Azur Hotels||Jun 21 2005  3:49PM
101|60|VEND|N|Alpine Classics Private Hotels|Alpine Classics Private Hotels||Jun 21 2005  3:49PM
101|61|VEND|N|Althoff Hotels|Althoff Hotels||Jun 21 2005  3:49PM
101|62|VEND|N|Amari Hotels|Amari Hotels||Jun 21 2005  3:49PM
101|63|VEND|N|AmeriHost Inn|AmeriHost Inn||Jun 21 2005  3:49PM
101|64|VEND|N|Amsterdam Hotels Org.|Amsterdam Hotels Org.||Jun 21 2005  3:49PM
101|65|VEND|N|Arcantis|Arcantis||Jun 21 2005  3:49PM
101|66|VEND|N|Ashley House|Ashley House||Jun 21 2005  3:49PM
101|67|VEND|N|Astotel|Astotel||Jun 21 2005  3:49PM
101|68|VEND|N|Astron Hotels|Astron Hotels||Jun 21 2005  3:49PM
101|69|VEND|N|Ata Hotels|Ata Hotels||Jun 21 2005  3:49PM
101|70|VEND|N|Atlas Hotels|Atlas Hotels||Jun 21 2005  3:49PM
101|71|VEND|N|Atlas Hotels Israel|Atlas Hotels Israel||Jun 21 2005  3:49PM
101|72|VEND|N|Bali1 Hotels|Bali1 Hotels||Jun 21 2005  3:49PM
101|73|VEND|N|Bali1 Bali Hotels|Bali1 Bali Hotels||Jun 21 2005  3:49PM
101|74|VEND|N|Bali1 Kuta Hotels|Bali1 Kuta Hotels||Jun 21 2005  3:49PM
101|75|VEND|N|Bali1 Nusa Dua & Benoa Hotels|Bali1 Nusa Dua & Benoa Hotels||Jun 21 2005  3:49PM
101|76|VEND|N|Bali1 Sanur Hotels|Bali1 Sanur Hotels||Jun 21 2005  3:49PM
101|77|VEND|N|Balldins|Balldins||Jun 21 2005  3:49PM
101|78|VEND|N|Bally's|Bally's||Jun 21 2005  3:49PM
101|79|VEND|N|Barcelo Hotels|Barcelo Hotels||Jun 21 2005  3:49PM
101|80|VEND|N|Best Western International|Best Western International||Jun 21 2005  3:49PM
101|81|VEND|N|Bettoja Hotels|Bettoja Hotels||Jun 21 2005  3:49PM
101|82|VEND|N|Bilderberg|Bilderberg||Jun 21 2005  3:49PM
101|83|VEND|N|Bleu Marine|Bleu Marine||Jun 21 2005  3:49PM
101|84|VEND|N|Bonaparte Hotel Group|Bonaparte Hotel Group||Jun 21 2005  3:49PM
101|85|VEND|N|Bristol Hotels and Resorts|Bristol Hotels and Resorts||Jun 21 2005  3:49PM
101|86|VEND|N|Cadena Hotelera Asturiana|Cadena Hotelera Asturiana||Jun 21 2005  3:49PM
101|87|VEND|N|Camberley Hotel Company|Camberley Hotel Company||Jun 21 2005  3:49PM
101|88|VEND|N|Camino Real Hotels & Resorts|Camino Real Hotels & Resorts||Jun 21 2005  3:49PM
101|89|VEND|N|Campanile|Campanile||Jun 21 2005  3:49PM
101|90|VEND|N|Canadian Pacific Hotels|Canadian Pacific Hotels||Jun 21 2005  3:49PM
101|91|VEND|N|Candlewood Suites|Candlewood Suites||Jun 21 2005  3:49PM
101|92|VEND|N|ChÉteaux & Hìtels de Charme|ChÉteaux & Hìtels de Charme||Jun 21 2005  3:49PM
101|93|VEND|N|Caesar Resort Hotels|Caesar Resort Hotels||Jun 21 2005  3:49PM
101|94|VEND|N|Caesars|Caesars||Jun 21 2005  3:49PM
101|95|VEND|N|Century Plaza Hotels & Suites|Century Plaza Hotels & Suites||Jun 21 2005  3:49PM
101|96|VEND|N|Chase Suite Hotels|Chase Suite Hotels||Jun 21 2005  3:49PM
101|97|VEND|N|Choice Hotels International|Choice Hotels International||Jun 21 2005  3:49PM
101|98|VEND|N|Choice Hotels Ireland|Choice Hotels Ireland||Jun 21 2005  3:49PM
101|99|VEND|N|Citadines Apart'Hotel|Citadines Apart'Hotel||Jun 21 2005  3:49PM
101|100|VEND|N|City & Country Line Hotels|City & Country Line Hotels||Jun 21 2005  3:49PM
101|101|VEND|N|Clarine|Clarine||Jun 21 2005  3:49PM
101|102|VEND|N|Clarion Hotels|Clarion Hotels||Jun 21 2005  3:49PM
101|103|VEND|N|Climat de France|Climat de France||Jun 21 2005  3:49PM
101|104|VEND|N|Club Med|Club Med||Jun 21 2005  3:49PM
101|105|VEND|N|Coastal Inns|Coastal Inns||Jun 21 2005  3:49PM
101|106|VEND|N|Coast and Country Hotels|Coast and Country Hotels||Jun 21 2005  3:49PM
101|107|VEND|N|Coast Hotels and Resorts|Coast Hotels and Resorts||Jun 21 2005  3:49PM
101|108|VEND|N|Comfort Inns|Comfort Inns||Jun 21 2005  3:49PM
101|109|VEND|N|Concorde Hotels|Concorde Hotels||Jun 21 2005  3:49PM
101|110|VEND|N|Concorde Hotels and Resorts|Concorde Hotels and Resorts||Jun 21 2005  3:49PM
101|111|VEND|N|Consort Hotels|Consort Hotels||Jun 21 2005  3:49PM
101|112|VEND|N|Consul Hotels|Consul Hotels||Jun 21 2005  3:49PM
101|113|VEND|N|Copthorne Hotels|Copthorne Hotels||Jun 21 2005  3:49PM
101|114|VEND|N|Coralia Hotels|Coralia Hotels||Jun 21 2005  3:49PM
101|115|VEND|N|Countryside Hotels|Countryside Hotels||Jun 21 2005  3:49PM
101|116|VEND|N|Courtyards|Courtyards||Jun 21 2005  3:49PM
101|117|VEND|N|Crowne Plaza|Crowne Plaza||Jun 21 2005  3:49PM
101|118|VEND|N|Dan Hotels|Dan Hotels||Jun 21 2005  3:49PM
101|119|VEND|N|Dansk-Kroferie Hotels|Dansk-Kroferie Hotels||Jun 21 2005  3:49PM
101|120|VEND|N|Days Inn|Days Inn||Jun 21 2005  3:49PM
101|121|VEND|N|Delta|Delta||Jun 21 2005  3:49PM
101|122|VEND|N|Derby Hotels|Derby Hotels||Jun 21 2005  3:49PM
101|123|VEND|N|Dorint Hotels|Dorint Hotels||Jun 21 2005  3:49PM
101|124|VEND|N|DoubleTree Hotels|DoubleTree Hotels||Jun 21 2005  3:49PM
101|125|VEND|N|Dusit Group|Dusit Group||Jun 21 2005  3:49PM
101|126|VEND|N|Dynasty Suites Hotels|Dynasty Suites Hotels||Jun 21 2005  3:49PM
101|127|VEND|N|Drury Inn & Suites|Drury Inn & Suites||Jun 21 2005  3:49PM
101|128|VEND|N|Econo Lodge|Econo Lodge||Jun 21 2005  3:49PM
101|129|VEND|N|Edda Hotels|Edda Hotels||Jun 21 2005  3:49PM
101|130|VEND|N|Elegant Resorts|Elegant Resorts||Jun 21 2005  3:49PM
101|131|VEND|N|Embassy Suites|Embassy Suites||Jun 21 2005  3:49PM
101|132|VEND|N|Etap Hotel|Etap Hotel||Jun 21 2005  3:49PM
101|133|VEND|N|Executive Inns & Suites|Executive Inns & Suites||Jun 21 2005  3:49PM
101|134|VEND|N|Fairfield Inns|Fairfield Inns||Jun 21 2005  3:49PM
101|135|VEND|N|Fasthotel|Fasthotel||Jun 21 2005  3:49PM
101|136|VEND|N|FDR Holidays|FDR Holidays||Jun 21 2005  3:49PM
101|137|VEND|N|Felix Hotels & Resorts|Felix Hotels & Resorts||Jun 21 2005  3:49PM
101|138|VEND|N|Firmdale Hotels|Firmdale Hotels||Jun 21 2005  3:49PM
101|139|VEND|N|Flair Hotels|Flair Hotels||Jun 21 2005  3:49PM
101|140|VEND|N|Formule1|Formule1||Jun 21 2005  3:49PM
101|141|VEND|N|Forte Hotels|Forte Hotels||Jun 21 2005  3:49PM
101|142|VEND|N|Fountainhead Hotels|Fountainhead Hotels||Jun 21 2005  3:49PM
101|143|VEND|N|Four Points Hotels by Sheraton|Four Points Hotels by Sheraton||Jun 21 2005  3:49PM
101|144|VEND|N|Four Seasons|Four Seasons||Jun 21 2005  3:49PM
101|145|VEND|N|Friendship Inns|Friendship Inns||Jun 21 2005  3:49PM
101|146|VEND|N|Furama Hotels|Furama Hotels||Jun 21 2005  3:49PM
101|147|VEND|N|Geat Hotels Group Venice|Geat Hotels Group Venice||Jun 21 2005  3:49PM
101|148|VEND|N|Global Home Network, Inc|Global Home Network, Inc||Jun 21 2005  3:49PM
101|149|VEND|N|Golden Leaf Hotels & Residences|Golden Leaf Hotels & Residences||Jun 21 2005  3:49PM
101|150|VEND|N|Golden Tulip|Golden Tulip||Jun 21 2005  3:49PM
101|151|VEND|N|Grand Heritage|Grand Heritage||Jun 21 2005  3:49PM
101|152|VEND|N|Great Southern Hotels|Great Southern Hotels||Jun 21 2005  3:49PM
101|153|VEND|N|Groupe Lucien Barriäre|Groupe Lucien Barriäre||Jun 21 2005  3:49PM
101|154|VEND|N|Gruppo Pancioli|Gruppo Pancioli||Jun 21 2005  3:49PM
101|155|VEND|N|Hampton Inns|Hampton Inns||Jun 21 2005  3:49PM
101|156|VEND|N|Hampton Inn & Suites|Hampton Inn & Suites||Jun 21 2005  3:49PM
101|157|VEND|N|Hankyu Group|Hankyu Group||Jun 21 2005  3:49PM
101|158|VEND|N|Harrah's|Harrah's||Jun 21 2005  3:49PM
101|159|VEND|N|Hawthorn Suites|Hawthorn Suites||Jun 21 2005  3:49PM
101|160|VEND|N|Helnan International Hotels|Helnan International Hotels||Jun 21 2005  3:49PM
101|161|VEND|N|Heritage Hotels (India)|Heritage Hotels (India)||Jun 21 2005  3:49PM
101|162|VEND|N|Hilton Hotels|Hilton Hotels||Jun 21 2005  3:49PM
101|163|VEND|N|Holiday Inn|Holiday Inn||Jun 21 2005  3:49PM
101|164|VEND|N|Hoteles Catalonia|Hoteles Catalonia||Jun 21 2005  3:49PM
101|165|VEND|N|Howard Johnsons|Howard Johnsons||Jun 21 2005  3:49PM
101|166|VEND|N|Hyatt Hotels|Hyatt Hotels||Jun 21 2005  3:49PM
101|167|VEND|N|Keells Hotels|Keells Hotels||Jun 21 2005  3:49PM
101|168|VEND|N|Kempinski Hotels|Kempinski Hotels||Jun 21 2005  3:49PM
101|169|VEND|N|Kibbutz Hotels Chain|Kibbutz Hotels Chain||Jun 21 2005  3:49PM
101|170|VEND|N|Killarney Hotels Ltd|Killarney Hotels Ltd||Jun 21 2005  3:49PM
101|171|VEND|N|Knights Inn|Knights Inn||Jun 21 2005  3:49PM
101|172|VEND|N|La Quinta|La Quinta||Jun 21 2005  3:49PM
101|173|VEND|N|Leading Hotels of the World|Leading Hotels of the World||Jun 21 2005  3:49PM
101|174|VEND|N|Lee Hotels|Lee Hotels||Jun 21 2005  3:49PM
101|175|VEND|N|Le Meridien Hotels|Le Meridien Hotels||Jun 21 2005  3:49PM
101|176|VEND|N|Loews Hotels|Loews Hotels||Jun 21 2005  3:49PM
101|177|VEND|N|Les Jardins de Paris|Les Jardins de Paris||Jun 21 2005  3:49PM
101|178|VEND|N|Maksu Group of Hotels|Maksu Group of Hotels||Jun 21 2005  3:49PM
101|179|VEND|N|Mandarin Oriental|Mandarin Oriental||Jun 21 2005  3:49PM
101|180|VEND|N|Manor Houses - Portugal|Manor Houses - Portugal||Jun 21 2005  3:49PM
101|181|VEND|N|Manhattan East Suite Hotels|Manhattan East Suite Hotels||Jun 21 2005  3:49PM
101|182|VEND|N|Maritim Hotels|Maritim Hotels||Jun 21 2005  3:49PM
101|183|VEND|N|Marriott Hotels|Marriott Hotels||Jun 21 2005  3:49PM
101|184|VEND|N|McMillan Lux. Hotels|McMillan Lux. Hotels||Jun 21 2005  3:49PM
101|185|VEND|N|Med Playa Hotels|Med Playa Hotels||Jun 21 2005  3:49PM
101|186|VEND|N|Mercure Hotels|Mercure Hotels||Jun 21 2005  3:49PM
101|187|VEND|N|Metro Inns|Metro Inns||Jun 21 2005  3:49PM
101|188|VEND|N|Microtel Inns|Microtel Inns||Jun 21 2005  3:49PM
101|189|VEND|N|Millenium Hotels|Millenium Hotels||Jun 21 2005  3:49PM
101|190|VEND|N|Milner Hotels|Milner Hotels||Jun 21 2005  3:49PM
101|191|VEND|N|Minotel|Minotel||Jun 21 2005  3:49PM
101|192|VEND|N|Motel 6|Motel 6||Jun 21 2005  3:49PM
101|193|VEND|N|Mîvenpick|Mîvenpick||Jun 21 2005  3:49PM
101|194|VEND|N|Naco Hotels|Naco Hotels||Jun 21 2005  3:49PM
101|195|VEND|N|New Hotel|New Hotel||Jun 21 2005  3:49PM
101|196|VEND|N|Novotel|Novotel||Jun 21 2005  3:49PM
101|197|VEND|N|Nuit d'Hotel|Nuit d'Hotel||Jun 21 2005  3:49PM
101|198|VEND|N|Oasis Hotels|Oasis Hotels||Jun 21 2005  3:49PM
101|199|VEND|N|Oberoi Hotels|Oberoi Hotels||Jun 21 2005  3:49PM
101|200|VEND|N|Omni Hotels|Omni Hotels||Jun 21 2005  3:49PM
101|201|VEND|N|Orient-Express Hotels|Orient-Express Hotels||Jun 21 2005  3:49PM
101|202|VEND|N|Pannonia Hotels|Pannonia Hotels||Jun 21 2005  3:49PM
101|203|VEND|N|Pan Pacific Hotels|Pan Pacific Hotels||Jun 21 2005  3:49PM
101|204|VEND|N|Paris Honotel|Paris Honotel||Jun 21 2005  3:49PM
101|205|VEND|N|Park Plaza International|Park Plaza International||Jun 21 2005  3:49PM
101|206|VEND|N|Pearl Resorts|Pearl Resorts||Jun 21 2005  3:49PM
101|207|VEND|N|Peninsula Group|Peninsula Group||Jun 21 2005  3:49PM
101|208|VEND|N|Peru Hotel|Peru Hotel||Jun 21 2005  3:49PM
101|209|VEND|N|Pestana Hotels|Pestana Hotels||Jun 21 2005  3:49PM
101|210|VEND|N|Phoenix Inn|Phoenix Inn||Jun 21 2005  3:49PM
101|211|VEND|N|Premiäre Classe|Premiäre Classe||Jun 21 2005  3:49PM
101|212|VEND|N|Prima Hotels|Prima Hotels||Jun 21 2005  3:49PM
101|213|VEND|N|Primotel|Primotel||Jun 21 2005  3:49PM
101|214|VEND|N|Prince Hotels|Prince Hotels||Jun 21 2005  3:49PM
101|215|VEND|N|Protea Hotels|Protea Hotels||Jun 21 2005  3:49PM
101|216|VEND|N|Quality Inns|Quality Inns||Jun 21 2005  3:49PM
101|217|VEND|N|Radisson-Moriah|Radisson-Moriah||Jun 21 2005  3:49PM
101|218|VEND|N|Ramada|Ramada||Jun 21 2005  3:49PM
101|219|VEND|N|Red Roof Inns|Red Roof Inns||Jun 21 2005  3:49PM
101|220|VEND|N|Regal Hotels International|Regal Hotels International||Jun 21 2005  3:49PM
101|221|VEND|N|Regent International|Regent International||Jun 21 2005  3:49PM
101|222|VEND|N|Relais & Chateaux|Relais & Chateaux||Jun 21 2005  3:49PM
101|223|VEND|N|Remmen Hotels|Remmen Hotels||Jun 21 2005  3:49PM
101|224|VEND|N|Renaissance|Renaissance||Jun 21 2005  3:49PM
101|225|VEND|N|Residence Inns|Residence Inns||Jun 21 2005  3:49PM
101|226|VEND|N|Ringhotels|Ringhotels||Jun 21 2005  3:49PM
101|227|VEND|N|Ritz-Carlton|Ritz-Carlton||Jun 21 2005  3:49PM
101|228|VEND|N|Rodd Hotels & Resorts|Rodd Hotels & Resorts||Jun 21 2005  3:49PM
101|229|VEND|N|Rodeway Inns|Rodeway Inns||Jun 21 2005  3:49PM
101|230|VEND|N|Romantik Hotels|Romantik Hotels||Jun 21 2005  3:49PM
101|231|VEND|N|RRR Hotels|RRR Hotels||Jun 21 2005  3:49PM
101|232|VEND|N|Rosewood Hotels & Resorts|Rosewood Hotels & Resorts||Jun 21 2005  3:49PM
101|233|VEND|N|Rydges Hotels and Resorts|Rydges Hotels and Resorts||Jun 21 2005  3:49PM
101|234|VEND|N|Scotland's Personal Hotels|Scotland's Personal Hotels||Jun 21 2005  3:49PM
101|235|VEND|N|Sedona Hotels International|Sedona Hotels International||Jun 21 2005  3:49PM
101|236|VEND|N|Settle Inn|Settle Inn||Jun 21 2005  3:49PM
101|237|VEND|N|Shangri-La|Shangri-La||Jun 21 2005  3:49PM
101|238|VEND|N|Sheraton|Sheraton||Jun 21 2005  3:49PM
101|239|VEND|N|Shilo Inns|Shilo Inns||Jun 21 2005  3:49PM
101|240|VEND|N|Shoney's Inns|Shoney's Inns||Jun 21 2005  3:49PM
101|241|VEND|N|Sierra Suites|Sierra Suites||Jun 21 2005  3:49PM
101|242|VEND|N|Silencehotels Austria|Silencehotels Austria||Jun 21 2005  3:49PM
101|243|VEND|N|Silencehotels Netherlands|Silencehotels Netherlands||Jun 21 2005  3:49PM
101|244|VEND|N|Silken Hotels|Silken Hotels||Jun 21 2005  3:49PM
101|245|VEND|N|Sinnott Hotels|Sinnott Hotels||Jun 21 2005  3:49PM
101|246|VEND|N|Sleep Inns|Sleep Inns||Jun 21 2005  3:49PM
101|247|VEND|N|Sofitel|Sofitel||Jun 21 2005  3:49PM
101|248|VEND|N|Sokos Hotels|Sokos Hotels||Jun 21 2005  3:49PM
101|249|VEND|N|Solitaire Aparthotels|Solitaire Aparthotels||Jun 21 2005  3:49PM
101|250|VEND|N|Sol Meli†|Sol Meli†||Jun 21 2005  3:49PM
101|251|VEND|N|Sorat hotels|Sorat hotels||Jun 21 2005  3:49PM
101|252|VEND|N|South Seas Resorts|South Seas Resorts||Jun 21 2005  3:49PM
101|253|VEND|N|Sovereign Hotels|Sovereign Hotels||Jun 21 2005  3:49PM
101|254|VEND|N|Stakis Hotels|Stakis Hotels||Jun 21 2005  3:49PM
101|255|VEND|N|Starwood Hotels & Resorts|Starwood Hotels & Resorts||Jun 21 2005  3:49PM
101|256|VEND|N|Staybridge Suites|Staybridge Suites||Jun 21 2005  3:49PM
101|257|VEND|N|Steigenberger Hotels|Steigenberger Hotels||Jun 21 2005  3:49PM
101|258|VEND|N|StudioPLUS|StudioPLUS||Jun 21 2005  3:49PM
101|259|VEND|N|Summerfield Suites|Summerfield Suites||Jun 21 2005  3:49PM
101|260|VEND|N|Super 8 Motels|Super 8 Motels||Jun 21 2005  3:49PM
101|261|VEND|N|Summit Hotels & resorts|Summit Hotels & resorts||Jun 21 2005  3:49PM
101|262|VEND|N|Swiss International Hotels|Swiss International Hotels||Jun 21 2005  3:49PM
101|263|VEND|N|Thalassa Hotels|Thalassa Hotels||Jun 21 2005  3:49PM
101|264|VEND|N|TOP International Hotels|TOP International Hotels||Jun 21 2005  3:49PM
101|265|VEND|N|Travelodge/Thriftlodge|Travelodge/Thriftlodge||Jun 21 2005  3:49PM
101|266|VEND|N|Tropiclub hotels|Tropiclub hotels||Jun 21 2005  3:49PM
101|267|VEND|N|Unique Hotels and Resorts|Unique Hotels and Resorts||Jun 21 2005  3:49PM
101|268|VEND|N|Utell International|Utell International||Jun 21 2005  3:49PM
101|269|VEND|N|Village Inn Hotels|Village Inn Hotels||Jun 21 2005  3:49PM
101|270|VEND|N|Villager Lodge|Villager Lodge||Jun 21 2005  3:49PM
101|271|VEND|N|Warwick  International Hotels|Warwick  International Hotels||Jun 21 2005  3:49PM
101|272|VEND|N|W Hotels|W Hotels||Jun 21 2005  3:49PM
101|273|VEND|N|Westin Hotels and Resorts|Westin Hotels and Resorts||Jun 21 2005  3:49PM
101|274|VEND|N|Williams Hospitality Group|Williams Hospitality Group||Jun 21 2005  3:49PM
101|275|VEND|N|Windmill Inns of America|Windmill Inns of America||Jun 21 2005  3:49PM
101|276|VEND|N|Wingate Inns|Wingate Inns||Jun 21 2005  3:49PM
101|277|VEND|N|Woodfin Suite Hotels|Woodfin Suite Hotels||Jun 21 2005  3:49PM
101|278|VEND|N|Wyndham Hotels and Resorts|Wyndham Hotels and Resorts||Jun 21 2005  3:49PM
101|279|VEND|N|Amoco|Amoco||Jun 21 2005  3:49PM
101|280|VEND|N|Arco|Arco||Jun 21 2005  3:49PM
101|281|VEND|N|BP|BP||Jun 21 2005  3:49PM
101|282|VEND|N|Chevron|Chevron||Jun 21 2005  3:49PM
101|283|VEND|N|Citgo|Citgo||Jun 21 2005  3:49PM
101|284|VEND|N|Exxon|Exxon||Jun 21 2005  3:49PM
101|285|VEND|N|Gulf|Gulf||Jun 21 2005  3:49PM
101|286|VEND|N|Mobil|Mobil||Jun 21 2005  3:49PM
101|287|VEND|N|Shell|Shell||Jun 21 2005  3:49PM
101|288|VEND|N|Texaco|Texaco||Jun 21 2005  3:49PM
101|289|VEND|N|Esso|Esso||Jun 21 2005  3:49PM
101|290|VEND|N|Q8|Q8||Jun 21 2005  3:49PM
101|291|VEND|Y|AT&T Wireless|AT&T Wireless||Sep 29 2006  2:57AM
101|292|VEND|N|Sprint PCS|Sprint PCS||Jun 21 2005  3:49PM
101|293|VEND|N|Verizon Wireless|Verizon Wireless||Jun 21 2005  3:49PM
101|294|VEND|N|Cingular Wireless|Cingular Wireless||Jun 21 2005  3:49PM
101|295|VEND|N|Qwest Wireless|Qwest Wireless||Jun 21 2005  3:49PM
101|296|VEND|N|Nextel|Nextel||Jun 21 2005  3:49PM
101|297|VEND|N|AT&T|AT&T||Jun 21 2005  3:49PM
101|298|VEND|N|Sprint|Sprint||Jun 21 2005  3:49PM
101|299|VEND|N|Verizon|Verizon||Jun 21 2005  3:49PM
101|300|VEND|N|Qwest|Qwest||Jun 21 2005  3:49PM
101|301|VEND|Y|Other|Other||Sep 29 2006  2:50AM
