101|2728|REQ_SEG_CARRT|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2729|REQ_SEG_HOTEL|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2730|REQ_SEG_LIMOF|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2731|REQ_SEG_MISC|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2732|REQ_SEG_PARKG|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2733|REQ_SEG_RAILF|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2734|REQ_SEG_TAXIF|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
101|2735|REQ_SEG_AIRFR|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2736|REQ_SEG_CARRT|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2737|REQ_SEG_HOTEL|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2738|REQ_SEG_LIMOF|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2739|REQ_SEG_MISC|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2740|REQ_SEG_PARKG|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2741|REQ_SEG_RAILF|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2742|REQ_SEG_TAXIF|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Jan 22 2011  2:17AM
101|2744|RPTINFO|RequestStatus|4935|INTEGER|Y||101||||edit|N||||Y|||Apr 16 2011  1:19AM
101|2745|RPTINFO|Group|1655|INTEGER|Y||101||||edit|N||||Y|||Apr 16 2011  1:19AM
101|2746|RPTINFO|CreditCardNumber|804|VARCHAR|Y||101||||edit|N||||Y|||Jul 23 2011  1:22AM
101|2747|RPTINFO|InvoiceNumber|5407|VARCHAR|Y||101||||edit|N||||Y|||Jul 14 2012  2:02AM
101|2748|RPTINFO|InvoiceDate|5408|TIMESTAMP|Y||101||||edit|N||||Y|||Jul 14 2012  2:02AM
101|2751|REQ_SEG_DININ|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2752|REQ_SEG_DININ|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Mar 19 2011  1:05AM
101|2753|REQ_SEG_DININ|ToLocationDetail|4921|VARCHAR|Y||101||||edit|Y||||Y|||Mar 19 2011  1:05AM
101|2754|REQ_SEG_DININ|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2755|REQ_SEG_DININ|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Mar 19 2011  1:05AM
101|2756|REQ_SEG_DININ|Comment|4824|VARCHAR|Y||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2757|REQ_SEG_DININ|IsAgencyBooked|4913|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Mar 19 2011  1:05AM
101|2758|REQ_SEG_DININ|VendorName|5386|VARCHAR|Y||101||||edit|N|64|||Y|||Mar 19 2011  1:05AM
101|2759|REQ_SEG_DININ|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Mar 19 2011  1:05AM
101|2760|REQ_SEG_DININ|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Mar 19 2011  1:05AM
101|2761|REQ_SEG_DININ|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Mar 19 2011  1:05AM
101|2762|REQ_SEG_DININ|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Mar 19 2011  1:05AM
101|2763|REQ_SEG_EVENT|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2764|REQ_SEG_EVENT|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Mar 19 2011  1:05AM
101|2765|REQ_SEG_EVENT|ToLocationDetail|4921|VARCHAR|Y||101||||edit|Y||||Y|||Mar 19 2011  1:05AM
101|2766|REQ_SEG_EVENT|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2767|REQ_SEG_EVENT|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Mar 19 2011  1:05AM
101|2768|REQ_SEG_EVENT|Comment|4824|VARCHAR|Y||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2769|REQ_SEG_EVENT|IsAgencyBooked|4913|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Mar 19 2011  1:05AM
101|2770|REQ_SEG_EVENT|VendorName|5386|VARCHAR|Y||101||||edit|N|64|||Y|||Mar 19 2011  1:05AM
101|2771|REQ_SEG_EVENT|SegmentKey|4908|INTEGER|Y||101||||static|N||||Y|||Mar 19 2011  1:05AM
101|2772|REQ_SEG_EVENT|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Mar 19 2011  1:05AM
101|2773|REQ_SEG_EVENT|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Mar 19 2011  1:05AM
101|2774|REQ_SEG_EVENT|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Mar 19 2011  1:05AM
101|2775|RPTINFO|CurrentRequestID|5588|VARCHAR|Y||101||||edit|N||||Y|||Apr 16 2011  1:19AM
101|2776|RPTINFO|OriginalRequestID|5406|VARCHAR|Y||101||||edit|N||||Y|||Jul 14 2012  2:02AM
101|2777|PO_HEADER|Name|5478|VARCHAR|N||101||||edit|N|100|32||Y|||Mar 19 2011  1:05AM
101|2778|PO_HEADER|Description|5479|VARCHAR|N||101||||edit|N|255|32||Y|||Mar 19 2011  1:05AM
101|2779|PO_HEADER|PolKey|5471|INTEGER|N||101||||picklist|N||||Y|||Jul 23 2011  1:22AM
101|2780|PO_HEADER|PoNumber|5475|VARCHAR|N||101||||edit|Y|32|20||Y|||Jul 23 2011  1:22AM
101|2781|PO_HEADER|OrderDate|5476|TIMESTAMP|N||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2782|PO_HEADER|RequestedDeliveryDate|5480|TIMESTAMP|N||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2783|PO_HEADER|RequestedBy|5481|VARCHAR|N||101||||edit|N|255|32||Y|||Mar 19 2011  1:05AM
101|2784|PO_HEADER|PaymentTerms|5482|INTEGER|N||101||||edit|N|3|||Y|||Jul 23 2011  1:22AM
101|2785|PO_HEADER|DiscountTerms|5483|INTEGER|N||101||||edit|N|3|||Y|||Mar 19 2011  1:05AM
101|2786|PO_HEADER|DiscountPercentage|5484|NUMERIC|N||101||||edit|N|11|10||Y|||Mar 19 2011  1:05AM
101|2787|PO_HEADER|Tax|5485|MONEY|N||101||||edit|N|23|10||Y|||Mar 19 2011  1:05AM
101|2788|PO_HEADER|Shipping|5486|MONEY|N||101||||edit|N|23|10||Y|||Mar 19 2011  1:05AM
101|2789|PO_HEADER|ShippingDescription|5487|VARCHAR|N||101||||edit|N|255|32||Y|||Mar 19 2011  1:05AM
101|2790|PO_HEADER|Total|5488|MONEY|N||101||||edit|Y|23|10||Y|||Mar 19 2011  1:05AM
101|2791|PO_HEADER|CurrencyName|5470|INTEGER|N||101||||picklist|N||||Y|||Jul 23 2011  1:22AM
101|2792|PO_HEADER|Custom1|5492|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2793|PO_HEADER|Custom2|5493|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2794|PO_HEADER|Custom3|5494|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2795|PO_HEADER|Custom4|5495|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2796|PO_HEADER|Custom5|5496|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2797|PO_HEADER|Custom6|5497|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2798|PO_HEADER|Custom7|5498|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2799|PO_HEADER|Custom8|5499|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2800|PO_HEADER|Custom9|5500|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2801|PO_HEADER|Custom10|5501|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2802|PO_HEADER|Custom11|5502|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2803|PO_HEADER|Custom12|5503|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2804|PO_HEADER|Custom13|5504|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2805|PO_HEADER|Custom14|5505|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2806|PO_HEADER|Custom15|5506|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2807|PO_HEADER|Custom16|5507|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2808|PO_HEADER|Custom17|5508|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2809|PO_HEADER|Custom18|5509|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2810|PO_HEADER|Custom19|5510|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2811|PO_HEADER|Custom20|5511|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2812|PO_HEADER|Custom21|5512|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2813|PO_HEADER|Custom22|5513|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2814|PO_HEADER|Custom23|5514|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2815|PO_HEADER|Custom24|5515|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2817|PO_LINE_ITEM|ExternalId|5521|VARCHAR|N||101||||edit|N|100|32||Y|||May 21 2011  1:03AM
101|2818|PO_LINE_ITEM|SupplierPartId|5522|VARCHAR|N||101||||edit|N|255|32||Y|||May 21 2011  1:03AM
101|2819|PO_LINE_ITEM|LineNumber|5520|INTEGER|N||101||||edit|Y|10|||Y|||Mar 19 2011  1:05AM
101|2820|PO_LINE_ITEM|RequestedDeliveryDate|5523|TIMESTAMP|N||101||||edit|N||||Y|||Mar 19 2011  1:05AM
101|2821|PO_LINE_ITEM|RequestedBy|5524|VARCHAR|N||101||||edit|N|255|32||Y|||Mar 19 2011  1:05AM
101|2822|PO_LINE_ITEM|Description|5525|VARCHAR|N||101||||edit|N|255|32||Y|||Mar 19 2011  1:05AM
101|2823|PO_LINE_ITEM|Quantity|5526|NUMERIC|N||101||||edit|N|12|10||Y|||Mar 19 2011  1:05AM
101|2824|PO_LINE_ITEM|UnitPrice|5527|MONEY|N||101||||edit|Y|23|10||Y|||Mar 19 2011  1:05AM
101|2825|PO_LINE_ITEM|Tax|5528|MONEY|N||101||||edit|N|23|10||Y|||Mar 19 2011  1:05AM
101|2826|PO_LINE_ITEM|Total|5529|MONEY|N||101||||edit|Y|23|10||Y|||Mar 19 2011  1:05AM
101|2827|PO_LINE_ITEM|Custom1|5532|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2828|PO_LINE_ITEM|Custom2|5533|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2829|PO_LINE_ITEM|Custom3|5534|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2830|PO_LINE_ITEM|Custom4|5535|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2831|PO_LINE_ITEM|Custom5|5536|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2832|PO_LINE_ITEM|Custom6|5537|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2833|PO_LINE_ITEM|Custom7|5538|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2834|PO_LINE_ITEM|Custom8|5539|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2835|PO_LINE_ITEM|Custom9|5540|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2836|PO_LINE_ITEM|Custom10|5541|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2837|PO_LINE_ITEM|Custom11|5542|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2838|PO_LINE_ITEM|Custom12|5543|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2839|PO_LINE_ITEM|Custom13|5544|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2840|PO_LINE_ITEM|Custom14|5545|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2841|PO_LINE_ITEM|Custom15|5546|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2842|PO_LINE_ITEM|Custom16|5547|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2843|PO_LINE_ITEM|Custom17|5548|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2844|PO_LINE_ITEM|Custom18|5549|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2845|PO_LINE_ITEM|Custom19|5550|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2846|PO_LINE_ITEM|Custom20|5530|VARCHAR|N||101||||edit|N||32||Y|||Mar 19 2011  1:05AM
101|2847|PMT_VENDOR|AcctNumber|5567|VARCHAR|N||101||||edit|N|20|20||Y|||Apr 16 2011  1:19AM
101|2848|REQ_ENTRYINFO|Allocations|5300|VARCHAR|N||101||||textarea|N|8000|32|3|Y|||Apr 16 2011  1:19AM
101|2849|PMT_HDRINFO|DiscountTerms|5640|INTEGER|N||101||||edit|N|3|||Y|||May 21 2011  1:03AM
101|2850|PMT_HDRINFO|DiscountPercentage|5641|NUMERIC|N||101||||edit|N|11|10||Y|||May 21 2011  1:03AM
101|2851|PMT_LINEITEMINFO|SupplierPartId|5644|VARCHAR|N||101||||edit|N|255|32||Y|||May 21 2011  1:03AM
101|2852|REQINFO|ExtendedRequestId|5649|VARCHAR|Y||101||||picklist|N||||Y|||May 21 2011  1:04AM
101|2853|PO_ALLOCATION|Custom1|5612|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2854|PO_ALLOCATION|Custom2|5613|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2855|PO_ALLOCATION|Custom3|5614|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2856|PO_ALLOCATION|Custom4|5615|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2857|PO_ALLOCATION|Custom5|5616|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2858|PO_ALLOCATION|Custom6|5617|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2859|PO_ALLOCATION|Custom7|5618|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2860|PO_ALLOCATION|Custom8|5619|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2861|PO_ALLOCATION|Custom9|5620|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2862|PO_ALLOCATION|Custom10|5621|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2863|PO_ALLOCATION|Custom11|5622|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2864|PO_ALLOCATION|Custom12|5623|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2865|PO_ALLOCATION|Custom13|5624|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2866|PO_ALLOCATION|Custom14|5625|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2867|PO_ALLOCATION|Custom15|5626|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2868|PO_ALLOCATION|Custom16|5627|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2869|PO_ALLOCATION|Custom17|5628|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2870|PO_ALLOCATION|Custom18|5629|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2871|PO_ALLOCATION|Custom19|5630|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2872|PO_ALLOCATION|Custom20|5631|VARCHAR|N||101||||edit|N||32||Y|||Jun 18 2011  1:30AM
101|2873|EMPINFO|AgencyOfficeKey|5655|INTEGER|N||101||||picklist|N||||Y|||Jun 18 2011  1:30AM
101|2874|PO_LINE_ITEM|PetCode|5637|VARCHAR|N||101||||picklist|N|64|32||Y|||Jul 23 2011  1:22AM
101|2875|PO_LINE_ITEM|AccountCode|5638|VARCHAR|N||101||||edit|N|48|32||Y|||Jul 23 2011  1:22AM
101|2876|RPTINFO|TravelRequestPostedAmount|5726|MONEY|N||101||||static|N||||Y|||Jul 23 2011  1:22AM
101|2877|PMT_HDRINFO|PaymentAmount|5353|MONEY|N||101||||edit|N|15|10||Y|||Aug 13 2011  1:18AM
101|2878|ENTRYINFO|CctVatDataFlag|843|VARCHAR|N||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|2879|EMPINFO|Birthdate|5798|TIMESTAMP|Y||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|2880|EMPINFO|PassportNum|5799|VARCHAR|Y||101||||edit|N||100||Y|||Sep 24 2011  3:04AM
101|2881|EMPINFO|PassportNat|5800|CHAR|Y||101||||edit|N||2||Y|||Sep 24 2011  3:04AM
101|2882|EMPINFO|PassportDateIssued|5801|TIMESTAMP|Y||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|2883|EMPINFO|PassportExp|5802|TIMESTAMP|Y||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|2884|EMPINFO|PassportPlaceIssued|5803|VARCHAR|Y||101||||edit|N||62||Y|||Sep 24 2011  3:04AM
101|2885|EMPINFO|PassportNum2|5804|VARCHAR|Y||101||||edit|N||100||Y|||Sep 24 2011  3:04AM
101|2886|EMPINFO|PassportNat2|5805|CHAR|Y||101||||edit|N||2||Y|||Sep 24 2011  3:04AM
101|2887|EMPINFO|PassportDateIssued2|5806|TIMESTAMP|Y||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|2888|EMPINFO|PassportExp2|5807|TIMESTAMP|Y||101||||edit|N||||Y|||Oct 22 2011  4:01AM
101|2889|EMPINFO|PassportPlaceIssued2|5808|VARCHAR|Y||101||||edit|N||62||Y|||Sep 24 2011  3:04AM
101|2890|EMPINFO|DriverLicence|5809|VARCHAR|Y||101||||edit|N||150||Y|||Sep 24 2011  3:04AM
101|2891|EMPINFO|HomeAddress|5810|VARCHAR|Y||101||||edit|N||6000||Y|||Sep 24 2011  3:04AM
101|2892|EMPINFO|WorkAddress|5811|VARCHAR|Y||101||||edit|N||6000||Y|||Sep 24 2011  3:04AM
101|2893|REQ_ENTRYINFO|ExpKey|4827|INTEGER|Y||101||||picklist|Y|5|||Y|||Oct 22 2011  4:01AM
101|2894|REQ_ENTRYINFO|TransactionDate|5287|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 22 2011  4:01AM
101|2895|REQ_ENTRYINFO|CrnKey|4829|INTEGER|Y||101||||picklist|Y||||Y|||Oct 22 2011  4:01AM
101|2896|REQ_ENTRYINFO|TransactionAmount|4830|MONEY|Y||101||||edit|Y|32|||Y|||Oct 22 2011  4:01AM
101|2897|REQ_ENTRYINFO|PostedAmount|4833|MONEY|Y||101||||edit|Y|32|||Y|||Oct 22 2011  4:01AM
101|2898|REQ_ENTRYINFO|ApprovedAmount|4835|MONEY|Y||101||||edit|Y|32|||Y|||Oct 22 2011  4:01AM
101|2899|REQ_ENTRYINFO|Description|4836|VARCHAR|N||101||||textarea|N|64|||Y|||Oct 22 2011  4:01AM
101|2900|REQ_ENTRYINFO|OrgUnit1|4837|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2901|REQ_ENTRYINFO|OrgUnit2|4838|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2902|REQ_ENTRYINFO|OrgUnit3|4839|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2903|REQ_ENTRYINFO|OrgUnit4|4840|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2904|REQ_ENTRYINFO|OrgUnit5|4841|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2905|REQ_ENTRYINFO|OrgUnit6|4842|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2906|REQ_ENTRYINFO|Custom1|4843|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2907|REQ_ENTRYINFO|Custom10|4852|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2908|REQ_ENTRYINFO|Custom11|4853|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2909|REQ_ENTRYINFO|Custom12|4854|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2910|REQ_ENTRYINFO|Custom13|4855|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2911|REQ_ENTRYINFO|Custom14|4856|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2912|REQ_ENTRYINFO|Custom15|4857|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2913|REQ_ENTRYINFO|Custom16|4858|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2914|REQ_ENTRYINFO|Custom17|4859|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2915|REQ_ENTRYINFO|Custom18|4860|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2916|REQ_ENTRYINFO|Custom19|4861|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2917|REQ_ENTRYINFO|Custom2|4844|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2918|REQ_ENTRYINFO|Custom20|4862|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2919|REQ_ENTRYINFO|Custom21|4863|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2920|REQ_ENTRYINFO|Custom22|4864|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2921|REQ_ENTRYINFO|Custom23|4865|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2922|REQ_ENTRYINFO|Custom24|4866|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2923|REQ_ENTRYINFO|Custom25|4867|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2924|REQ_ENTRYINFO|Custom26|4868|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2925|REQ_ENTRYINFO|Custom27|4869|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2926|REQ_ENTRYINFO|Custom28|4870|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2927|REQ_ENTRYINFO|Custom29|4871|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2928|REQ_ENTRYINFO|Custom3|4845|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2929|REQ_ENTRYINFO|Custom30|4872|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2930|REQ_ENTRYINFO|Custom31|4873|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2931|REQ_ENTRYINFO|Custom32|4874|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2932|REQ_ENTRYINFO|Custom33|4875|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2933|REQ_ENTRYINFO|Custom34|4876|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2934|REQ_ENTRYINFO|Custom35|4877|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2935|REQ_ENTRYINFO|Custom36|4878|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2936|REQ_ENTRYINFO|Custom37|4879|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2937|REQ_ENTRYINFO|Custom38|4880|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2938|REQ_ENTRYINFO|Custom39|4881|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2939|REQ_ENTRYINFO|Custom4|4846|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2940|REQ_ENTRYINFO|Custom40|4882|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2941|REQ_ENTRYINFO|Custom5|4847|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2942|REQ_ENTRYINFO|Custom6|4848|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2943|REQ_ENTRYINFO|Custom7|4849|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2944|REQ_ENTRYINFO|Custom8|4850|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2945|REQ_ENTRYINFO|Custom9|4851|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 22 2011  4:01AM
101|2946|REQ_ENTRYINFO|Comment|4824|VARCHAR|N||101||||textarea|N|2000|||Y|||Mar 23 2013  2:02AM
101|2947|REQ_SEG_CUSTOM|Custom1|5748|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2948|REQ_SEG_CUSTOM|Custom2|5749|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2949|REQ_SEG_CUSTOM|Custom3|5750|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
