101|5753|2125|1110|2030|N|34||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5754|2125|1111|2030|N|35||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5755|2125|1112|2030|N|36||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5756|2125|1113|2030|N|37||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5757|2125|1114|2030|N|38||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5758|2125|1115|2030|N|39||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5759|2125|1116|2030|N|40||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5760|2125|1117|2030|N|41||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5761|2125|1118|2030|N|42||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5762|2125|1119|2030|N|43||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5763|2125|1120|2030|N|44||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5764|2125|1121|2030|N|45||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5765|2125|1122|2030|N|46||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5766|2125|1123|2030|N|47||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5767|2125|1124|2030|N|48||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5768|2125|1125|2030|N|49||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5769|2125|1126|2030|N|50||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5770|2125|1127|2030|N|51||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5771|2125|1128|2030|N|52||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5772|2125|1129|2030|N|53||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5773|2125|1130|2030|N|54||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5774|2125|1131|2030|N|55||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5775|2125|1132|2030|N|56||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5776|2125|1133|2030|N|57||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5777|2125|1134|2030|N|58||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5778|2125|1135|2030|N|59||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5779|2125|1136|2030|N|60||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5780|2125|1137|2030|N|61||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5781|2125|1138|2030|N|62||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5782|2125|1139|2030|N|63||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5783|2125|1140|2030|N|64||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5784|2125|1141|2030|N|65||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5785|2125|1142|2030|N|66||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5786|2125|1143|2030|N|67||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5791|2125||2029|N|72||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5792|2125||2029|N|73||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5793|2125||2029|N|74||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5794|2125||2029|N|75||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5795|2125||2029|N|76||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5796|2125||2029|N|77||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5797|2125||2029|N|78||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5798|2125||2029|N|79||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5799|2125||2029|N|80||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5800|2125||2029|N|81||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5801|2125||2029|N|82||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5802|2125||2029|N|83||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5803|2125||2029|N|84||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5804|2125||2029|N|85||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5805|2125||2029|N|86||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5806|2125||2029|N|87||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5807|2124|1188|2030|N|157||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5808|2124|1190|2030|N|158||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5809|2124|1189|2030|N|159||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5810|2124|1191|2030|N|155||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5811|2124|1192|2030|N|156||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5812|2125|1193|2030|N|68||N|||||N|||||||||||||Apr 21 2012  3:25AM
101|5813|2124|1201|2030|N|238||N|||||N|||||||||||||Jun 23 2012  1:42AM
101|5814|2124|1222|2030|N|248||N|||||N|||||||||||||Jan 19 2013  3:55AM
101|5815|2124|1223|2030|N|249||N|||||N|||||||||||||Jan 19 2013  3:55AM
101|5816|2124|1224|2030|N|250||N|||||N|||||||||||||Jan 19 2013  3:55AM
101|5817|2124|1225|2030|N|251||N|||||N|||||||||||||Feb 23 2013  4:02AM
101|5818|2124|1226|2030|N|252||N|||||Y|||||||||||||Feb 23 2013  4:02AM
101|5819|2124|1227|2030|N|253||N|||||N|||||||||||||Feb 23 2013  4:02AM
101|5820|2124|1228|2030|N|254||N|||||N|||||||||||||Feb 23 2013  4:02AM
101|5821|2124|1229|2030|N|255||N|||||N|||||||||||||Feb 23 2013  4:02AM
101|5822|2124|1250|2030|N|256||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5823|2124|1251|2030|N|257||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5824|2124|1252|2030|N|258||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5825|2124|1253|2030|N|259||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5826|2125|1254|2030|N|88||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5827|2125|1255|2030|N|89||N|||||N|||||||||||||Jun 15 2013  3:04AM
101|5828|2125|1277|2030|N|90||N|||||N|||||||||||||Oct 19 2013  5:17AM
101|5831|2089||2013|N|139||N|||||N|N||N|||||||E|blank||Dec  2 2014  9:53PM
101|5832|2089||2013|N|144||N|||||N|N||N|||||||E|blank||Dec  2 2014  9:53PM
101|5833|2127|521|2014|N|248||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5834|2127|518|2014|N|249||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5835|2127|516|2014|N|250||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5836|2127|520|2014|N|251||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5837|2127|517|2014|N|252||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5838|2127||2013|N|253||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5839|2127||2013|N|254||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5840|2127|355|2014|N|255||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5841|2127|356|2014|N|256||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5842|2127|357|2014|N|257||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5843|2127|358|2014|N|258||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5844|2127|359|2014|N|259||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5845|2127|360|2014|N|260||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5846|2127||2013|N|261||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5847|2127||2013|N|262||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5848|2127||2013|N|263||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5849|2127||2013|N|264||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5850|2127||2013|N|265||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5851|2127||2013|N|266||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5852|2127||2013|N|267||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5853|2127||2013|N|268||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5854|2127||2013|N|269||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5855|2127||2013|N|270||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5856|2127||2013|N|271||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5857|2127|519|2014|N|247||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5858|2127|515|2014|N|246||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5859|2127|514|2014|N|245||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5860|2127|513|2014|N|244||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5861|2127|512|2014|N|243||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5862|2127|511|2014|N|242||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5863|2127|523|2014|N|241||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5864|2127|522|2014|N|240||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5865|2127||2013|N|239||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5866|2127||2013|N|238||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5867|2127|509|2014|N|237||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5868|2127|508|2014|N|236||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5869|2127|507|2014|N|235||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5870|2127|506|2014|N|234||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5871|2127|505|2014|N|233||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5872|2127|504|2014|N|232||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5873|2127|503|2014|N|231||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5874|2127|502|2014|N|230||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5875|2127|501|2014|N|229||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5876|2127|500|2014|N|228||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5877|2127|499|2014|N|227||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5878|2127||2013|N|226||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5879|2127|548|2014|N|225||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5880|2127|547|2014|N|224||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5881|2127|546|2014|N|223||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5882|2127|545|2014|N|222||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5883|2127|544|2014|N|221||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5884|2127|543|2014|N|220||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5885|2127|542|2014|N|219||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5886|2127|541|2014|N|218||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5887|2127|540|2014|N|217||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5888|2127|539|2014|N|216||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5889|2127|538|2014|N|215||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5890|2127|537|2014|N|214||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5891|2127|536|2014|N|213||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5892|2127|535|2014|N|212||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5893|2127|534|2014|N|211||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5894|2127|533|2014|N|210||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5895|2127|532|2014|N|209||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5896|2127|531|2014|N|208||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5897|2127|530|2014|N|207||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5898|2127|529|2014|N|206||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5899|2127|526|2014|N|205||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5900|2127|524|2014|N|204||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5901|2127||2013|N|203||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5902|2127|637|2014|N|201||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5903|2127|552|2014|N|200||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5904|2127|559|2014|N|199||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5905|2127|558|2014|N|198||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5906|2127|551|2014|N|197||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5907|2127|556|2014|N|196||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5908|2127|555|2014|N|195||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5909|2127|550|2014|N|194||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5910|2127|554|2014|N|193||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5911|2127|553|2014|N|192||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5912|2127|549|2014|N|191||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5913|2127||2013|N|190||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5914|2127||2013|N|189||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5915|2127|496|2014|N|188||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5916|2127|495|2014|N|187||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5917|2127|494|2014|N|186||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5918|2127|493|2014|N|185||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5919|2127||2013|N|184||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5920|2127|569|2014|N|183||N|||||Y|||||S|S||N|||||Dec  2 2014  9:53PM
101|5921|2127|568|2014|N|181||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5922|2127|567|2014|N|180||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5923|2127|564|2014|N|179||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5924|2127|563|2014|N|178||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5925|2127|561|2014|N|177||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5926|2127|560|2014|N|176||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5927|2127||2013|N|175||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5928|2127||2013|N|174||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5929|2127|439|2014|N|173||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5930|2127|441|2014|N|172||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5931|2127|440|2014|N|171||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5932|2127||2013|N|170||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5933|2127||2013|N|169||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5934|2127||2013|N|168||N|||||||||||||||E|Future use||Dec  2 2014  9:53PM
101|5935|2127||2013|N|167||N|||||||||||||||E|Future Use||Dec  2 2014  9:53PM
101|5936|2127|642|2014|N|164||N|||||Y|||||S|S||N|||||Dec  2 2014  9:53PM
101|5937|2127|641|2014|N|163||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5938|2127|484|2014|N|162||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5939|2127|485|2014|N|161||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5940|2127|462|2014|N|160||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5941|2127|461|2014|N|159||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5942|2127|460|2014|N|158||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5943|2127|459|2014|N|157||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5944|2127|452|2014|N|156||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5945|2127|458|2014|N|155||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5946|2127|457|2014|N|154||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5947|2127|456|2014|N|153||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5948|2127|488|2014|N|152||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5949|2127|455|2014|N|151||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5950|2127|486|2014|N|150||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5951|2127|463|2014|N|149||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5952|2127|454|2014|N|148||N|||||Y|||||||||||||Dec  2 2014  9:53PM
101|5953|2127|453|2014|N|147||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5954|2127|451|2014|N|146||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5955|2127|449|2014|N|145||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5956|2127||2013|N|144||N|||||N|N||N|||||||E|blank||Dec  2 2014  9:53PM
101|5957|2127|447|2014|N|141||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5958|2127|446|2014|N|140||N|||||N|||||||||||||Dec  2 2014  9:53PM
101|5959|2127||2013|N|139||N|||||N|N||N|||||||E|blank||Dec  2 2014  9:53PM
101|5960|2127||2013|N|132||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5961|2127|678|2014|N|131||N|||||N|||||||||||||Jun  8 2007 12:21AM
101|5962|2127|443|2014|N|130||N|||||N|||||||||||||Jun  8 2007 12:21AM
101|5963|2127|444|2014|N|129||N|||||N|||||||||||||Jun  8 2007 12:21AM
101|5964|2127|430|2014|N|128||N|||||Y|||||||||||||Jun  8 2007 12:21AM
101|5965|2127|429|2014|N|127||N|||||Y|||||||||||||Jun  8 2007 12:21AM
101|73|2001|400|2014|N|71||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|74|2001|401|2014|N|72||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|75|2001|402|2014|N|73||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|76|2001|403|2014|N|74||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|77|2001|404|2014|N|75||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|78|2001|405|2014|N|76||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|79|2001|406|2014|N|77||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|80|2001|407|2014|N|78||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|81|2001|408|2014|N|79||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|82|2001|409|2014|N|80||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|83|2001|410|2014|N|81||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|84|2001|411|2014|N|82||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|85|2001|412|2014|N|83||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|86|2001|413|2014|N|84||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|87|2001|414|2014|N|85||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|88|2001|415|2014|N|86||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|89|2001|416|2014|N|87||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|90|2001|417|2014|N|88||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|91|2001|418|2014|N|89||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|92|2001|419|2014|N|90||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|93|2001|420|2014|N|91||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|94|2001|421|2014|N|92||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|95|2001|422|2014|N|93||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|96|2001|423|2014|N|94||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|97|2001|424|2014|N|95||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|98|2001|425|2014|N|96||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|99|2001|426|2014|N|97||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|100|2001|427|2014|N|98||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|101|2001|428|2014|N|99||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|102|2001|429|2014|N|100||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|103|2001|430|2014|N|101||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|104|2001|445|2014|N|102||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|105|2001|446|2014|N|103||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|106|2001|447|2014|N|104||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|107|2001|448|2014|N|105||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|108|2001|440|2014|N|106||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|109|2001|441|2014|N|107||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|110|2001|439|2014|N|108||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|111|2001|560|2014|N|109||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|112|2001|561|2014|N|110||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|113|2001|563|2014|N|111||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|114|2001|564|2014|N|112||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|115|2001|567|2014|N|113||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|116|2001|568|2014|N|114||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|117|2001|569|2014|N|115||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|118|2001|493|2014|N|116||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|119|2001|494|2014|N|117||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|120|2001|495|2014|N|118||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|121|2001|496|2014|N|119||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|122|2001|549|2014|N|120||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|123|2001|553|2014|N|121||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|124|2001|554|2014|N|122||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|125|2001|550|2014|N|123||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|126|2001|555|2014|N|124||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|127|2001|556|2014|N|125||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|128|2001|551|2014|N|126||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|129|2001|558|2014|N|127||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|130|2001|559|2014|N|128||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|131|2001|552|2014|N|129||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|132|2001|524|2014|N|130||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|133|2001|526|2014|N|131||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|134|2001|529|2014|N|132||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|135|2001|530|2014|N|133||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|136|2001|531|2014|N|134||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|137|2001|532|2014|N|135||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|138|2001|533|2014|N|136||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|139|2001|534|2014|N|137||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|140|2001|535|2014|N|138||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|141|2001|536|2014|N|139||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|142|2001|537|2014|N|140||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|143|2001|538|2014|N|141||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|144|2001|499|2014|N|142||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|145|2001|500|2014|N|143||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|146|2001|501|2014|N|144||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|147|2001|502|2014|N|145||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|148|2001|503|2014|N|146||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|149|2001|504|2014|N|147||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|150|2001|505|2014|N|148||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|151|2001|506|2014|N|149||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|152|2001|507|2014|N|150||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|153|2001|508|2014|N|151||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|154|2001|509|2014|N|152||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|155|2001|522|2014|N|153||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|156|2001|523|2014|N|154||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|157|2001|511|2014|N|155||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|158|2001|512|2014|N|156||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|159|2001|513|2014|N|157||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|160|2001|514|2014|N|158||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|161|2001|515|2014|N|159||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|162|2001|519|2014|N|160||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|163|2001|521|2014|N|161||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|164|2002|263|2014|N|1||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|165|2002|265|2014|N|2||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|166|2002|264|2014|N|3||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|167|2002|269|2014|N|4||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|168|2002|270|2014|N|5||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|169|2002|271|2014|N|6||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|170|2002|272|2014|N|7||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|171|2002|273|2014|N|8||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|172|2002|274|2014|N|9||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|173|2002|291|2014|N|10||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|175|2002|569|2014|N|12||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|176|2003|263|2014|N|1||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|177|2003|265|2014|N|2||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|178|2003|302|2014|N|3||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|179|2003|329|2014|N|4||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|180|2003|330|2014|N|5||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|181|2003|331|2014|N|6||N|||||N||N|||||||||||Jun 21 2005  3:55PM
